day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc
0.1465E-01,0.1020E+00,0.3713,0.1983E-01,0.9625E-01,0.3121,0.2037E-01,0.9700E-01,0.2874,0.1967E-01,0.9436E-01,0.2937,0.2023E-01,0.9598E-01,0.2729,0.1949E-01,0.9342E-01,0.2875,0.2000E-01,0.9495E-01,0.2692,0.1926E-01,0.9240E-01,0.2863,0.1900E-01,0.9044E-01,0.2891,0.1945E-01,0.9216E-01,0.2704,0.1891E-01,0.9011E-01,0.2850,0.1909E-01,0.9096E-01,0.2727,0.1920E-01,0.9179E-01,0.2680,0.1942E-01,0.9274E-01,0.2632,0.1862E-01,0.8994E-01,0.2882,0.1794E-01,0.8653E-01,0.3105,0.1812E-01,0.8612E-01,0.2908,0.1792E-01,0.8519E-01,0.2900,0.1778E-01,0.8454E-01,0.2879,0.1755E-01,0.8351E-01,0.2935,0.1740E-01,0.8262E-01,0.2951,0.1774E-01,0.8408E-01,0.2816,0.1798E-01,0.8545E-01,0.2751,0.1816E-01,0.8660E-01,0.2719,0.1818E-01,0.8721E-01,0.2735,0.1738E-01,0.8401E-01,0.3079,0.1775E-01,0.8468E-01,0.2884,0.1795E-01,0.8558E-01,0.2802,0.1808E-01,0.8650E-01,0.2752,0.1810E-01,0.8696E-01,0.2758,0.1790E-01,0.8596E-01,0.2814,0.1696E-01,0.8214E-01,0.3193,0.1708E-01,0.8141E-01,0.2984,0.1744E-01,0.8265E-01,0.2822,0.1741E-01,0.8332E-01,0.2782,0.1695E-01,0.8144E-01,0.2950,0.1719E-01,0.8217E-01,0.2815,0.1733E-01,0.8294E-01,0.2744,0.1745E-01,0.8363E-01,0.2699,0.1760E-01,0.8436E-01,0.2649,0.1764E-01,0.8481E-01,0.2642,0.1768E-01,0.8507E-01,0.2648,0.1775E-01,0.8541E-01,0.2628,0.1701E-01,0.8238E-01,0.2964,0.1672E-01,0.8029E-01,0.3011,0.1675E-01,0.7989E-01,0.2863,0.1683E-01,0.8018E-01,0.2760,0.1673E-01,0.7975E-01,0.2740,0.1688E-01,0.8060E-01,0.2648,0.1686E-01,0.8054E-01,0.2652,0.1641E-01,0.7856E-01,0.2953,0.1621E-01,0.7727E-01,0.2988,0.1635E-01,0.7799E-01,0.2807,0.1639E-01,0.7817E-01,0.2759,0.1629E-01,0.7776E-01,0.2785,0.1610E-01,0.7671E-01,0.2905,0.1623E-01,0.7747E-01,0.2772,0.1631E-01,0.7805E-01,0.2735,0.1632E-01,0.7801E-01,0.2767,0.1610E-01,0.7698E-01,0.2903,0.1623E-01,0.7740E-01,0.2838,0.1606E-01,0.7667E-01,0.2904,0.1611E-01,0.7676E-01,0.2861,0.1618E-01,0.7731E-01,0.2826,0.1623E-01,0.7741E-01,0.2815,0.1607E-01,0.7674E-01,0.2880,0.1621E-01,0.7748E-01,0.2785,0.1629E-01,0.7802E-01,0.2765,0.1637E-01,0.7830E-01,0.2773,0.1603E-01,0.7678E-01,0.2959,0.1595E-01,0.7607E-01,0.2928,0.1576E-01,0.7501E-01,0.3005,0.1547E-01,0.7345E-01,0.3141,0.1554E-01,0.7366E-01,0.2908,0.1560E-01,0.7416E-01,0.2799,0.1569E-01,0.7489E-01,0.2702,0.1581E-01,0.7563E-01,0.2626,0.1587E-01,0.7604E-01,0.2620,0.1598E-01,0.7664E-01,0.2559,0.1609E-01,0.7720E-01,0.2517,0.1619E-01,0.7772E-01,0.2490,0.1629E-01,0.7822E-01,0.2470,0.1601E-01,0.7688E-01,0.2639,0.1575E-01,0.7535E-01,0.2835,0.1586E-01,0.7564E-01,0.2714,0.1564E-01,0.7460E-01,0.2837,0.1582E-01,0.7546E-01,0.2700,0.1556E-01,0.7421E-01,0.2879,0.1535E-01,0.7299E-01,0.3000,0.1521E-01,0.7217E-01,0.3010,0.1531E-01,0.7265E-01,0.2851,0.1538E-01,0.7332E-01,0.2789,0.1536E-01,0.7322E-01,0.2788,0.1549E-01,0.7374E-01,0.2759,0.1562E-01,0.7457E-01,0.2724,0.1534E-01,0.7341E-01,0.2886,0.1558E-01,0.7414E-01,0.2790,0.1573E-01,0.7506E-01,0.2734,0.1590E-01,0.7582E-01,0.2705,0.1603E-01,0.7664E-01,0.2680,0.1614E-01,0.7731E-01,0.2668,0.1626E-01,0.7794E-01,0.2653,0.1638E-01,0.7853E-01,0.2639,0.1648E-01,0.7905E-01,0.2630,0.1574E-01,0.7625E-01,0.2964,0.1586E-01,0.7579E-01,0.2827,0.1603E-01,0.7655E-01,0.2737,0.1612E-01,0.7717E-01,0.2695,0.1621E-01,0.7769E-01,0.2673,74.0962379310345,70.64754689655173,70.93402620689656,69.06005448275863,70.00052896551725,68.29198275862069,69.19586206896552,67.52699172413793,66.16062068965519,67.1857103448276,65.86162068965518,66.32127103448275,66.85213793103448,67.48368551724138,65.72847172413795,63.51749655172414,63.02710068965518,62.33572413793103,61.833697931034486,61.145465517241384,60.520510344827585,61.431437241379314,62.342274482758626,63.129451034482756,63.57395172413793,61.62848413793104,61.930413793103455,62.4893724137931,63.08663172413793,63.41515862068965,62.756593103448274,60.38298482758621,59.65977379310345,60.394184827586216,60.802387586206905,59.61396551724138,60.00619655172414,60.47955310344828,60.92396896551724,61.39464827586207,61.70378482758621,61.89769931034484,62.12048275862069,60.29087172413793,58.84440827586207,58.40381034482759,58.500055172413795,58.161393103448276,58.66884413793104,58.628463448275866,57.52129172413794,56.630033103448284,56.95134137931036,57.028966206896555,56.756389655172406,56.129,56.53031448275862,56.90398965517241,56.91430620689655,56.31298620689656,56.55591310344827,56.0922924137931,56.116600689655165,56.4706675862069,56.53706551724139,56.115972413793116,56.547920689655164,56.91323103448276,57.13062137931034,56.222949655172414,55.68286896551724,54.99715862068965,54.006294482758626,53.916573793103446,54.15616551724138,54.57202620689656,55.02186620689656,55.30892413793103,55.67536689655173,56.03438137931035,56.38021379310345,56.71974482758621,55.93450965517243,55.04491379310345,55.13407172413793,54.508322758620686,54.9871724137931,54.26877517241379,53.51379310344827,52.92980000000001,53.11371103448276,53.52378068965517,53.44990896551724,53.80254551724138,54.36199172413793,53.680775172413796,54.128841379310344,54.73143586206897,55.25582758620689,55.81795862068966,56.28700137931035,56.72674344827586,57.139780689655176,57.5063724137931,55.80368,55.36111862068965,55.81890413793104,56.21678620689655,56.567539999999994
0.1465E-01,0.1020E+00,0.3713,0.1986E-01,0.9701E-01,0.3135,0.2022E-01,0.9707E-01,0.2885,0.1963E-01,0.9504E-01,0.2950,0.2002E-01,0.9573E-01,0.2740,0.1943E-01,0.9391E-01,0.2887,0.1979E-01,0.9461E-01,0.2701,0.1923E-01,0.9285E-01,0.2874,0.1896E-01,0.9137E-01,0.2904,0.1930E-01,0.9216E-01,0.2713,0.1885E-01,0.9077E-01,0.2861,0.1901E-01,0.9105E-01,0.2738,0.1910E-01,0.9142E-01,0.2689,0.1924E-01,0.9197E-01,0.2641,0.1869E-01,0.9016E-01,0.2892,0.1809E-01,0.8743E-01,0.3119,0.1817E-01,0.8719E-01,0.2921,0.1801E-01,0.8649E-01,0.2913,0.1791E-01,0.8598E-01,0.2890,0.1773E-01,0.8509E-01,0.2947,0.1758E-01,0.8430E-01,0.2964,0.1775E-01,0.8485E-01,0.2827,0.1792E-01,0.8554E-01,0.2762,0.1805E-01,0.8622E-01,0.2730,0.1810E-01,0.8662E-01,0.2746,0.1751E-01,0.8438E-01,0.3093,0.1770E-01,0.8469E-01,0.2895,0.1783E-01,0.8521E-01,0.2814,0.1796E-01,0.8581E-01,0.2763,0.1799E-01,0.8615E-01,0.2769,0.1788E-01,0.8586E-01,0.2825,0.1712E-01,0.8282E-01,0.3207,0.1718E-01,0.8240E-01,0.2996,0.1736E-01,0.8295E-01,0.2834,0.1738E-01,0.8326E-01,0.2793,0.1708E-01,0.8207E-01,0.2962,0.1719E-01,0.8235E-01,0.2826,0.1728E-01,0.8274E-01,0.2755,0.1737E-01,0.8315E-01,0.2708,0.1748E-01,0.8364E-01,0.2659,0.1753E-01,0.8398E-01,0.2652,0.1758E-01,0.8422E-01,0.2657,0.1763E-01,0.8450E-01,0.2638,0.1713E-01,0.8252E-01,0.2976,0.1687E-01,0.8107E-01,0.3023,0.1687E-01,0.8089E-01,0.2873,0.1689E-01,0.8096E-01,0.2771,0.1684E-01,0.8076E-01,0.2751,0.1690E-01,0.8104E-01,0.2657,0.1691E-01,0.8108E-01,0.2662,0.1660E-01,0.7960E-01,0.2965,0.1642E-01,0.7861E-01,0.3000,0.1644E-01,0.7882E-01,0.2817,0.1647E-01,0.7891E-01,0.2770,0.1643E-01,0.7876E-01,0.2796,0.1629E-01,0.7801E-01,0.2918,0.1632E-01,0.7824E-01,0.2783,0.1637E-01,0.7846E-01,0.2746,0.1640E-01,0.7854E-01,0.2778,0.1627E-01,0.7795E-01,0.2915,0.1631E-01,0.7808E-01,0.2849,0.1622E-01,0.7771E-01,0.2916,0.1623E-01,0.7778E-01,0.2872,0.1627E-01,0.7795E-01,0.2837,0.1630E-01,0.7805E-01,0.2826,0.1622E-01,0.7773E-01,0.2891,0.1627E-01,0.7800E-01,0.2796,0.1633E-01,0.7825E-01,0.2776,0.1640E-01,0.7843E-01,0.2784,0.1620E-01,0.7753E-01,0.2972,0.1613E-01,0.7716E-01,0.2940,0.1597E-01,0.7637E-01,0.3018,0.1571E-01,0.7500E-01,0.3154,0.1572E-01,0.7514E-01,0.2920,0.1572E-01,0.7528E-01,0.2810,0.1576E-01,0.7553E-01,0.2711,0.1583E-01,0.7587E-01,0.2636,0.1589E-01,0.7610E-01,0.2629,0.1596E-01,0.7645E-01,0.2569,0.1605E-01,0.7682E-01,0.2526,0.1612E-01,0.7720E-01,0.2498,0.1621E-01,0.7758E-01,0.2478,0.1608E-01,0.7707E-01,0.2648,0.1591E-01,0.7613E-01,0.2846,0.1592E-01,0.7625E-01,0.2725,0.1580E-01,0.7562E-01,0.2847,0.1585E-01,0.7595E-01,0.2709,0.1572E-01,0.7517E-01,0.2890,0.1555E-01,0.7426E-01,0.3012,0.1542E-01,0.7363E-01,0.3022,0.1542E-01,0.7380E-01,0.2862,0.1546E-01,0.7402E-01,0.2799,0.1546E-01,0.7406E-01,0.2799,0.1553E-01,0.7426E-01,0.2770,0.1562E-01,0.7469E-01,0.2735,0.1548E-01,0.7410E-01,0.2897,0.1557E-01,0.7444E-01,0.2801,0.1569E-01,0.7496E-01,0.2745,0.1581E-01,0.7546E-01,0.2715,0.1593E-01,0.7604E-01,0.2689,0.1603E-01,0.7655E-01,0.2677,0.1613E-01,0.7705E-01,0.2662,0.1623E-01,0.7754E-01,0.2648,0.1632E-01,0.7798E-01,0.2639,0.1583E-01,0.7623E-01,0.2976,0.1587E-01,0.7613E-01,0.2838,0.1597E-01,0.7646E-01,0.2748,0.1605E-01,0.7679E-01,0.2704,0.1611E-01,0.7711E-01,0.2682,74.0962379310345,71.19731724137932,70.96791034482759,69.53851724137932,69.80377931034482,68.63409724137931,68.93467517241379,67.84600137931035,66.81102344827586,67.16971724137932,66.31930000000001,66.38271586206898,66.59033793103448,66.93191999999999,65.90699862068966,64.18777310344828,63.79134965517242,63.26642275862069,62.866200000000006,62.28622827586207,61.73152551724138,61.977879310344825,62.40655448275862,62.86044827586207,63.165696551724146,61.9281675862069,61.94079310344828,62.22576689655172,62.60161931034483,62.849262758620696,62.697310344827585,60.90371310344828,60.37732965517242,60.59987862068966,60.76843724137932,60.08903172413794,60.143375172413805,60.34526896551724,60.588824827586215,60.88822896551724,61.12341793103449,61.30414206896551,61.48330620689655,60.42612965517242,59.42744896551725,59.12879379310345,59.06222,58.89150620689655,58.986434482758625,59.02168413793104,58.29096551724138,57.61103448275862,57.55251586206897,57.56702758620689,57.48539862068965,57.078222068965516,57.0909351724138,57.21048413793104,57.30753103448276,57.029451724137935,57.052909655172414,56.85500137931035,56.85603862068966,56.94193034482759,57.0044,56.84082896551724,56.93040827586207,57.091867586206895,57.2384551724138,56.789406896551725,56.48428965517242,55.99292827586206,55.14133379310345,54.986372413793106,54.96366896551724,55.03623172413793,55.20192275862069,55.36378,55.55180965517241,55.775331034482754,56.018466206896555,56.27368137931035,56.08826482758621,55.626197241379316,55.57806896551724,55.25397241379311,55.340527586206896,54.97453793103448,54.44390344827587,53.99305103448276,53.94014068965519,54.032588965517235,54.06017517241379,54.18055862068966,54.45660000000001,54.19624551724137,54.345625517241395,54.666831034482755,55.00166551724138,55.39557034482758,55.752573103448285,56.09917655172414,56.43979586206896,56.74955034482758,55.82138482758621,55.609590344827595,55.757624827586206,55.951668965517236,56.159104827586205
0.1465E-01,0.1020E+00,0.3713,0.1982E-01,0.9741E-01,0.3148,0.2003E-01,0.9691E-01,0.2896,0.1962E-01,0.9529E-01,0.2962,0.1986E-01,0.9544E-01,0.2752,0.1945E-01,0.9411E-01,0.2898,0.1967E-01,0.9436E-01,0.2711,0.1928E-01,0.9312E-01,0.2885,0.1908E-01,0.9202E-01,0.2916,0.1927E-01,0.9233E-01,0.2724,0.1895E-01,0.9134E-01,0.2872,0.1902E-01,0.9137E-01,0.2750,0.1907E-01,0.9147E-01,0.2698,0.1915E-01,0.9173E-01,0.2651,0.1878E-01,0.9050E-01,0.2903,0.1827E-01,0.8827E-01,0.3132,0.1834E-01,0.8810E-01,0.2934,0.1822E-01,0.8757E-01,0.2925,0.1814E-01,0.8717E-01,0.2902,0.1798E-01,0.8643E-01,0.2959,0.1784E-01,0.8574E-01,0.2976,0.1791E-01,0.8590E-01,0.2838,0.1801E-01,0.8620E-01,0.2773,0.1810E-01,0.8655E-01,0.2742,0.1812E-01,0.8676E-01,0.2757,0.1768E-01,0.8507E-01,0.3105,0.1776E-01,0.8519E-01,0.2908,0.1785E-01,0.8546E-01,0.2826,0.1794E-01,0.8582E-01,0.2774,0.1796E-01,0.8603E-01,0.2780,0.1792E-01,0.8598E-01,0.2836,0.1731E-01,0.8353E-01,0.3220,0.1736E-01,0.8330E-01,0.3008,0.1744E-01,0.8356E-01,0.2845,0.1745E-01,0.8368E-01,0.2804,0.1726E-01,0.8287E-01,0.2974,0.1729E-01,0.8297E-01,0.2837,0.1735E-01,0.8315E-01,0.2767,0.1741E-01,0.8337E-01,0.2718,0.1748E-01,0.8368E-01,0.2668,0.1752E-01,0.8391E-01,0.2661,0.1755E-01,0.8408E-01,0.2666,0.1759E-01,0.8428E-01,0.2647,0.1727E-01,0.8294E-01,0.2987,0.1706E-01,0.8191E-01,0.3034,0.1706E-01,0.8184E-01,0.2884,0.1707E-01,0.8188E-01,0.2782,0.1704E-01,0.8178E-01,0.2761,0.1706E-01,0.8188E-01,0.2667,0.1707E-01,0.8191E-01,0.2671,0.1683E-01,0.8074E-01,0.2976,0.1667E-01,0.7994E-01,0.3012,0.1668E-01,0.8000E-01,0.2828,0.1668E-01,0.8004E-01,0.2781,0.1667E-01,0.7994E-01,0.2807,0.1655E-01,0.7935E-01,0.2929,0.1655E-01,0.7942E-01,0.2794,0.1658E-01,0.7951E-01,0.2757,0.1660E-01,0.7955E-01,0.2789,0.1652E-01,0.7915E-01,0.2927,0.1652E-01,0.7920E-01,0.2860,0.1647E-01,0.7895E-01,0.2928,0.1646E-01,0.7899E-01,0.2883,0.1648E-01,0.7905E-01,0.2848,0.1651E-01,0.7911E-01,0.2837,0.1646E-01,0.7893E-01,0.2903,0.1648E-01,0.7905E-01,0.2808,0.1652E-01,0.7918E-01,0.2787,0.1656E-01,0.7929E-01,0.2795,0.1643E-01,0.7866E-01,0.2983,0.1638E-01,0.7843E-01,0.2952,0.1625E-01,0.7779E-01,0.3029,0.1600E-01,0.7655E-01,0.3167,0.1600E-01,0.7665E-01,0.2932,0.1600E-01,0.7672E-01,0.2820,0.1600E-01,0.7679E-01,0.2721,0.1604E-01,0.7693E-01,0.2645,0.1607E-01,0.7704E-01,0.2639,0.1611E-01,0.7723E-01,0.2579,0.1617E-01,0.7745E-01,0.2536,0.1623E-01,0.7770E-01,0.2507,0.1629E-01,0.7797E-01,0.2487,0.1625E-01,0.7778E-01,0.2656,0.1614E-01,0.7716E-01,0.2855,0.1611E-01,0.7726E-01,0.2736,0.1605E-01,0.7683E-01,0.2857,0.1604E-01,0.7696E-01,0.2718,0.1597E-01,0.7639E-01,0.2901,0.1582E-01,0.7565E-01,0.3024,0.1571E-01,0.7512E-01,0.3034,0.1569E-01,0.7523E-01,0.2872,0.1569E-01,0.7528E-01,0.2810,0.1570E-01,0.7530E-01,0.2810,0.1572E-01,0.7536E-01,0.2781,0.1578E-01,0.7555E-01,0.2747,0.1571E-01,0.7518E-01,0.2909,0.1572E-01,0.7533E-01,0.2812,0.1580E-01,0.7560E-01,0.2756,0.1587E-01,0.7590E-01,0.2727,0.1597E-01,0.7626E-01,0.2698,0.1603E-01,0.7660E-01,0.2687,0.1611E-01,0.7695E-01,0.2672,0.1618E-01,0.7730E-01,0.2658,0.1625E-01,0.7763E-01,0.2649,0.1596E-01,0.7652E-01,0.2988,0.1597E-01,0.7657E-01,0.2848,0.1601E-01,0.7672E-01,0.2759,0.1606E-01,0.7689E-01,0.2713,0.1610E-01,0.7707E-01,0.2692,74.0962379310345,71.48230068965518,70.83495724137931,69.72513379310345,69.58998068965518,68.79076551724138,68.75347379310345,68.0567448275862,67.2991227586207,67.29596413793104,66.7465103448276,66.62103448275863,66.63109379310345,66.76321724137931,66.17367862068966,64.82218206896552,64.4696248275862,64.06851724137931,63.74774344827587,63.27605655172414,62.792540689655176,62.74679862068966,62.89253310344828,63.1124275862069,63.279782068965524,62.454924137931044,62.31352275862069,62.416834482758624,62.61831448275862,62.77440000000001,62.801456551724144,61.450910344827584,61.049577931034484,61.04943448275862,61.08481379310345,60.69180965517242,60.6035675862069,60.65568620689656,60.760026206896555,60.926664827586215,61.084187586206895,61.21298620689656,61.33522275862068,60.75762,60.059313103448275,59.83455448275861,59.74405103448276,59.64465103448276,59.60682896551724,59.63406689655172,59.13697103448276,58.593795862068966,58.42558896551724,58.39910896551724,58.35811655172414,58.06723793103449,57.9614275862069,57.98696965517241,58.054993103448275,57.920968275862066,57.87911724137932,57.774080000000005,57.74856413793104,57.754140689655166,57.7888875862069,57.72988827586207,57.70867862068965,57.78215448275862,57.874841379310354,57.628323448275864,57.42439724137932,57.04284482758621,56.28772413793104,56.09737931034483,56.02206896551724,55.96110344827586,55.98108965517241,56.055774482758615,56.12742689655172,56.24187034482759,56.39231793103449,56.56642965517241,56.617931034482766,56.39170344827587,56.322548965517235,56.14861034482759,56.082532413793096,55.87786,55.47170206896551,55.09407862068966,54.99046068965517,54.957855172413794,54.97358620689656,54.98740137931035,55.09294206896553,55.00002689655172,55.00032,55.14102068965517,55.32948206896551,55.5646248275862,55.79811103448276,56.037649655172416,56.27630620689655,56.50663793103449,56.061274482758634,55.943624827586206,55.95666137931035,56.0324675862069,56.1407724137931
