day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day109conc,day109sorbconc,day109moisture,day110conc,day110sorbconc,day110moisture,day111conc,day111sorbconc,day111moisture,day112conc,day112sorbconc,day112moisture,day113conc,day113sorbconc,day113moisture,day114conc,day114sorbconc,day114moisture,day115conc,day115sorbconc,day115moisture,day116conc,day116sorbconc,day116moisture,day117conc,day117sorbconc,day117moisture,day118conc,day118sorbconc,day118moisture,day119conc,day119sorbconc,day119moisture,day120conc,day120sorbconc,day120moisture,day121conc,day121sorbconc,day121moisture,day122conc,day122sorbconc,day122moisture,day123conc,day123sorbconc,day123moisture,day124conc,day124sorbconc,day124moisture,day125conc,day125sorbconc,day125moisture,day126conc,day126sorbconc,day126moisture,day127conc,day127sorbconc,day127moisture,day128conc,day128sorbconc,day128moisture,day129conc,day129sorbconc,day129moisture,day130conc,day130sorbconc,day130moisture,day131conc,day131sorbconc,day131moisture,day132conc,day132sorbconc,day132moisture,day133conc,day133sorbconc,day133moisture,day134conc,day134sorbconc,day134moisture,day135conc,day135sorbconc,day135moisture,day136conc,day136sorbconc,day136moisture,day137conc,day137sorbconc,day137moisture,day138conc,day138sorbconc,day138moisture,day139conc,day139sorbconc,day139moisture,day140conc,day140sorbconc,day140moisture,day141conc,day141sorbconc,day141moisture,day142conc,day142sorbconc,day142moisture,day143conc,day143sorbconc,day143moisture,day144conc,day144sorbconc,day144moisture,day145conc,day145sorbconc,day145moisture,day146conc,day146sorbconc,day146moisture,day147conc,day147sorbconc,day147moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc,day109allconc,day110allconc,day111allconc,day112allconc,day113allconc,day114allconc,day115allconc,day116allconc,day117allconc,day118allconc,day119allconc,day120allconc,day121allconc,day122allconc,day123allconc,day124allconc,day125allconc,day126allconc,day127allconc,day128allconc,day129allconc,day130allconc,day131allconc,day132allconc,day133allconc,day134allconc,day135allconc,day136allconc,day137allconc,day138allconc,day139allconc,day140allconc,day141allconc,day142allconc,day143allconc,day144allconc,day145allconc,day146allconc,day147allconc
0.6917E-03,0.1204E+00,0.3307,0.9962E-03,0.1195E+00,0.3068,0.9982E-03,0.1197E+00,0.2851,0.9945E-03,0.1192E+00,0.2928,0.9990E-03,0.1197E+00,0.2723,0.9946E-03,0.1192E+00,0.2873,0.9987E-03,0.1196E+00,0.2690,0.9934E-03,0.1191E+00,0.2862,0.9906E-03,0.1187E+00,0.2891,0.9945E-03,0.1191E+00,0.2704,0.9905E-03,0.1186E+00,0.2850,0.9904E-03,0.1188E+00,0.2727,0.9925E-03,0.1190E+00,0.2680,0.9953E-03,0.1193E+00,0.2632,0.9896E-03,0.1187E+00,0.2882,0.9826E-03,0.1178E+00,0.3105,0.9818E-03,0.1177E+00,0.2908,0.9801E-03,0.1175E+00,0.2900,0.9786E-03,0.1173E+00,0.2879,0.9761E-03,0.1171E+00,0.2935,0.9746E-03,0.1169E+00,0.2951,0.9780E-03,0.1172E+00,0.2816,0.9810E-03,0.1176E+00,0.2752,0.9839E-03,0.1179E+00,0.2720,0.9846E-03,0.1181E+00,0.2735,0.9780E-03,0.1173E+00,0.3079,0.9794E-03,0.1174E+00,0.2884,0.9813E-03,0.1176E+00,0.2802,0.9836E-03,0.1179E+00,0.2752,0.9844E-03,0.1181E+00,0.2758,0.9834E-03,0.1180E+00,0.2814,0.9746E-03,0.1169E+00,0.3193,0.9732E-03,0.1167E+00,0.2984,0.9760E-03,0.1170E+00,0.2822,0.9769E-03,0.1172E+00,0.2783,0.9733E-03,0.1167E+00,0.2950,0.9744E-03,0.1169E+00,0.2816,0.9766E-03,0.1171E+00,0.2746,0.9783E-03,0.1173E+00,0.2701,0.9805E-03,0.1175E+00,0.2652,0.9811E-03,0.1177E+00,0.2645,0.9821E-03,0.1178E+00,0.2650,0.9832E-03,0.1179E+00,0.2631,0.9761E-03,0.1171E+00,0.2965,0.9714E-03,0.1165E+00,0.3011,0.9703E-03,0.1164E+00,0.2863,0.9708E-03,0.1164E+00,0.2761,0.9698E-03,0.1163E+00,0.2740,0.9714E-03,0.1165E+00,0.2651,0.9712E-03,0.1165E+00,0.2655,0.9668E-03,0.1160E+00,0.2954,0.9639E-03,0.1156E+00,0.2989,0.9647E-03,0.1157E+00,0.2808,0.9646E-03,0.1157E+00,0.2760,0.9637E-03,0.1156E+00,0.2786,0.9616E-03,0.1153E+00,0.2906,0.9625E-03,0.1154E+00,0.2775,0.9631E-03,0.1155E+00,0.2738,0.9627E-03,0.1155E+00,0.2769,0.9611E-03,0.1153E+00,0.2904,0.9615E-03,0.1153E+00,0.2840,0.9600E-03,0.1152E+00,0.2905,0.9602E-03,0.1152E+00,0.2862,0.9609E-03,0.1153E+00,0.2827,0.9612E-03,0.1153E+00,0.2817,0.9600E-03,0.1152E+00,0.2882,0.9613E-03,0.1153E+00,0.2787,0.9619E-03,0.1154E+00,0.2766,0.9603E-03,0.1152E+00,0.2883,0.9607E-03,0.1153E+00,0.2801,0.9597E-03,0.1151E+00,0.2882,0.9571E-03,0.1148E+00,0.2991,0.9511E-03,0.1140E+00,0.3229,0.9502E-03,0.1140E+00,0.2937,0.9775E-03,0.1173E+00,0.2813,0.9786E-03,0.1174E+00,0.2710,0.9797E-03,0.1175E+00,0.2632,0.9800E-03,0.1176E+00,0.2622,0.9813E-03,0.1177E+00,0.2560,0.9822E-03,0.1178E+00,0.2515,0.9830E-03,0.1179E+00,0.2484,0.9657E-03,0.1220E+00,0.2461,0.1019E-02,0.1221E+00,0.2451,0.1018E-02,0.1221E+00,0.2483,0.1013E-02,0.1214E+00,0.2805,0.1013E-02,0.1215E+00,0.2660,0.1008E-02,0.1208E+00,0.2858,0.1008E-02,0.1209E+00,0.2696,0.9959E-03,0.1194E+00,0.3164,0.9893E-03,0.1186E+00,0.3100,0.9887E-03,0.1186E+00,0.2884,0.9855E-03,0.1220E+00,0.2803,0.1017E-02,0.1220E+00,0.2794,0.1017E-02,0.1220E+00,0.2760,0.1018E-02,0.1221E+00,0.2716,0.1014E-02,0.1216E+00,0.2882,0.1014E-02,0.1217E+00,0.2785,0.1016E-02,0.1218E+00,0.2720,0.1016E-02,0.1219E+00,0.2696,0.1017E-02,0.1220E+00,0.2661,0.1018E-02,0.1221E+00,0.2646,0.1019E-02,0.1222E+00,0.2629,0.1020E-02,0.1223E+00,0.2612,0.1016E-02,0.1218E+00,0.2744,0.1007E-02,0.1208E+00,0.2986,0.1006E-02,0.1207E+00,0.2837,0.1007E-02,0.1208E+00,0.2736,0.1008E-02,0.1209E+00,0.2688,0.1009E-02,0.1210E+00,0.2662,0.1009E-02,0.1210E+00,0.2663,0.1006E-02,0.1206E+00,0.2777,0.1000E-02,0.1200E+00,0.2930,0.1002E-02,0.1201E+00,0.2798,0.1003E-02,0.1203E+00,0.2764,0.9976E-03,0.1197E+00,0.2978,0.9987E-03,0.1198E+00,0.2902,0.9992E-03,0.1198E+00,0.2930,0.9958E-03,0.1195E+00,0.3061,0.9979E-03,0.1197E+00,0.3060,0.9952E-03,0.1194E+00,0.3185,0.9930E-03,0.1191E+00,0.3253,0.9907E-03,0.1188E+00,0.3314,0.9884E-03,0.1185E+00,0.3370,0.9855E-03,0.1182E+00,0.3426,0.9873E-03,0.1184E+00,0.3438,0.9890E-03,0.1186E+00,0.3474,0.9887E-03,0.1186E+00,0.3507,0.9853E-03,0.1182E+00,0.3537,0.9845E-03,0.1181E+00,0.3532,0.9859E-03,0.1183E+00,0.3526,0.9840E-03,0.1180E+00,0.3533,0.9847E-03,0.1181E+00,0.3509,0.9862E-03,0.1183E+00,0.3491,0.9877E-03,0.1185E+00,0.3471,0.9894E-03,0.1187E+00,0.3449,0.9907E-03,0.1188E+00,0.3428,0.9907E-03,0.1189E+00,0.3407,0.9919E-03,0.1190E+00,0.3384,0.9929E-03,0.1191E+00,0.3362,0.9914E-03,0.1189E+00,0.3358,0.9902E-03,0.1188E+00,0.3343,0.9914E-03,0.1189E+00,0.3323,0.9921E-03,0.1190E+00,0.3319,0.9929E-03,0.1191E+00,0.3319,0.9935E-03,0.1192E+00,0.3325,0.9940E-03,0.1193E+00,0.3334,0.9953E-03,0.1194E+00,0.3342,0.9960E-03,0.1195E+00,0.3355,83.19223806206895,82.62457528275863,82.74799091034483,82.40771696551725,82.73932944827585,82.40396453793105,82.66803468965517,82.33400764137932,82.05957411034484,82.32338813793103,81.98778793103448,82.11729798620689,82.25240689655172,82.45652617931034,82.05876049655174,81.45179124137931,81.36931547586208,81.2305027586207,81.09085444137932,80.95619679310344,80.8190375586207,81.01752055172415,81.28963531034482,81.49491089655173,81.63399179310345,81.10422496551725,81.16031652413794,81.29307604137931,81.49702532413794,81.63551553103449,81.57015776551724,80.83530329655174,80.68303646896553,80.87960496551725,81.01508363448276,80.68077482758622,80.80992485517243,80.94356852413793,81.0787854,81.21381282758621,81.35137996551725,81.42086655172413,81.4887447724138,80.95821631034482,80.54654382068966,80.46744613103449,80.46071577931035,80.39015531034484,80.52242630344828,80.52265765517242,80.19696049655172,79.92283428275861,79.97992259310345,79.97671006896553,79.90930125517241,79.70995928275862,79.77040948275862,79.83703226206897,79.83901491724139,79.70972651034484,79.70556275862069,79.64060689655173,79.63779947586207,79.70458374482759,79.70397933793105,79.63908413793104,79.70200986896552,79.76969761379311,79.63920999310345,79.70282211724138,79.57005899310344,79.36984042068966,78.83248978620689,78.81315430344827,81.08618672413793,81.14841420689656,81.2123152,81.28065931034482,81.34566400000001,81.41174020689655,81.47874289655172,84.30183363448276,84.37914268965518,84.38122027586208,83.92010103448276,83.97893655172413,83.5090251034483,83.5667288275862,82.56213983448276,82.00460896551724,81.9897524689655,84.32843837931034,84.33389641379311,84.33151172413794,84.39757848275862,84.06361020689656,84.1257924137931,84.19058758620692,84.25787144827586,84.32456806896552,84.39266400000001,84.46061731034483,84.52856827586207,84.19226924137932,83.51771737931035,83.4382084137931,83.50035531034484,83.56617268965518,83.63351434482759,83.63358393103448,83.36508013793103,82.96068965517242,83.02093765517242,83.15670979310346,82.75661053793104,82.82056740689654,82.82259696551723,82.6240099172414,82.76231544827586,82.5634284137931,82.36070544827587,82.15746067586207,81.95385572413794,81.75009124137931,81.88926464827587,82.03005420689655,82.03223247586206,81.7575866275862,81.68808648275862,81.82595057931034,81.61906703448275,81.68657326206896,81.82364304827587,81.96057287586208,82.09740969655174,82.1652496275862,82.23278033793103,82.30045445517241,82.36814688275862,82.22959456551725,82.1593268,82.22720153103448,82.2960537862069,82.36520242068966,82.43471637931034,82.50441351724139,82.57422707586208,82.64424689655173
0.6917E-03,0.1204E+00,0.3307,0.1001E-02,0.1201E+00,0.3081,0.1000E-02,0.1201E+00,0.2862,0.9999E-03,0.1200E+00,0.2941,0.9999E-03,0.1200E+00,0.2734,0.9991E-03,0.1200E+00,0.2884,0.9998E-03,0.1199E+00,0.2700,0.9985E-03,0.1199E+00,0.2874,0.9981E-03,0.1198E+00,0.2903,0.9980E-03,0.1197E+00,0.2713,0.9967E-03,0.1197E+00,0.2861,0.9970E-03,0.1197E+00,0.2738,0.9973E-03,0.1197E+00,0.2689,0.9975E-03,0.1197E+00,0.2641,0.9969E-03,0.1196E+00,0.2892,0.9938E-03,0.1193E+00,0.3119,0.9938E-03,0.1193E+00,0.2921,0.9934E-03,0.1192E+00,0.2913,0.9928E-03,0.1192E+00,0.2890,0.9923E-03,0.1191E+00,0.2947,0.9914E-03,0.1190E+00,0.2964,0.9910E-03,0.1189E+00,0.2827,0.9904E-03,0.1188E+00,0.2763,0.9898E-03,0.1188E+00,0.2731,0.9899E-03,0.1188E+00,0.2746,0.9883E-03,0.1186E+00,0.3093,0.9879E-03,0.1186E+00,0.2895,0.9878E-03,0.1186E+00,0.2814,0.9883E-03,0.1186E+00,0.2763,0.9883E-03,0.1186E+00,0.2769,0.9885E-03,0.1186E+00,0.2825,0.9851E-03,0.1182E+00,0.3207,0.9849E-03,0.1182E+00,0.2996,0.9843E-03,0.1182E+00,0.2833,0.9847E-03,0.1182E+00,0.2794,0.9845E-03,0.1181E+00,0.2962,0.9839E-03,0.1181E+00,0.2827,0.9839E-03,0.1181E+00,0.2757,0.9839E-03,0.1181E+00,0.2710,0.9841E-03,0.1181E+00,0.2661,0.9841E-03,0.1181E+00,0.2654,0.9842E-03,0.1181E+00,0.2659,0.9842E-03,0.1181E+00,0.2640,0.9835E-03,0.1180E+00,0.2977,0.9824E-03,0.1179E+00,0.3023,0.9825E-03,0.1179E+00,0.2874,0.9822E-03,0.1179E+00,0.2772,0.9823E-03,0.1179E+00,0.2751,0.9821E-03,0.1179E+00,0.2660,0.9824E-03,0.1179E+00,0.2664,0.9810E-03,0.1177E+00,0.2966,0.9797E-03,0.1176E+00,0.3001,0.9796E-03,0.1176E+00,0.2819,0.9799E-03,0.1176E+00,0.2771,0.9799E-03,0.1176E+00,0.2797,0.9790E-03,0.1175E+00,0.2919,0.9787E-03,0.1175E+00,0.2786,0.9788E-03,0.1175E+00,0.2749,0.9791E-03,0.1175E+00,0.2780,0.9785E-03,0.1174E+00,0.2917,0.9781E-03,0.1174E+00,0.2851,0.9778E-03,0.1173E+00,0.2918,0.9774E-03,0.1173E+00,0.2873,0.9772E-03,0.1173E+00,0.2838,0.9774E-03,0.1173E+00,0.2828,0.9772E-03,0.1173E+00,0.2893,0.9771E-03,0.1173E+00,0.2799,0.9772E-03,0.1173E+00,0.2777,0.9771E-03,0.1173E+00,0.2893,0.9772E-03,0.1173E+00,0.2812,0.9770E-03,0.1172E+00,0.2893,0.9754E-03,0.1170E+00,0.3004,0.9703E-03,0.1164E+00,0.3244,0.9699E-03,0.1164E+00,0.2949,0.9963E-03,0.1196E+00,0.2824,0.9959E-03,0.1195E+00,0.2719,0.9949E-03,0.1194E+00,0.2641,0.9944E-03,0.1194E+00,0.2631,0.9941E-03,0.1193E+00,0.2569,0.9933E-03,0.1192E+00,0.2522,0.9924E-03,0.1191E+00,0.2492,0.9773E-03,0.1230E+00,0.2469,0.1024E-02,0.1229E+00,0.2459,0.1023E-02,0.1229E+00,0.2490,0.1017E-02,0.1222E+00,0.2815,0.1017E-02,0.1221E+00,0.2669,0.1012E-02,0.1216E+00,0.2869,0.1012E-02,0.1215E+00,0.2705,0.1002E-02,0.1204E+00,0.3178,0.9980E-03,0.1199E+00,0.3113,0.9986E-03,0.1199E+00,0.2895,0.9982E-03,0.1232E+00,0.2814,0.1025E-02,0.1231E+00,0.2805,0.1025E-02,0.1231E+00,0.2771,0.1025E-02,0.1230E+00,0.2727,0.1020E-02,0.1225E+00,0.2892,0.1020E-02,0.1225E+00,0.2796,0.1020E-02,0.1224E+00,0.2731,0.1019E-02,0.1223E+00,0.2705,0.1018E-02,0.1222E+00,0.2670,0.1017E-02,0.1221E+00,0.2655,0.1017E-02,0.1220E+00,0.2638,0.1016E-02,0.1219E+00,0.2621,0.1014E-02,0.1218E+00,0.2754,0.1010E-02,0.1213E+00,0.2998,0.1010E-02,0.1212E+00,0.2848,0.1010E-02,0.1212E+00,0.2747,0.1009E-02,0.1212E+00,0.2697,0.1009E-02,0.1212E+00,0.2671,0.1010E-02,0.1212E+00,0.2672,0.1009E-02,0.1211E+00,0.2788,0.1006E-02,0.1208E+00,0.2942,0.1006E-02,0.1207E+00,0.2809,0.1005E-02,0.1206E+00,0.2775,0.1003E-02,0.1204E+00,0.2990,0.1003E-02,0.1204E+00,0.2914,0.1003E-02,0.1204E+00,0.2943,0.1002E-02,0.1203E+00,0.3075,0.1002E-02,0.1202E+00,0.3074,0.1001E-02,0.1201E+00,0.3199,0.9999E-03,0.1200E+00,0.3268,0.9990E-03,0.1199E+00,0.3329,0.9981E-03,0.1198E+00,0.3385,0.9971E-03,0.1197E+00,0.3440,0.9967E-03,0.1196E+00,0.3453,0.9960E-03,0.1195E+00,0.3489,0.9956E-03,0.1195E+00,0.3521,0.9947E-03,0.1194E+00,0.3551,0.9946E-03,0.1194E+00,0.3547,0.9945E-03,0.1193E+00,0.3540,0.9934E-03,0.1192E+00,0.3547,0.9929E-03,0.1192E+00,0.3523,0.9928E-03,0.1191E+00,0.3506,0.9921E-03,0.1191E+00,0.3486,0.9922E-03,0.1191E+00,0.3464,0.9923E-03,0.1191E+00,0.3442,0.9923E-03,0.1191E+00,0.3422,0.9924E-03,0.1191E+00,0.3399,0.9924E-03,0.1191E+00,0.3377,0.9927E-03,0.1191E+00,0.3373,0.9926E-03,0.1191E+00,0.3358,0.9923E-03,0.1191E+00,0.3338,0.9923E-03,0.1191E+00,0.3334,0.9924E-03,0.1191E+00,0.3334,0.9924E-03,0.1191E+00,0.3340,0.9924E-03,0.1191E+00,0.3349,0.9925E-03,0.1191E+00,0.3357,0.9925E-03,0.1191E+00,0.3370,83.19223806206895,83.04028144827586,83.02496551724138,82.96142799310346,82.9471535586207,82.95733823448276,82.87582482758621,82.88756475862068,82.82051615862069,82.73845337931034,82.74838335862069,82.7399852413793,82.73667170344828,82.73340672413792,82.68158860689655,82.48963187586207,82.47606136551725,82.4064671862069,82.40477186206897,82.33960745517241,82.27162135172414,82.19321082758621,82.11975691034483,82.11745819310345,82.11850106206896,82.00391806206896,81.99034279310344,81.9848047724138,81.98142571724138,81.98183466896552,81.98569051724138,81.73511832413793,81.72074209655173,81.70955323448277,81.70698288275862,81.64938544827586,81.64010243448276,81.6353525724138,81.63216337931034,81.62887517931034,81.62840009655173,81.62875777931035,81.62746813793103,81.58123306896552,81.51515828965518,81.50508310344827,81.4981143724138,81.49671084827587,81.49050937931034,81.49083542068965,81.37307903448277,81.30621239310344,81.2938960275862,81.29071054482758,81.29246760689655,81.2315655862069,81.22252815172415,81.22004973793105,81.22219986206898,81.16236444827587,81.15783193793104,81.0933255448276,81.09021173793104,81.08781335172414,81.08717842758621,81.09151997241379,81.08516571724138,81.0837023724138,81.09150002068967,81.08606113103448,81.02251455172414,80.89173114482759,80.49294160000001,80.47311966206897,82.67679663448276,82.60054152413794,82.52603661379311,82.52525975172415,82.45198916551725,82.37966224827586,82.30848695172413,84.99399680689656,84.93227696551725,84.93429448275862,84.47330034482759,84.39409468965518,84.06230537931035,83.98189379310344,83.25409351724137,82.90391544827587,82.88903082758621,85.15923688275863,85.09483620689656,85.09243275862069,85.02035689655173,84.68619586206896,84.67944275862068,84.6059048275862,84.53492379310346,84.46331448275863,84.39311275862069,84.32295489655172,84.25261627586207,84.19259006896553,83.86399862068966,83.78458482758622,83.77754965517242,83.77388089655173,83.77207165517243,83.77232551724138,83.71124772413793,83.5144587586207,83.43626579310344,83.36475,83.24130827586207,83.23605117241378,83.23805717241379,83.1780103448276,83.10897572413793,83.04842751724138,82.98397746206896,82.91901179310345,82.85369437931034,82.78827751724138,82.72011069655171,82.65345131034483,82.65555224827587,82.5884261862069,82.58812732413794,82.51865724137932,82.4499027448276,82.4481370137931,82.37798322758621,82.37644555862069,82.37496419310345,82.37348252413793,82.37211383448276,82.37056328275862,82.3690575724138,82.36885359310345,82.36780350344827,82.36636533793104,82.3660916,82.36611459310345,82.3665252413793,82.3671412137931,82.36771189655173,82.36860172413793
