day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc
0.6917E-03,0.1204E+00,0.3307,0.9962E-03,0.1195E+00,0.3068,0.9982E-03,0.1197E+00,0.2851,0.9945E-03,0.1192E+00,0.2928,0.9990E-03,0.1197E+00,0.2723,0.9946E-03,0.1192E+00,0.2873,0.9987E-03,0.1196E+00,0.2690,0.9934E-03,0.1191E+00,0.2862,0.9906E-03,0.1187E+00,0.2891,0.9945E-03,0.1191E+00,0.2704,0.9905E-03,0.1186E+00,0.2850,0.9904E-03,0.1188E+00,0.2727,0.9925E-03,0.1190E+00,0.2680,0.9953E-03,0.1193E+00,0.2632,0.9896E-03,0.1187E+00,0.2882,0.9826E-03,0.1178E+00,0.3105,0.9818E-03,0.1177E+00,0.2908,0.9801E-03,0.1175E+00,0.2900,0.9785E-03,0.1173E+00,0.2879,0.9760E-03,0.1171E+00,0.2935,0.9746E-03,0.1169E+00,0.2951,0.9779E-03,0.1172E+00,0.2816,0.9809E-03,0.1175E+00,0.2751,0.9831E-03,0.1178E+00,0.2719,0.9837E-03,0.1180E+00,0.2735,0.9773E-03,0.1172E+00,0.3079,0.9785E-03,0.1173E+00,0.2884,0.9804E-03,0.1175E+00,0.2802,0.9827E-03,0.1178E+00,0.2752,0.9835E-03,0.1180E+00,0.2758,0.9826E-03,0.1179E+00,0.2814,0.9740E-03,0.1168E+00,0.3193,0.9724E-03,0.1166E+00,0.2984,0.9750E-03,0.1169E+00,0.2822,0.9759E-03,0.1171E+00,0.2782,0.9724E-03,0.1166E+00,0.2950,0.9735E-03,0.1168E+00,0.2815,0.9756E-03,0.1170E+00,0.2744,0.9772E-03,0.1172E+00,0.2699,0.9793E-03,0.1174E+00,0.2649,0.9800E-03,0.1175E+00,0.2642,0.9803E-03,0.1176E+00,0.2648,0.9814E-03,0.1177E+00,0.2628,0.9746E-03,0.1169E+00,0.2964,0.9698E-03,0.1163E+00,0.3011,0.9686E-03,0.1162E+00,0.2863,0.9689E-03,0.1162E+00,0.2760,0.9680E-03,0.1161E+00,0.2740,0.9694E-03,0.1163E+00,0.2648,0.9694E-03,0.1163E+00,0.2652,0.9653E-03,0.1158E+00,0.2953,0.9624E-03,0.1154E+00,0.2988,0.9629E-03,0.1155E+00,0.2807,0.9628E-03,0.1155E+00,0.2759,0.9621E-03,0.1154E+00,0.2785,0.9601E-03,0.1152E+00,0.2905,0.9614E-03,0.1153E+00,0.2772,0.9621E-03,0.1154E+00,0.2735,0.9619E-03,0.1154E+00,0.2767,0.9602E-03,0.1152E+00,0.2903,0.9606E-03,0.1152E+00,0.2838,0.9591E-03,0.1151E+00,0.2904,0.9594E-03,0.1151E+00,0.2861,0.9601E-03,0.1152E+00,0.2826,0.9604E-03,0.1152E+00,0.2815,0.9592E-03,0.1151E+00,0.2880,0.9608E-03,0.1152E+00,0.2785,0.9613E-03,0.1153E+00,0.2765,0.9616E-03,0.1154E+00,0.2773,0.9592E-03,0.1151E+00,0.2959,0.9581E-03,0.1149E+00,0.2928,0.9555E-03,0.1146E+00,0.3005,0.9516E-03,0.1141E+00,0.3141,0.9765E-03,0.1171E+00,0.2908,0.9765E-03,0.1171E+00,0.2799,0.9776E-03,0.1172E+00,0.2702,0.9788E-03,0.1174E+00,0.2626,0.9796E-03,0.1175E+00,0.2620,0.9812E-03,0.1177E+00,0.2559,0.9683E-03,0.1217E+00,0.2517,0.1017E-02,0.1219E+00,0.2490,0.1018E-02,0.1221E+00,0.2470,0.1015E-02,0.1217E+00,0.2639,0.1009E-02,0.1210E+00,0.2835,0.1009E-02,0.1210E+00,0.2714,0.1005E-02,0.1205E+00,0.2837,0.1006E-02,0.1207E+00,0.2700,0.1030E-02,0.1235E+00,0.2879,0.1023E-02,0.1226E+00,0.3000,0.1017E-02,0.1219E+00,0.3010,0.1016E-02,0.1219E+00,0.2851,0.1017E-02,0.1220E+00,0.2789,0.1017E-02,0.1219E+00,0.2788,0.1017E-02,0.1220E+00,0.2759,0.1019E-02,0.1222E+00,0.2724,0.1015E-02,0.1217E+00,0.2886,0.1016E-02,0.1218E+00,0.2790,0.1018E-02,0.1220E+00,0.2734,0.1019E-02,0.1222E+00,0.2705,0.1021E-02,0.1224E+00,0.2680,0.1022E-02,0.1226E+00,0.2668,0.1024E-02,0.1228E+00,0.2653,0.1025E-02,0.1229E+00,0.2639,0.1026E-02,0.1230E+00,0.2630,0.1015E-02,0.1217E+00,0.2964,0.1014E-02,0.1216E+00,0.2827,0.1015E-02,0.1217E+00,0.2737,0.1016E-02,0.1218E+00,0.2695,0.1017E-02,0.1219E+00,0.2673,83.19223806206895,82.62457528275863,82.74799091034483,82.40771696551725,82.73932944827585,82.40396453793105,82.66803468965517,82.33400764137932,82.05957411034484,82.32338813793103,81.98778793103448,82.11729798620689,82.25240689655172,82.45652617931034,82.05876049655174,81.45179124137931,81.36931547586208,81.2305027586207,81.0908345862069,80.95617655172414,80.8190375586207,81.01750113103449,81.22058316551725,81.42572751034483,81.56485651724138,81.03511080689655,81.091172,81.22393660689656,81.42788899310345,81.5663788275862,81.50103699310345,80.76620565517241,80.61390631724137,80.81044482758622,80.94585888275863,80.61162620689655,80.7407174137931,80.87427906206896,81.00948019310346,81.14442522068966,81.21304551724138,81.28247133793103,81.35028408275863,80.81991133793105,80.40828053793103,80.32917943448277,80.32235613793104,80.25188413793104,80.38392904827586,80.38419646896553,80.05865730344827,79.78452766896552,79.8415765724138,79.83837001379311,79.77099644827587,79.64062693103449,79.70103453793104,79.76767886206898,79.76976395172414,79.64051452413793,79.63628846896552,79.57139492413793,79.56860988965518,79.63539604137931,79.63472593103448,79.56982731034483,79.63281572413793,79.70055134482759,79.77010460689655,79.57505329655173,79.43484943448277,79.23250189655172,78.89579142068966,80.95445944827587,80.94711886206896,81.00975691034483,81.14278129655173,81.21148634482759,81.34557867586209,84.09911800689655,84.24360896551724,84.3803075862069,84.11576448275862,83.6455527586207,83.63713282758621,83.30008172413794,83.42870344827585,85.37692206896551,84.76337931034483,84.28008068965518,84.26873213793104,84.33354572413793,84.26451006896552,84.33144158620689,84.46729351724139,84.13305448275862,84.19549241379312,84.32987668965518,84.46595827586208,84.6025020689655,84.73977213793103,84.87701186206898,84.94517068965517,85.01368137931034,84.13851448275862,84.059764,84.12262448275862,84.18883586206898,84.25644420689655
0.6917E-03,0.1204E+00,0.3307,0.1001E-02,0.1201E+00,0.3081,0.1000E-02,0.1201E+00,0.2862,0.9999E-03,0.1200E+00,0.2941,0.9999E-03,0.1200E+00,0.2734,0.9991E-03,0.1200E+00,0.2884,0.9998E-03,0.1199E+00,0.2700,0.9985E-03,0.1199E+00,0.2874,0.9981E-03,0.1198E+00,0.2903,0.9980E-03,0.1197E+00,0.2713,0.9967E-03,0.1197E+00,0.2861,0.9970E-03,0.1197E+00,0.2738,0.9973E-03,0.1197E+00,0.2689,0.9975E-03,0.1197E+00,0.2641,0.9969E-03,0.1196E+00,0.2892,0.9938E-03,0.1193E+00,0.3119,0.9938E-03,0.1193E+00,0.2921,0.9934E-03,0.1192E+00,0.2913,0.9928E-03,0.1192E+00,0.2890,0.9923E-03,0.1191E+00,0.2947,0.9914E-03,0.1190E+00,0.2964,0.9910E-03,0.1189E+00,0.2827,0.9904E-03,0.1188E+00,0.2762,0.9897E-03,0.1188E+00,0.2730,0.9899E-03,0.1188E+00,0.2746,0.9882E-03,0.1186E+00,0.3093,0.9879E-03,0.1186E+00,0.2895,0.9878E-03,0.1186E+00,0.2814,0.9882E-03,0.1186E+00,0.2763,0.9882E-03,0.1186E+00,0.2769,0.9885E-03,0.1186E+00,0.2825,0.9850E-03,0.1182E+00,0.3207,0.9848E-03,0.1182E+00,0.2996,0.9843E-03,0.1181E+00,0.2834,0.9839E-03,0.1181E+00,0.2793,0.9837E-03,0.1180E+00,0.2962,0.9830E-03,0.1180E+00,0.2826,0.9831E-03,0.1180E+00,0.2755,0.9831E-03,0.1180E+00,0.2708,0.9833E-03,0.1180E+00,0.2659,0.9833E-03,0.1180E+00,0.2652,0.9833E-03,0.1180E+00,0.2657,0.9833E-03,0.1180E+00,0.2638,0.9827E-03,0.1179E+00,0.2976,0.9816E-03,0.1178E+00,0.3023,0.9817E-03,0.1178E+00,0.2873,0.9815E-03,0.1178E+00,0.2771,0.9815E-03,0.1178E+00,0.2751,0.9812E-03,0.1178E+00,0.2657,0.9816E-03,0.1178E+00,0.2662,0.9802E-03,0.1176E+00,0.2965,0.9788E-03,0.1175E+00,0.3000,0.9788E-03,0.1175E+00,0.2817,0.9790E-03,0.1175E+00,0.2770,0.9790E-03,0.1175E+00,0.2796,0.9781E-03,0.1174E+00,0.2918,0.9779E-03,0.1174E+00,0.2783,0.9780E-03,0.1174E+00,0.2746,0.9782E-03,0.1174E+00,0.2778,0.9777E-03,0.1173E+00,0.2915,0.9773E-03,0.1173E+00,0.2849,0.9770E-03,0.1172E+00,0.2916,0.9766E-03,0.1172E+00,0.2872,0.9764E-03,0.1172E+00,0.2837,0.9765E-03,0.1172E+00,0.2826,0.9763E-03,0.1172E+00,0.2891,0.9762E-03,0.1172E+00,0.2796,0.9763E-03,0.1172E+00,0.2776,0.9765E-03,0.1172E+00,0.2784,0.9757E-03,0.1171E+00,0.2972,0.9754E-03,0.1170E+00,0.2940,0.9737E-03,0.1169E+00,0.3018,0.9711E-03,0.1165E+00,0.3154,0.9938E-03,0.1193E+00,0.2920,0.9937E-03,0.1193E+00,0.2810,0.9932E-03,0.1192E+00,0.2711,0.9922E-03,0.1191E+00,0.2636,0.9918E-03,0.1190E+00,0.2629,0.9907E-03,0.1189E+00,0.2569,0.9786E-03,0.1226E+00,0.2526,0.1020E-02,0.1224E+00,0.2498,0.1018E-02,0.1223E+00,0.2478,0.1016E-02,0.1220E+00,0.2648,0.1011E-02,0.1215E+00,0.2846,0.1012E-02,0.1215E+00,0.2725,0.1009E-02,0.1212E+00,0.2847,0.1009E-02,0.1211E+00,0.2709,0.1031E-02,0.1240E+00,0.2890,0.1025E-02,0.1233E+00,0.3012,0.1022E-02,0.1227E+00,0.3022,0.1022E-02,0.1227E+00,0.2862,0.1022E-02,0.1226E+00,0.2799,0.1021E-02,0.1226E+00,0.2799,0.1021E-02,0.1226E+00,0.2770,0.1020E-02,0.1225E+00,0.2735,0.1018E-02,0.1222E+00,0.2897,0.1017E-02,0.1221E+00,0.2801,0.1016E-02,0.1220E+00,0.2745,0.1015E-02,0.1219E+00,0.2715,0.1015E-02,0.1218E+00,0.2689,0.1014E-02,0.1217E+00,0.2677,0.1014E-02,0.1216E+00,0.2662,0.1013E-02,0.1215E+00,0.2648,0.1012E-02,0.1215E+00,0.2639,0.1010E-02,0.1212E+00,0.2976,0.1010E-02,0.1212E+00,0.2838,0.1010E-02,0.1211E+00,0.2748,0.1009E-02,0.1211E+00,0.2704,0.1009E-02,0.1211E+00,0.2682,83.19223806206895,83.04028144827586,83.02496551724138,82.96142799310346,82.9471535586207,82.95733823448276,82.87582482758621,82.88756475862068,82.82051615862069,82.73845337931034,82.74838335862069,82.7399852413793,82.73667170344828,82.73340672413792,82.68158860689655,82.48963187586207,82.47606136551725,82.4064671862069,82.40477186206897,82.33960745517241,82.27162135172414,82.19321082758621,82.11968860689655,82.11737110344828,82.11850106206896,82.00389673103447,81.99034279310344,81.9848047724138,81.98140666206896,81.9818155724138,81.98569051724138,81.73509620689656,81.72072143448277,81.6406556,81.63779535862069,81.58025651034482,81.57089365517241,81.56609934482759,81.56291274482759,81.55962722068966,81.55915252413793,81.55949159310344,81.55820313103449,81.51203553103448,81.44602598620689,81.43589131724137,81.42894734482759,81.42759355172413,81.42117575172414,81.42158753103448,81.30388227586207,81.23699310344828,81.2246399724138,81.22150551724138,81.22326096551726,81.16235143448276,81.1532066,81.15073020689655,81.15292686896552,81.09310313793104,81.08857432413794,81.02406427586207,81.02102035862069,81.01862391724138,81.01790268965517,81.02224022758621,81.01582449655173,81.0144971586207,81.01507420689656,80.95860554482759,80.88742593103449,80.82335355862071,80.55605857931035,82.47599282758621,82.46843427586208,82.39259070344828,82.31830615172414,82.24878911724139,82.17552471034483,84.72220300689655,84.58951448275862,84.51880027586208,84.32347365517242,83.99153834482757,83.98328965517241,83.78431882758622,83.70575041379311,85.7227303448276,85.24740000000001,84.83368855172414,84.82241131034483,84.74900537931035,84.74881234482758,84.74677034482758,84.67515172413793,84.47925144827587,84.40335289655172,84.33027034482758,84.25901551724138,84.18823000000002,84.11823986206896,84.04822537931034,83.97809820689655,83.97728744827586,83.79350068965518,83.78388827586207,83.70865379310345,83.70540248275863,83.7038715862069
0.6917E-03,0.1204E+00,0.3307,0.1002E-02,0.1203E+00,0.3094,0.1003E-02,0.1203E+00,0.2874,0.1002E-02,0.1203E+00,0.2953,0.1003E-02,0.1203E+00,0.2746,0.1002E-02,0.1203E+00,0.2895,0.1003E-02,0.1203E+00,0.2709,0.1002E-02,0.1203E+00,0.2884,0.1002E-02,0.1203E+00,0.2915,0.1003E-02,0.1203E+00,0.2724,0.1002E-02,0.1203E+00,0.2872,0.1003E-02,0.1203E+00,0.2750,0.1003E-02,0.1203E+00,0.2698,0.1003E-02,0.1203E+00,0.2651,0.1002E-02,0.1202E+00,0.2903,0.9998E-03,0.1200E+00,0.3132,0.9999E-03,0.1200E+00,0.2934,0.9998E-03,0.1200E+00,0.2925,0.9998E-03,0.1200E+00,0.2902,0.9994E-03,0.1199E+00,0.2959,0.9987E-03,0.1198E+00,0.2976,0.9985E-03,0.1198E+00,0.2838,0.9984E-03,0.1198E+00,0.2773,0.9983E-03,0.1198E+00,0.2742,0.9983E-03,0.1198E+00,0.2757,0.9965E-03,0.1196E+00,0.3105,0.9967E-03,0.1196E+00,0.2908,0.9966E-03,0.1196E+00,0.2826,0.9967E-03,0.1196E+00,0.2774,0.9966E-03,0.1196E+00,0.2780,0.9965E-03,0.1196E+00,0.2836,0.9934E-03,0.1192E+00,0.3220,0.9931E-03,0.1192E+00,0.3008,0.9933E-03,0.1192E+00,0.2845,0.9933E-03,0.1192E+00,0.2804,0.9925E-03,0.1191E+00,0.2974,0.9925E-03,0.1191E+00,0.2837,0.9925E-03,0.1191E+00,0.2767,0.9925E-03,0.1191E+00,0.2718,0.9925E-03,0.1191E+00,0.2668,0.9925E-03,0.1191E+00,0.2661,0.9925E-03,0.1191E+00,0.2666,0.9924E-03,0.1191E+00,0.2647,0.9911E-03,0.1190E+00,0.2987,0.9903E-03,0.1189E+00,0.3034,0.9906E-03,0.1189E+00,0.2884,0.9909E-03,0.1189E+00,0.2782,0.9907E-03,0.1189E+00,0.2761,0.9908E-03,0.1189E+00,0.2667,0.9908E-03,0.1189E+00,0.2671,0.9893E-03,0.1187E+00,0.2976,0.9880E-03,0.1186E+00,0.3012,0.9883E-03,0.1186E+00,0.2828,0.9884E-03,0.1186E+00,0.2781,0.9882E-03,0.1186E+00,0.2807,0.9876E-03,0.1185E+00,0.2929,0.9875E-03,0.1185E+00,0.2794,0.9875E-03,0.1185E+00,0.2757,0.9875E-03,0.1185E+00,0.2789,0.9870E-03,0.1184E+00,0.2927,0.9867E-03,0.1184E+00,0.2860,0.9863E-03,0.1184E+00,0.2928,0.9866E-03,0.1184E+00,0.2883,0.9867E-03,0.1184E+00,0.2848,0.9867E-03,0.1184E+00,0.2837,0.9864E-03,0.1184E+00,0.2903,0.9866E-03,0.1184E+00,0.2808,0.9866E-03,0.1184E+00,0.2787,0.9867E-03,0.1184E+00,0.2795,0.9857E-03,0.1183E+00,0.2983,0.9853E-03,0.1182E+00,0.2952,0.9840E-03,0.1181E+00,0.3029,0.9817E-03,0.1178E+00,0.3167,0.9788E-03,0.1174E+00,0.2932,0.9787E-03,0.1174E+00,0.2820,0.9789E-03,0.1174E+00,0.2721,0.9791E-03,0.1175E+00,0.2645,0.9796E-03,0.1175E+00,0.2639,0.9798E-03,0.1175E+00,0.2579,0.9472E-03,0.1170E+00,0.2536,0.9774E-03,0.1171E+00,0.2507,0.9778E-03,0.1172E+00,0.2487,0.9802E-03,0.1176E+00,0.2656,0.9845E-03,0.1180E+00,0.2855,0.9837E-03,0.1180E+00,0.2736,0.9861E-03,0.1183E+00,0.2857,0.9865E-03,0.1184E+00,0.2718,0.9876E-03,0.1184E+00,0.2901,0.9918E-03,0.1189E+00,0.3024,0.9941E-03,0.1192E+00,0.3034,0.9937E-03,0.1192E+00,0.2872,0.9938E-03,0.1192E+00,0.2810,0.9938E-03,0.1192E+00,0.2810,0.9938E-03,0.1192E+00,0.2781,0.9942E-03,0.1193E+00,0.2747,0.9956E-03,0.1194E+00,0.2909,0.9955E-03,0.1194E+00,0.2812,0.9957E-03,0.1194E+00,0.2756,0.9956E-03,0.1194E+00,0.2727,0.9958E-03,0.1194E+00,0.2698,0.9957E-03,0.1194E+00,0.2687,0.9956E-03,0.1194E+00,0.2672,0.9956E-03,0.1194E+00,0.2658,0.9955E-03,0.1194E+00,0.2649,0.9955E-03,0.1195E+00,0.2988,0.9959E-03,0.1195E+00,0.2848,0.9962E-03,0.1195E+00,0.2759,0.9961E-03,0.1195E+00,0.2713,0.9961E-03,0.1195E+00,0.2692,83.19223806206895,83.17932331034483,83.1643187586207,83.16957972413793,83.15546468965518,83.16557172413793,83.15290531034483,83.16481158620691,83.16695379310346,83.15394289655173,83.16398234482759,83.15574137931036,83.15214441379311,83.14889331034483,83.09715903448276,82.97457748965518,82.96094528275863,82.96030448275862,82.95871859310346,82.89360169655173,82.82566422068966,82.81612020689656,82.81162504827586,82.8094716275862,82.81050435172413,82.69614706896552,82.68264852413793,82.67699252413793,82.67343764137931,82.67383089655172,82.67766027586207,82.42749986206897,82.41291343448276,82.40178886206897,82.39898022068967,82.34149620689655,82.33211879310345,82.3273274137931,82.32397344827586,82.32055103448276,82.32007189655172,82.32041413793104,82.31909536551724,82.27313211724137,82.20721173793103,82.19702692413793,82.19011612413793,82.18864294482759,82.18223886896551,82.18251219310345,82.06511426206897,81.99833489655173,81.98585602758621,81.98267175172414,81.98440533793104,81.92363313103449,81.91441896551726,81.91189913793104,81.91407844827587,81.85441027586208,81.84979048275862,81.85433699310346,81.85133571034484,81.84897390344828,81.8482253724138,81.85265649655173,81.84623260689656,81.84480373793104,81.8453673448276,81.78898917931035,81.71783486896553,81.65383006896552,81.45579613103448,81.16343735172414,81.15585751724139,81.14921288965517,81.21308410344828,81.2127699586207,81.20875201379312,80.8553171862069,80.92760977931034,80.99529576551724,81.28299387586206,81.573155,81.56492435862069,81.7805026,81.84009013793104,81.85276052413793,82.2068416,82.41490340689656,82.40371768275863,82.39948813793104,82.39948813793104,82.39750053793104,82.46421154482759,82.54456554482759,82.5378859310345,82.53407925517241,82.53206904827587,82.53011506206897,82.52934109655173,82.52829263448277,82.52733136551726,82.52669513793104,82.6189347586207,82.60940160000001,82.60334591724138,82.60016684827588,82.59872422068966
