day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day109conc,day109sorbconc,day109moisture,day110conc,day110sorbconc,day110moisture,day111conc,day111sorbconc,day111moisture,day112conc,day112sorbconc,day112moisture,day113conc,day113sorbconc,day113moisture,day114conc,day114sorbconc,day114moisture,day115conc,day115sorbconc,day115moisture,day116conc,day116sorbconc,day116moisture,day117conc,day117sorbconc,day117moisture,day118conc,day118sorbconc,day118moisture,day119conc,day119sorbconc,day119moisture,day120conc,day120sorbconc,day120moisture,day121conc,day121sorbconc,day121moisture,day122conc,day122sorbconc,day122moisture,day123conc,day123sorbconc,day123moisture,day124conc,day124sorbconc,day124moisture,day125conc,day125sorbconc,day125moisture,day126conc,day126sorbconc,day126moisture,day127conc,day127sorbconc,day127moisture,day128conc,day128sorbconc,day128moisture,day129conc,day129sorbconc,day129moisture,day130conc,day130sorbconc,day130moisture,day131conc,day131sorbconc,day131moisture,day132conc,day132sorbconc,day132moisture,day133conc,day133sorbconc,day133moisture,day134conc,day134sorbconc,day134moisture,day135conc,day135sorbconc,day135moisture,day136conc,day136sorbconc,day136moisture,day137conc,day137sorbconc,day137moisture,day138conc,day138sorbconc,day138moisture,day139conc,day139sorbconc,day139moisture,day140conc,day140sorbconc,day140moisture,day141conc,day141sorbconc,day141moisture,day142conc,day142sorbconc,day142moisture,day143conc,day143sorbconc,day143moisture,day144conc,day144sorbconc,day144moisture,day145conc,day145sorbconc,day145moisture,day146conc,day146sorbconc,day146moisture,day147conc,day147sorbconc,day147moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc,day109allconc,day110allconc,day111allconc,day112allconc,day113allconc,day114allconc,day115allconc,day116allconc,day117allconc,day118allconc,day119allconc,day120allconc,day121allconc,day122allconc,day123allconc,day124allconc,day125allconc,day126allconc,day127allconc,day128allconc,day129allconc,day130allconc,day131allconc,day132allconc,day133allconc,day134allconc,day135allconc,day136allconc,day137allconc,day138allconc,day139allconc,day140allconc,day141allconc,day142allconc,day143allconc,day144allconc,day145allconc,day146allconc,day147allconc
0.6098E-03,0.1061E+00,0.3307,0.8782E-03,0.1053E+00,0.3068,0.8796E-03,0.1054E+00,0.2851,0.8759E-03,0.1050E+00,0.2928,0.8801E-03,0.1054E+00,0.2723,0.8759E-03,0.1049E+00,0.2873,0.8790E-03,0.1053E+00,0.2690,0.8748E-03,0.1048E+00,0.2862,0.8720E-03,0.1044E+00,0.2891,0.8750E-03,0.1048E+00,0.2704,0.8718E-03,0.1044E+00,0.2850,0.8719E-03,0.1045E+00,0.2727,0.8732E-03,0.1047E+00,0.2680,0.8759E-03,0.1050E+00,0.2632,0.8712E-03,0.1045E+00,0.2882,0.8653E-03,0.1038E+00,0.3105,0.8651E-03,0.1037E+00,0.2908,0.8635E-03,0.1035E+00,0.2900,0.8621E-03,0.1034E+00,0.2879,0.8604E-03,0.1032E+00,0.2935,0.8590E-03,0.1030E+00,0.2951,0.8617E-03,0.1033E+00,0.2816,0.8646E-03,0.1036E+00,0.2752,0.8668E-03,0.1039E+00,0.2720,0.8676E-03,0.1041E+00,0.2735,0.8621E-03,0.1034E+00,0.3079,0.8633E-03,0.1035E+00,0.2884,0.8650E-03,0.1037E+00,0.2802,0.8672E-03,0.1040E+00,0.2752,0.8683E-03,0.1041E+00,0.2758,0.8668E-03,0.1040E+00,0.2814,0.8591E-03,0.1030E+00,0.3193,0.8575E-03,0.1028E+00,0.2984,0.8598E-03,0.1030E+00,0.2822,0.8600E-03,0.1031E+00,0.2783,0.8565E-03,0.1027E+00,0.2950,0.8577E-03,0.1029E+00,0.2816,0.8598E-03,0.1031E+00,0.2746,0.8615E-03,0.1033E+00,0.2701,0.8636E-03,0.1035E+00,0.2652,0.8643E-03,0.1037E+00,0.2645,0.8653E-03,0.1038E+00,0.2650,0.8664E-03,0.1039E+00,0.2631,0.8605E-03,0.1032E+00,0.2965,0.8563E-03,0.1027E+00,0.3011,0.8554E-03,0.1026E+00,0.2863,0.8557E-03,0.1026E+00,0.2761,0.8549E-03,0.1025E+00,0.2740,0.8562E-03,0.1027E+00,0.2651,0.8562E-03,0.1027E+00,0.2655,0.8525E-03,0.1022E+00,0.2954,0.8496E-03,0.1019E+00,0.2989,0.8504E-03,0.1020E+00,0.2808,0.8504E-03,0.1020E+00,0.2760,0.8497E-03,0.1019E+00,0.2786,0.8479E-03,0.1017E+00,0.2906,0.8490E-03,0.1018E+00,0.2775,0.8496E-03,0.1019E+00,0.2738,0.8494E-03,0.1019E+00,0.2769,0.8480E-03,0.1017E+00,0.2904,0.8481E-03,0.1017E+00,0.2840,0.8468E-03,0.1016E+00,0.2905,0.8469E-03,0.1016E+00,0.2862,0.8475E-03,0.1017E+00,0.2827,0.8479E-03,0.1017E+00,0.2817,0.8469E-03,0.1016E+00,0.2882,0.8479E-03,0.1017E+00,0.2787,0.8484E-03,0.1018E+00,0.2766,0.8473E-03,0.1016E+00,0.2883,0.8473E-03,0.1017E+00,0.2801,0.8466E-03,0.1016E+00,0.2882,0.8451E-03,0.1014E+00,0.2991,0.8409E-03,0.1008E+00,0.3229,0.8403E-03,0.1008E+00,0.2937,0.8404E-03,0.1008E+00,0.2813,0.8409E-03,0.1009E+00,0.2710,0.8419E-03,0.1010E+00,0.2632,0.8423E-03,0.1011E+00,0.2622,0.8435E-03,0.1012E+00,0.2560,0.8444E-03,0.1013E+00,0.2515,0.8452E-03,0.1014E+00,0.2484,0.8460E-03,0.1015E+00,0.2461,0.8468E-03,0.1016E+00,0.2451,0.8470E-03,0.1016E+00,0.2483,0.8443E-03,0.1013E+00,0.2805,0.8450E-03,0.1014E+00,0.2660,0.8430E-03,0.1011E+00,0.2858,0.8436E-03,0.1012E+00,0.2696,0.8388E-03,0.1006E+00,0.3164,0.8364E-03,0.1003E+00,0.3100,0.8362E-03,0.1003E+00,0.2884,0.8364E-03,0.1004E+00,0.2803,0.8367E-03,0.1004E+00,0.2794,0.8371E-03,0.1004E+00,0.2760,0.8378E-03,0.1005E+00,0.2716,0.8364E-03,0.1003E+00,0.2882,0.8366E-03,0.1004E+00,0.2785,0.8380E-03,0.1005E+00,0.2720,0.8386E-03,0.1006E+00,0.2696,0.8399E-03,0.1007E+00,0.2661,0.8405E-03,0.1008E+00,0.2646,0.8414E-03,0.1009E+00,0.2629,0.8423E-03,0.1010E+00,0.2612,0.8404E-03,0.1008E+00,0.2744,0.8373E-03,0.1004E+00,0.2986,0.8366E-03,0.1004E+00,0.2837,0.8379E-03,0.1005E+00,0.2736,0.8388E-03,0.1006E+00,0.2688,0.8396E-03,0.1007E+00,0.2662,0.8399E-03,0.1007E+00,0.2663,0.8382E-03,0.1005E+00,0.2777,0.8359E-03,0.1003E+00,0.2930,0.8374E-03,0.1004E+00,0.2798,0.8386E-03,0.1006E+00,0.2764,0.8365E-03,0.1003E+00,0.2978,0.8371E-03,0.1004E+00,0.2902,0.8376E-03,0.1005E+00,0.2930,0.8364E-03,0.1003E+00,0.3061,0.8379E-03,0.1005E+00,0.3060,0.8367E-03,0.1003E+00,0.3185,0.8354E-03,0.1002E+00,0.3253,0.8346E-03,0.1001E+00,0.3314,0.8339E-03,0.9999E-01,0.3370,0.8327E-03,0.9988E-01,0.3426,0.8347E-03,0.1001E+00,0.3438,0.8366E-03,0.1003E+00,0.3474,0.8365E-03,0.1003E+00,0.3507,0.8347E-03,0.1001E+00,0.3537,0.8343E-03,0.1001E+00,0.3532,0.8359E-03,0.1003E+00,0.3526,0.8352E-03,0.1002E+00,0.3533,0.8364E-03,0.1003E+00,0.3509,0.8379E-03,0.1005E+00,0.3491,0.8395E-03,0.1007E+00,0.3471,0.8412E-03,0.1009E+00,0.3449,0.8425E-03,0.1010E+00,0.3428,0.8425E-03,0.1011E+00,0.3407,0.8437E-03,0.1012E+00,0.3384,0.8447E-03,0.1013E+00,0.3362,0.8436E-03,0.1012E+00,0.3358,0.8430E-03,0.1011E+00,0.3343,0.8439E-03,0.1012E+00,0.3323,0.8447E-03,0.1013E+00,0.3319,0.8455E-03,0.1014E+00,0.3319,0.8460E-03,0.1015E+00,0.3325,0.8466E-03,0.1016E+00,0.3334,0.8478E-03,0.1017E+00,0.3342,0.8486E-03,0.1018E+00,0.3355,73.31149024827586,72.80650466206897,72.86260273103449,72.59066449655174,72.85493188275862,72.5183766,72.78375931034483,72.44852948965517,72.1738587586207,72.43903448275863,72.17135379310345,72.23294284827587,72.368288,72.57278405517242,72.24212402758621,71.77150044827587,71.69073867586208,71.5520103448276,71.48151626896552,71.34657062068966,71.20930406896552,71.40872739310345,71.61237097931034,71.81777213793104,71.95675075862069,71.49340730344828,71.55101773793103,71.6843951724138,71.88872651034484,71.95826009655173,71.89235691034483,71.22366250344828,71.07301931034483,71.20181762758621,71.26850896551724,71.00183965517242,71.13208849655173,71.26627660689655,71.40185596551724,71.53725980689656,71.67490162068965,71.74434793103448,71.81237920000001,71.34837120689656,71.00540133103449,70.92751794482758,70.92155777241379,70.85120179310344,70.9841231862069,70.98435937931035,70.65643344827588,70.45099685517242,70.5095119448276,70.50669682758621,70.43912166896553,70.30786188965517,70.3693775862069,70.4362899862069,70.43806817931035,70.30776496551725,70.30404165517241,70.23861751724138,70.23612605517242,70.30316431034483,70.30265753793104,70.23729419310345,70.30090326206897,70.36873616551725,70.23743213103448,70.30160602068966,70.23723456551724,70.10535821379311,69.70450111034484,69.68744559310345,69.68027897931034,69.74336820689656,69.80799177931036,69.87644900689655,69.94202482758622,70.00852868965517,70.07582598620691,70.14358662068966,70.21210391724138,70.21400696551724,70.02539734482758,70.08604827586208,69.89029613793103,69.94995486896553,69.56234228965518,69.35123034482758,69.33873108965517,69.40306408275863,69.4026027448276,69.40071696551725,69.46727343448276,69.33865550344827,69.40206420689657,69.46754206896551,69.53523211034482,69.60241199310344,69.67061813793104,69.73876142068966,69.80690259310346,69.67627983448276,69.41380536551725,69.40506442758623,69.46844788965517,69.53480651034482,69.60241484137931,69.60252784137931,69.47087457931035,69.34132324137931,69.40296863448278,69.53916485517242,69.34421358620689,69.40891477241381,69.47959779310345,69.34898071724137,69.48717062068965,69.35619927586207,69.2908659448276,69.2252320275862,69.15243055172414,69.07950553103448,69.23239300689654,69.3728516137931,69.3747314137931,69.23809199310344,69.23770673103448,69.3756816137931,69.30694907586208,69.37482259310345,69.51207647586207,69.64923479310345,69.78629646896552,69.85435103448276,69.92209637931033,69.9900055724138,70.05792285517241,69.9884695724138,69.91849303448275,69.98650204827587,70.05541788275862,70.12456651724139,70.19399655172414,70.26362513103449,70.33333431724138,70.40324503448277
0.6098E-03,0.1061E+00,0.3307,0.8824E-03,0.1059E+00,0.3081,0.8820E-03,0.1059E+00,0.2862,0.8815E-03,0.1058E+00,0.2941,0.8815E-03,0.1057E+00,0.2734,0.8801E-03,0.1057E+00,0.2884,0.8806E-03,0.1057E+00,0.2700,0.8801E-03,0.1057E+00,0.2874,0.8797E-03,0.1056E+00,0.2903,0.8796E-03,0.1055E+00,0.2713,0.8783E-03,0.1055E+00,0.2861,0.8787E-03,0.1055E+00,0.2738,0.8789E-03,0.1055E+00,0.2689,0.8790E-03,0.1055E+00,0.2641,0.8785E-03,0.1054E+00,0.2892,0.8757E-03,0.1051E+00,0.3119,0.8755E-03,0.1051E+00,0.2921,0.8752E-03,0.1051E+00,0.2913,0.8752E-03,0.1051E+00,0.2890,0.8748E-03,0.1050E+00,0.2947,0.8740E-03,0.1049E+00,0.2964,0.8736E-03,0.1048E+00,0.2827,0.8730E-03,0.1047E+00,0.2763,0.8723E-03,0.1047E+00,0.2731,0.8725E-03,0.1047E+00,0.2746,0.8713E-03,0.1045E+00,0.3093,0.8705E-03,0.1045E+00,0.2895,0.8705E-03,0.1045E+00,0.2814,0.8709E-03,0.1045E+00,0.2763,0.8709E-03,0.1045E+00,0.2769,0.8710E-03,0.1045E+00,0.2825,0.8685E-03,0.1042E+00,0.3207,0.8683E-03,0.1042E+00,0.2996,0.8678E-03,0.1042E+00,0.2833,0.8681E-03,0.1042E+00,0.2794,0.8679E-03,0.1042E+00,0.2962,0.8680E-03,0.1042E+00,0.2827,0.8680E-03,0.1042E+00,0.2757,0.8681E-03,0.1042E+00,0.2710,0.8682E-03,0.1042E+00,0.2661,0.8683E-03,0.1042E+00,0.2654,0.8683E-03,0.1042E+00,0.2659,0.8683E-03,0.1042E+00,0.2640,0.8678E-03,0.1041E+00,0.2977,0.8668E-03,0.1040E+00,0.3023,0.8666E-03,0.1040E+00,0.2874,0.8664E-03,0.1040E+00,0.2772,0.8665E-03,0.1040E+00,0.2751,0.8663E-03,0.1040E+00,0.2660,0.8666E-03,0.1040E+00,0.2664,0.8655E-03,0.1039E+00,0.2966,0.8647E-03,0.1038E+00,0.3001,0.8646E-03,0.1038E+00,0.2819,0.8649E-03,0.1038E+00,0.2771,0.8648E-03,0.1038E+00,0.2797,0.8641E-03,0.1037E+00,0.2919,0.8637E-03,0.1037E+00,0.2786,0.8638E-03,0.1037E+00,0.2749,0.8641E-03,0.1037E+00,0.2780,0.8636E-03,0.1036E+00,0.2917,0.8632E-03,0.1036E+00,0.2851,0.8630E-03,0.1036E+00,0.2918,0.8632E-03,0.1036E+00,0.2873,0.8631E-03,0.1036E+00,0.2838,0.8632E-03,0.1036E+00,0.2828,0.8630E-03,0.1036E+00,0.2893,0.8629E-03,0.1036E+00,0.2799,0.8630E-03,0.1036E+00,0.2777,0.8629E-03,0.1036E+00,0.2893,0.8631E-03,0.1036E+00,0.2812,0.8629E-03,0.1036E+00,0.2893,0.8623E-03,0.1035E+00,0.3004,0.8588E-03,0.1031E+00,0.3244,0.8590E-03,0.1031E+00,0.2949,0.8591E-03,0.1031E+00,0.2824,0.8588E-03,0.1031E+00,0.2719,0.8588E-03,0.1031E+00,0.2641,0.8590E-03,0.1031E+00,0.2631,0.8588E-03,0.1031E+00,0.2569,0.8589E-03,0.1031E+00,0.2522,0.8588E-03,0.1031E+00,0.2492,0.8589E-03,0.1031E+00,0.2469,0.8589E-03,0.1031E+00,0.2459,0.8591E-03,0.1031E+00,0.2490,0.8586E-03,0.1030E+00,0.2815,0.8581E-03,0.1030E+00,0.2669,0.8577E-03,0.1029E+00,0.2869,0.8572E-03,0.1029E+00,0.2705,0.8548E-03,0.1026E+00,0.3178,0.8538E-03,0.1025E+00,0.3113,0.8541E-03,0.1025E+00,0.2895,0.8540E-03,0.1025E+00,0.2814,0.8541E-03,0.1025E+00,0.2805,0.8541E-03,0.1025E+00,0.2771,0.8539E-03,0.1025E+00,0.2727,0.8537E-03,0.1024E+00,0.2892,0.8531E-03,0.1024E+00,0.2796,0.8530E-03,0.1024E+00,0.2731,0.8531E-03,0.1024E+00,0.2705,0.8530E-03,0.1024E+00,0.2670,0.8531E-03,0.1024E+00,0.2655,0.8531E-03,0.1024E+00,0.2638,0.8531E-03,0.1024E+00,0.2621,0.8533E-03,0.1024E+00,0.2754,0.8525E-03,0.1023E+00,0.2998,0.8525E-03,0.1023E+00,0.2848,0.8522E-03,0.1023E+00,0.2747,0.8522E-03,0.1023E+00,0.2697,0.8523E-03,0.1023E+00,0.2671,0.8524E-03,0.1023E+00,0.2672,0.8524E-03,0.1023E+00,0.2788,0.8519E-03,0.1022E+00,0.2942,0.8513E-03,0.1022E+00,0.2809,0.8514E-03,0.1022E+00,0.2775,0.8512E-03,0.1021E+00,0.2990,0.8506E-03,0.1021E+00,0.2914,0.8506E-03,0.1021E+00,0.2943,0.8507E-03,0.1021E+00,0.3075,0.8505E-03,0.1021E+00,0.3074,0.8506E-03,0.1021E+00,0.3199,0.8505E-03,0.1021E+00,0.3268,0.8504E-03,0.1021E+00,0.3329,0.8504E-03,0.1021E+00,0.3385,0.8503E-03,0.1021E+00,0.3440,0.8504E-03,0.1021E+00,0.3453,0.8504E-03,0.1021E+00,0.3489,0.8506E-03,0.1021E+00,0.3521,0.8504E-03,0.1021E+00,0.3551,0.8506E-03,0.1021E+00,0.3547,0.8505E-03,0.1021E+00,0.3540,0.8505E-03,0.1021E+00,0.3547,0.8505E-03,0.1021E+00,0.3523,0.8505E-03,0.1021E+00,0.3506,0.8505E-03,0.1021E+00,0.3486,0.8506E-03,0.1021E+00,0.3464,0.8507E-03,0.1021E+00,0.3442,0.8507E-03,0.1021E+00,0.3422,0.8507E-03,0.1021E+00,0.3399,0.8508E-03,0.1021E+00,0.3377,0.8511E-03,0.1021E+00,0.3373,0.8510E-03,0.1021E+00,0.3358,0.8507E-03,0.1021E+00,0.3338,0.8508E-03,0.1021E+00,0.3334,0.8508E-03,0.1021E+00,0.3334,0.8508E-03,0.1021E+00,0.3340,0.8508E-03,0.1021E+00,0.3349,0.8509E-03,0.1021E+00,0.3357,0.8509E-03,0.1021E+00,0.3370,73.31149024827586,73.22197754482758,73.20857131034482,73.1443097586207,73.06276006896552,73.07160057931036,73.06052551724139,73.0709936137931,73.0037082137931,72.92319688275862,72.93191836551725,72.92454348965518,72.92161117931035,72.91871993103449,72.86487048275862,72.67112471034483,72.6591265862069,72.65858328275861,72.65719503448275,72.59158866206897,72.5234852413793,72.4461839448276,72.37324820689656,72.37118974482759,72.37213,72.25482282068965,72.24276534482759,72.23790255172413,72.23491701379311,72.2352773862069,72.2386603448276,72.05415720689655,72.04147771034482,72.03161913103447,72.02934285517242,72.03935998620689,72.03129903448276,72.02710868965517,72.02431386206896,72.02139863448275,72.02099780689655,72.02129722068965,72.02015944827586,71.97127176551724,71.90485078620691,71.89590402758621,71.88976971034484,71.88853389655173,71.8830591724138,71.88335326896552,71.8322119310345,71.76516997931034,71.75429706206897,71.75149226896552,71.75302383448276,71.69119364827587,71.68319091034483,71.68100594482759,71.68291020689655,71.62200835862069,71.61799884137932,71.6219471724138,71.61930852413794,71.61720536551725,71.6166296275862,71.62045924137931,71.61484531724138,71.61355524137932,71.62043928965518,71.61565773793103,71.62043928965518,71.55795511724138,71.29558256551724,71.27815110344827,71.27076540689654,71.26448808275862,71.25986833103448,71.25931234482758,71.25560394482758,71.2528376413793,71.25104342068965,71.2496982137931,71.24910586896551,71.25097648275862,71.2011695862069,71.19243233793104,71.13522353793104,71.12542937931035,70.94596926896551,70.8729572,70.86018065517241,70.85539006896552,70.85487934482758,70.85287662758621,70.85024726206896,70.79095864827586,70.78519086896551,70.78134779310345,70.77983693103448,70.77775931034482,70.77689520689655,70.77589502068966,70.77489483448275,70.78275780689656,70.72798586206896,70.71916689655173,70.71317195862069,70.71023333793103,70.70872367586206,70.70880088275862,70.71562008275862,70.65560619310345,70.64767597931035,70.64569896551725,70.5893164137931,70.58473437241379,70.58643557241379,70.59420017241379,70.59409910344827,70.60145306206896,70.60547820689655,70.6090332137931,70.61231751724138,70.61551944827586,70.61630559999999,70.61841693793103,70.62034224827586,70.62205313103448,70.62186746206896,70.6214324137931,70.621843,70.62043527586206,70.61943813793103,70.61826503448275,70.61699851034483,70.61573168275862,70.61455830344828,70.61320891724138,70.61194148965517,70.61177657241379,70.61087296551723,70.60963011034482,70.6094184275862,70.6094184275862,70.60977048275862,70.61029856551724,70.61079112413793,70.611554
