day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day109conc,day109sorbconc,day109moisture,day110conc,day110sorbconc,day110moisture,day111conc,day111sorbconc,day111moisture,day112conc,day112sorbconc,day112moisture,day113conc,day113sorbconc,day113moisture,day114conc,day114sorbconc,day114moisture,day115conc,day115sorbconc,day115moisture,day116conc,day116sorbconc,day116moisture,day117conc,day117sorbconc,day117moisture,day118conc,day118sorbconc,day118moisture,day119conc,day119sorbconc,day119moisture,day120conc,day120sorbconc,day120moisture,day121conc,day121sorbconc,day121moisture,day122conc,day122sorbconc,day122moisture,day123conc,day123sorbconc,day123moisture,day124conc,day124sorbconc,day124moisture,day125conc,day125sorbconc,day125moisture,day126conc,day126sorbconc,day126moisture,day127conc,day127sorbconc,day127moisture,day128conc,day128sorbconc,day128moisture,day129conc,day129sorbconc,day129moisture,day130conc,day130sorbconc,day130moisture,day131conc,day131sorbconc,day131moisture,day132conc,day132sorbconc,day132moisture,day133conc,day133sorbconc,day133moisture,day134conc,day134sorbconc,day134moisture,day135conc,day135sorbconc,day135moisture,day136conc,day136sorbconc,day136moisture,day137conc,day137sorbconc,day137moisture,day138conc,day138sorbconc,day138moisture,day139conc,day139sorbconc,day139moisture,day140conc,day140sorbconc,day140moisture,day141conc,day141sorbconc,day141moisture,day142conc,day142sorbconc,day142moisture,day143conc,day143sorbconc,day143moisture,day144conc,day144sorbconc,day144moisture,day145conc,day145sorbconc,day145moisture,day146conc,day146sorbconc,day146moisture,day147conc,day147sorbconc,day147moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc,day109allconc,day110allconc,day111allconc,day112allconc,day113allconc,day114allconc,day115allconc,day116allconc,day117allconc,day118allconc,day119allconc,day120allconc,day121allconc,day122allconc,day123allconc,day124allconc,day125allconc,day126allconc,day127allconc,day128allconc,day129allconc,day130allconc,day131allconc,day132allconc,day133allconc,day134allconc,day135allconc,day136allconc,day137allconc,day138allconc,day139allconc,day140allconc,day141allconc,day142allconc,day143allconc,day144allconc,day145allconc,day146allconc,day147allconc
0.6508E-03,0.1132E+00,0.3307,0.9372E-03,0.1124E+00,0.3068,0.9389E-03,0.1126E+00,0.2851,0.9356E-03,0.1121E+00,0.2928,0.9395E-03,0.1125E+00,0.2723,0.9348E-03,0.1120E+00,0.2873,0.9384E-03,0.1124E+00,0.2690,0.9336E-03,0.1119E+00,0.2862,0.9308E-03,0.1115E+00,0.2891,0.9342E-03,0.1119E+00,0.2704,0.9307E-03,0.1115E+00,0.2850,0.9311E-03,0.1116E+00,0.2727,0.9324E-03,0.1118E+00,0.2680,0.9351E-03,0.1121E+00,0.2632,0.9299E-03,0.1115E+00,0.2882,0.9232E-03,0.1107E+00,0.3105,0.9226E-03,0.1106E+00,0.2908,0.9210E-03,0.1104E+00,0.2900,0.9195E-03,0.1103E+00,0.2879,0.9178E-03,0.1101E+00,0.2935,0.9164E-03,0.1099E+00,0.2951,0.9194E-03,0.1102E+00,0.2816,0.9224E-03,0.1105E+00,0.2752,0.9246E-03,0.1108E+00,0.2720,0.9253E-03,0.1110E+00,0.2735,0.9193E-03,0.1103E+00,0.3079,0.9209E-03,0.1104E+00,0.2884,0.9227E-03,0.1106E+00,0.2802,0.9250E-03,0.1109E+00,0.2752,0.9259E-03,0.1110E+00,0.2758,0.9243E-03,0.1109E+00,0.2814,0.9162E-03,0.1099E+00,0.3193,0.9150E-03,0.1097E+00,0.2984,0.9175E-03,0.1100E+00,0.2822,0.9184E-03,0.1102E+00,0.2783,0.9153E-03,0.1098E+00,0.2950,0.9169E-03,0.1100E+00,0.2816,0.9190E-03,0.1102E+00,0.2746,0.9207E-03,0.1104E+00,0.2701,0.9228E-03,0.1106E+00,0.2652,0.9235E-03,0.1108E+00,0.2645,0.9245E-03,0.1109E+00,0.2650,0.9256E-03,0.1110E+00,0.2631,0.9191E-03,0.1103E+00,0.2965,0.9149E-03,0.1097E+00,0.3011,0.9137E-03,0.1096E+00,0.2863,0.9141E-03,0.1096E+00,0.2761,0.9132E-03,0.1095E+00,0.2740,0.9146E-03,0.1097E+00,0.2651,0.9146E-03,0.1097E+00,0.2655,0.9104E-03,0.1092E+00,0.2954,0.9074E-03,0.1088E+00,0.2989,0.9080E-03,0.1089E+00,0.2808,0.9079E-03,0.1089E+00,0.2760,0.9071E-03,0.1088E+00,0.2786,0.9051E-03,0.1086E+00,0.2906,0.9065E-03,0.1087E+00,0.2775,0.9071E-03,0.1088E+00,0.2738,0.9069E-03,0.1088E+00,0.2769,0.9052E-03,0.1086E+00,0.2904,0.9056E-03,0.1086E+00,0.2840,0.9041E-03,0.1085E+00,0.2905,0.9043E-03,0.1085E+00,0.2862,0.9050E-03,0.1086E+00,0.2827,0.9054E-03,0.1086E+00,0.2817,0.9042E-03,0.1085E+00,0.2882,0.9054E-03,0.1086E+00,0.2787,0.9060E-03,0.1087E+00,0.2766,0.9046E-03,0.1085E+00,0.2883,0.9049E-03,0.1086E+00,0.2801,0.9039E-03,0.1084E+00,0.2882,0.9016E-03,0.1081E+00,0.2991,0.8963E-03,0.1075E+00,0.3229,0.8961E-03,0.1075E+00,0.2937,0.8962E-03,0.1075E+00,0.2813,0.8943E-03,0.1111E+00,0.2710,0.9275E-03,0.1112E+00,0.2632,0.9275E-03,0.1113E+00,0.2622,0.9288E-03,0.1114E+00,0.2560,0.9297E-03,0.1115E+00,0.2515,0.9305E-03,0.1116E+00,0.2484,0.9313E-03,0.1117E+00,0.2461,0.9158E-03,0.1159E+00,0.2451,0.9665E-03,0.1159E+00,0.2483,0.9616E-03,0.1153E+00,0.2805,0.9619E-03,0.1154E+00,0.2660,0.9573E-03,0.1148E+00,0.2858,0.9579E-03,0.1149E+00,0.2696,0.9462E-03,0.1134E+00,0.3164,0.9396E-03,0.1127E+00,0.3100,0.9395E-03,0.1127E+00,0.2884,0.9380E-03,0.1161E+00,0.2803,0.9676E-03,0.1161E+00,0.2794,0.9680E-03,0.1161E+00,0.2760,0.9689E-03,0.1162E+00,0.2716,0.9654E-03,0.1158E+00,0.2882,0.9658E-03,0.1159E+00,0.2785,0.9673E-03,0.1160E+00,0.2720,0.9678E-03,0.1161E+00,0.2696,0.9690E-03,0.1162E+00,0.2661,0.9696E-03,0.1163E+00,0.2646,0.9705E-03,0.1164E+00,0.2629,0.9712E-03,0.1165E+00,0.2612,0.9674E-03,0.1160E+00,0.2744,0.9588E-03,0.1150E+00,0.2986,0.9576E-03,0.1149E+00,0.2837,0.9585E-03,0.1150E+00,0.2736,0.9594E-03,0.1151E+00,0.2688,0.9602E-03,0.1152E+00,0.2662,0.9606E-03,0.1152E+00,0.2663,0.9572E-03,0.1148E+00,0.2777,0.9519E-03,0.1142E+00,0.2930,0.9531E-03,0.1143E+00,0.2798,0.9542E-03,0.1144E+00,0.2764,0.9487E-03,0.1138E+00,0.2978,0.9495E-03,0.1139E+00,0.2902,0.9500E-03,0.1139E+00,0.2930,0.9468E-03,0.1136E+00,0.3061,0.9486E-03,0.1138E+00,0.3060,0.9462E-03,0.1135E+00,0.3185,0.9440E-03,0.1132E+00,0.3253,0.9417E-03,0.1129E+00,0.3314,0.9394E-03,0.1127E+00,0.3370,0.9372E-03,0.1124E+00,0.3426,0.9388E-03,0.1126E+00,0.3438,0.9405E-03,0.1128E+00,0.3474,0.9403E-03,0.1128E+00,0.3507,0.9371E-03,0.1124E+00,0.3537,0.9362E-03,0.1123E+00,0.3532,0.9374E-03,0.1124E+00,0.3526,0.9351E-03,0.1122E+00,0.3533,0.9363E-03,0.1123E+00,0.3509,0.9378E-03,0.1125E+00,0.3491,0.9393E-03,0.1127E+00,0.3471,0.9410E-03,0.1129E+00,0.3449,0.9423E-03,0.1130E+00,0.3428,0.9424E-03,0.1131E+00,0.3407,0.9435E-03,0.1132E+00,0.3384,0.9445E-03,0.1133E+00,0.3362,0.9431E-03,0.1131E+00,0.3358,0.9419E-03,0.1130E+00,0.3343,0.9430E-03,0.1131E+00,0.3323,0.9438E-03,0.1132E+00,0.3319,0.9446E-03,0.1133E+00,0.3319,0.9451E-03,0.1134E+00,0.3325,0.9456E-03,0.1135E+00,0.3334,0.9469E-03,0.1136E+00,0.3342,0.9476E-03,0.1137E+00,0.3355,78.2173928,77.7155399724138,77.83977957931035,77.49927150344828,77.76263851724138,77.42659864827586,77.6913307586207,77.35668711724139,77.0821339862069,77.3466259862069,77.0794824137931,77.14062825517242,77.27578151724137,77.48008160000002,77.08137736551724,76.54251972413793,76.46089108965518,76.32213103448277,76.25153382758621,76.11680986206898,75.97960664827586,76.17855382068966,76.38196171034483,76.58723531034482,76.72625486206897,76.26417411724138,76.32109486896552,76.45416588965517,76.65831724137932,76.72783670344828,76.66213656551726,75.99485700689655,75.84347310344829,76.04063344827586,76.17626946206896,75.91035413793102,76.04013726896551,76.1740395862069,76.30943522068966,76.44463900689655,76.58225224137931,76.65171896551725,76.71967266206896,76.25690562068965,75.84515613103449,75.76661538620691,75.76026414482759,75.68980468965518,75.82238652413794,75.82263882758622,75.49581528275861,75.22153231724137,75.27928717241379,75.27626234482759,75.20877107586206,75.07794624827586,75.1390025862069,75.20576826206896,75.20766938620689,75.07784143448276,75.07392441379311,75.00871796551725,75.00607631724138,75.07299551724138,75.07244908965518,75.00730375172414,75.07057584827587,75.13834455172415,75.00744564137932,75.07135344137932,74.93827860689656,74.73770245517242,74.3375277724138,74.31943763448277,74.31179383448276,76.78783124137932,76.8580124137931,76.92633827586207,76.99156744827586,77.05780658620691,77.12492151724139,77.19254684827585,80.08583626206898,80.09653927586209,79.70326124137931,79.76266579310345,79.36110092413793,79.41948264827587,78.41336391724138,77.92501793103447,77.91100124137931,80.25029062068965,80.2554120275862,80.25321931034483,80.31941602758621,80.05395053793103,80.11653468965518,80.18145213793103,80.2489095724138,80.31575924137931,80.38383183448276,80.45182375862069,80.51977754482759,80.18307211034482,79.50779150344827,79.42873870344829,79.49120386206897,79.55716325517241,79.62455533793104,79.62469502068966,79.35573409655171,78.95097013793104,79.01150164137931,79.0784419862069,78.67760197241378,78.74175510344828,78.74368965517243,78.54470033103449,78.68294593103448,78.48369979310345,78.28074703448276,78.07729612413794,77.94246744827586,77.73867911724139,77.8777651310345,78.01843427586206,78.02052635172413,77.74582915172414,77.67632126896552,77.74519120000001,77.60715229655173,77.67486046206896,77.8119903310345,77.94898691724137,78.08589717241381,78.1538072,78.22143150344829,78.28915889655173,78.35692475862069,78.21840895172416,78.14819115172413,78.21610958620691,78.28499808275862,78.35414671724138,78.4236177586207,78.49328485517242,78.56307171034483,78.63304813793103
0.6508E-03,0.1132E+00,0.3307,0.9417E-03,0.1130E+00,0.3081,0.9411E-03,0.1130E+00,0.2862,0.9407E-03,0.1129E+00,0.2941,0.9406E-03,0.1128E+00,0.2734,0.9392E-03,0.1128E+00,0.2884,0.9397E-03,0.1127E+00,0.2700,0.9385E-03,0.1127E+00,0.2874,0.9381E-03,0.1126E+00,0.2903,0.9380E-03,0.1125E+00,0.2713,0.9367E-03,0.1125E+00,0.2861,0.9371E-03,0.1125E+00,0.2738,0.9373E-03,0.1125E+00,0.2689,0.9375E-03,0.1125E+00,0.2641,0.9369E-03,0.1124E+00,0.2892,0.9340E-03,0.1121E+00,0.3119,0.9339E-03,0.1121E+00,0.2921,0.9335E-03,0.1121E+00,0.2913,0.9336E-03,0.1121E+00,0.2890,0.9331E-03,0.1120E+00,0.2947,0.9323E-03,0.1119E+00,0.2964,0.9319E-03,0.1118E+00,0.2827,0.9313E-03,0.1117E+00,0.2763,0.9307E-03,0.1117E+00,0.2731,0.9308E-03,0.1117E+00,0.2746,0.9295E-03,0.1115E+00,0.3093,0.9288E-03,0.1115E+00,0.2895,0.9288E-03,0.1115E+00,0.2814,0.9292E-03,0.1115E+00,0.2763,0.9292E-03,0.1115E+00,0.2769,0.9294E-03,0.1115E+00,0.2825,0.9265E-03,0.1112E+00,0.3207,0.9266E-03,0.1112E+00,0.2996,0.9260E-03,0.1112E+00,0.2833,0.9264E-03,0.1112E+00,0.2794,0.9263E-03,0.1112E+00,0.2962,0.9264E-03,0.1112E+00,0.2827,0.9264E-03,0.1112E+00,0.2757,0.9264E-03,0.1112E+00,0.2710,0.9266E-03,0.1112E+00,0.2661,0.9266E-03,0.1112E+00,0.2654,0.9267E-03,0.1112E+00,0.2659,0.9267E-03,0.1112E+00,0.2640,0.9261E-03,0.1111E+00,0.2977,0.9251E-03,0.1110E+00,0.3023,0.9250E-03,0.1110E+00,0.2874,0.9248E-03,0.1110E+00,0.2772,0.9248E-03,0.1110E+00,0.2751,0.9246E-03,0.1110E+00,0.2660,0.9249E-03,0.1110E+00,0.2664,0.9237E-03,0.1108E+00,0.2966,0.9223E-03,0.1107E+00,0.3001,0.9221E-03,0.1107E+00,0.2819,0.9224E-03,0.1107E+00,0.2771,0.9224E-03,0.1107E+00,0.2797,0.9216E-03,0.1106E+00,0.2919,0.9212E-03,0.1106E+00,0.2786,0.9213E-03,0.1106E+00,0.2749,0.9216E-03,0.1106E+00,0.2780,0.9211E-03,0.1105E+00,0.2917,0.9207E-03,0.1105E+00,0.2851,0.9205E-03,0.1105E+00,0.2918,0.9207E-03,0.1105E+00,0.2873,0.9206E-03,0.1105E+00,0.2838,0.9207E-03,0.1105E+00,0.2828,0.9205E-03,0.1105E+00,0.2893,0.9204E-03,0.1105E+00,0.2799,0.9205E-03,0.1105E+00,0.2777,0.9204E-03,0.1105E+00,0.2893,0.9206E-03,0.1105E+00,0.2812,0.9204E-03,0.1105E+00,0.2893,0.9196E-03,0.1104E+00,0.3004,0.9155E-03,0.1099E+00,0.3244,0.9156E-03,0.1099E+00,0.2949,0.9157E-03,0.1099E+00,0.2824,0.9158E-03,0.1133E+00,0.2719,0.9434E-03,0.1132E+00,0.2641,0.9427E-03,0.1132E+00,0.2631,0.9423E-03,0.1131E+00,0.2569,0.9416E-03,0.1130E+00,0.2522,0.9407E-03,0.1129E+00,0.2492,0.9399E-03,0.1128E+00,0.2469,0.9265E-03,0.1168E+00,0.2459,0.9721E-03,0.1168E+00,0.2490,0.9656E-03,0.1161E+00,0.2815,0.9664E-03,0.1160E+00,0.2669,0.9609E-03,0.1155E+00,0.2869,0.9615E-03,0.1154E+00,0.2705,0.9512E-03,0.1144E+00,0.3178,0.9478E-03,0.1139E+00,0.3113,0.9485E-03,0.1139E+00,0.2895,0.9498E-03,0.1172E+00,0.2814,0.9752E-03,0.1171E+00,0.2805,0.9752E-03,0.1171E+00,0.2771,0.9746E-03,0.1170E+00,0.2727,0.9701E-03,0.1165E+00,0.2892,0.9702E-03,0.1165E+00,0.2796,0.9697E-03,0.1164E+00,0.2731,0.9690E-03,0.1163E+00,0.2705,0.9680E-03,0.1162E+00,0.2670,0.9673E-03,0.1161E+00,0.2655,0.9665E-03,0.1160E+00,0.2638,0.9658E-03,0.1159E+00,0.2621,0.9642E-03,0.1158E+00,0.2754,0.9600E-03,0.1153E+00,0.2998,0.9600E-03,0.1152E+00,0.2848,0.9596E-03,0.1152E+00,0.2747,0.9595E-03,0.1152E+00,0.2697,0.9595E-03,0.1152E+00,0.2671,0.9596E-03,0.1152E+00,0.2672,0.9588E-03,0.1151E+00,0.2788,0.9564E-03,0.1148E+00,0.2942,0.9560E-03,0.1148E+00,0.2809,0.9560E-03,0.1147E+00,0.2775,0.9536E-03,0.1145E+00,0.2990,0.9537E-03,0.1145E+00,0.2914,0.9538E-03,0.1145E+00,0.2943,0.9532E-03,0.1144E+00,0.3075,0.9526E-03,0.1143E+00,0.3074,0.9517E-03,0.1142E+00,0.3199,0.9508E-03,0.1141E+00,0.3268,0.9499E-03,0.1140E+00,0.3329,0.9490E-03,0.1139E+00,0.3385,0.9480E-03,0.1138E+00,0.3440,0.9476E-03,0.1137E+00,0.3453,0.9469E-03,0.1136E+00,0.3489,0.9464E-03,0.1136E+00,0.3521,0.9456E-03,0.1135E+00,0.3551,0.9455E-03,0.1135E+00,0.3547,0.9453E-03,0.1135E+00,0.3540,0.9450E-03,0.1134E+00,0.3547,0.9446E-03,0.1134E+00,0.3523,0.9445E-03,0.1133E+00,0.3506,0.9438E-03,0.1133E+00,0.3486,0.9438E-03,0.1133E+00,0.3464,0.9439E-03,0.1133E+00,0.3442,0.9440E-03,0.1133E+00,0.3422,0.9440E-03,0.1133E+00,0.3399,0.9440E-03,0.1133E+00,0.3377,0.9443E-03,0.1133E+00,0.3373,0.9442E-03,0.1133E+00,0.3358,0.9439E-03,0.1133E+00,0.3338,0.9440E-03,0.1133E+00,0.3334,0.9440E-03,0.1133E+00,0.3334,0.9441E-03,0.1133E+00,0.3340,0.9441E-03,0.1133E+00,0.3349,0.9441E-03,0.1133E+00,0.3357,0.9441E-03,0.1133E+00,0.3370,78.2173928,78.13112949655172,78.11678815172414,78.05286887586207,77.97045519999999,77.97990708965517,77.89911655172413,77.91015510344828,77.84298650344829,77.76170993103449,77.77102749655172,77.7631572275862,77.76002756551725,77.75696120689656,77.70410446896553,77.51125144827587,77.4984773724138,77.49788175862071,77.49642096551726,77.43102384137931,77.3629887724138,77.28513664137931,77.21194357931034,77.20977528965517,77.21075702068966,77.09482368965517,77.08199144827587,77.07680297931034,77.0736123862069,77.07399688275862,77.07762448275862,76.8945714137931,76.88110990344828,76.8705764137931,76.86816286896551,76.87887590344828,76.8702712275862,76.86579895172414,76.86279613793104,76.85970224827587,76.85925492413793,76.85959277931035,76.85837848275862,76.81082756551726,76.74459153793103,76.73506551724138,76.7285203862069,76.72718102068966,76.7213404137931,76.72165059310345,76.60273753103448,76.53571188275863,76.5240965448276,76.52110140689656,76.52275536551726,76.46138968275862,76.45285953103449,76.45052784137931,76.45255503448277,76.39219646206897,76.38792522068967,76.39213924137931,76.38932214482759,76.38708019310346,76.3864648,76.39055217241379,76.38456548965517,76.3831881724138,76.39053222068966,76.38542946206897,76.39053222068966,76.3284467862069,75.99792289655171,75.97931754482758,75.97144391724137,78.30965932413794,78.24079444137931,78.24001680689655,78.16694956551726,78.09480794482758,78.02373961379311,77.95314573103448,80.70884575862068,80.71865717241378,80.25642510344828,80.17788424827586,79.84529807586208,79.76557637931035,79.10502852413794,78.75520699310346,78.74109706896553,81.01191291034483,80.94727144827587,80.94498477241379,80.8729471862069,80.5383123586207,80.53190891034484,80.45850004827587,80.3876651724138,80.31617655172414,80.24608148275863,80.17583634482759,80.1056111586207,80.04520046896552,79.71572965517242,79.63683310344828,79.6300704275862,79.62674286206897,79.62502237931035,79.62510697931035,79.56366444137932,79.36646405517241,79.35761406896552,79.28640689655174,79.16215613793104,79.15717805517242,79.15910575172414,79.09869586206896,79.02953740689655,78.9685854,78.90394582068966,78.83877359310345,78.77326655172415,78.70766344827585,78.63945260689654,78.57267131724139,78.57463961379311,78.50743624827587,78.50715093103449,78.50664565517242,78.43806310344829,78.43640177931034,78.36630462068966,78.3648335724138,78.3634016,78.36199336551725,78.36071503448277,78.35921765517242,78.35778537931034,78.35759475172414,78.35659473103449,78.35522332413794,78.35498593103449,78.35498593103449,78.3553995862069,78.35598557931034,78.35650646206896,78.35735289655173
