day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc
0.7327E-03,0.1275E+00,0.3307,0.1055E-02,0.1265E+00,0.3068,0.1057E-02,0.1267E+00,0.2851,0.1053E-02,0.1262E+00,0.2928,0.1058E-02,0.1267E+00,0.2723,0.1053E-02,0.1262E+00,0.2873,0.1057E-02,0.1266E+00,0.2690,0.1052E-02,0.1260E+00,0.2862,0.1048E-02,0.1256E+00,0.2891,0.1052E-02,0.1261E+00,0.2704,0.1049E-02,0.1256E+00,0.2850,0.1049E-02,0.1258E+00,0.2727,0.1051E-02,0.1260E+00,0.2680,0.1054E-02,0.1263E+00,0.2632,0.1048E-02,0.1257E+00,0.2882,0.1041E-02,0.1248E+00,0.3105,0.1040E-02,0.1247E+00,0.2908,0.1038E-02,0.1245E+00,0.2900,0.1037E-02,0.1243E+00,0.2879,0.1034E-02,0.1240E+00,0.2935,0.1032E-02,0.1238E+00,0.2951,0.1036E-02,0.1241E+00,0.2816,0.1039E-02,0.1245E+00,0.2751,0.1042E-02,0.1248E+00,0.2719,0.1042E-02,0.1250E+00,0.2735,0.1035E-02,0.1242E+00,0.3079,0.1037E-02,0.1244E+00,0.2884,0.1040E-02,0.1246E+00,0.2802,0.1042E-02,0.1249E+00,0.2752,0.1043E-02,0.1251E+00,0.2758,0.1042E-02,0.1249E+00,0.2814,0.1032E-02,0.1237E+00,0.3193,0.1030E-02,0.1235E+00,0.2984,0.1033E-02,0.1238E+00,0.2822,0.1034E-02,0.1240E+00,0.2782,0.1030E-02,0.1235E+00,0.2950,0.1031E-02,0.1237E+00,0.2815,0.1033E-02,0.1239E+00,0.2744,0.1035E-02,0.1241E+00,0.2699,0.1037E-02,0.1243E+00,0.2649,0.1038E-02,0.1245E+00,0.2642,0.1039E-02,0.1246E+00,0.2648,0.1040E-02,0.1247E+00,0.2628,0.1033E-02,0.1239E+00,0.2964,0.1028E-02,0.1233E+00,0.3011,0.1027E-02,0.1232E+00,0.2863,0.1027E-02,0.1232E+00,0.2760,0.1026E-02,0.1231E+00,0.2740,0.1028E-02,0.1233E+00,0.2648,0.1028E-02,0.1233E+00,0.2652,0.1023E-02,0.1227E+00,0.2953,0.1020E-02,0.1223E+00,0.2988,0.1020E-02,0.1224E+00,0.2807,0.1020E-02,0.1224E+00,0.2759,0.1019E-02,0.1223E+00,0.2785,0.1017E-02,0.1220E+00,0.2905,0.1018E-02,0.1221E+00,0.2772,0.1019E-02,0.1222E+00,0.2735,0.1019E-02,0.1222E+00,0.2767,0.1017E-02,0.1220E+00,0.2903,0.1017E-02,0.1220E+00,0.2838,0.1016E-02,0.1218E+00,0.2904,0.1015E-02,0.1218E+00,0.2861,0.1016E-02,0.1219E+00,0.2826,0.1016E-02,0.1219E+00,0.2815,0.1015E-02,0.1218E+00,0.2880,0.1017E-02,0.1220E+00,0.2785,0.1018E-02,0.1221E+00,0.2765,0.1018E-02,0.1222E+00,0.2773,0.1016E-02,0.1218E+00,0.2959,0.1014E-02,0.1216E+00,0.2928,0.1011E-02,0.1213E+00,0.3005,0.1007E-02,0.1208E+00,0.3141,0.1032E-02,0.1238E+00,0.2908,0.1032E-02,0.1238E+00,0.2799,0.1033E-02,0.1240E+00,0.2702,0.1036E-02,0.1242E+00,0.2626,0.1036E-02,0.1243E+00,0.2620,0.1038E-02,0.1245E+00,0.2559,0.1022E-02,0.1285E+00,0.2517,0.1074E-02,0.1287E+00,0.2490,0.1075E-02,0.1289E+00,0.2470,0.1072E-02,0.1285E+00,0.2639,0.1065E-02,0.1277E+00,0.2835,0.1065E-02,0.1277E+00,0.2714,0.1060E-02,0.1272E+00,0.2837,0.1062E-02,0.1274E+00,0.2700,0.1085E-02,0.1302E+00,0.2879,0.1078E-02,0.1292E+00,0.3000,0.1071E-02,0.1285E+00,0.3010,0.1072E-02,0.1285E+00,0.2851,0.1072E-02,0.1286E+00,0.2789,0.1072E-02,0.1285E+00,0.2788,0.1072E-02,0.1286E+00,0.2759,0.1074E-02,0.1288E+00,0.2724,0.1069E-02,0.1282E+00,0.2886,0.1070E-02,0.1283E+00,0.2790,0.1072E-02,0.1285E+00,0.2734,0.1073E-02,0.1287E+00,0.2705,0.1075E-02,0.1289E+00,0.2680,0.1077E-02,0.1291E+00,0.2668,0.1078E-02,0.1293E+00,0.2653,0.1080E-02,0.1295E+00,0.2639,0.1081E-02,0.1296E+00,0.2630,0.1069E-02,0.1283E+00,0.2964,0.1068E-02,0.1282E+00,0.2827,0.1070E-02,0.1284E+00,0.2737,0.1072E-02,0.1285E+00,0.2695,0.1072E-02,0.1286E+00,0.2673,88.0981406137931,87.46460275862069,87.5871384137931,87.24711613793104,87.57799544827586,87.24312200000001,87.50643655172414,87.1041947586207,86.82963917241379,87.16169710344826,86.8268724137931,86.95590503448275,87.09080551724138,87.29476744827586,86.89795420689656,86.29188310344827,86.20857379310345,86.06966896551724,85.9300360689655,85.72653724137932,85.58934013793103,85.78740524137932,86.05919234482758,86.26435848275862,86.40343931034484,85.87494931034483,85.99935917241379,86.1320055172414,86.33569544827587,86.47424786206896,86.34015089655173,85.53759834482759,85.38438068965517,85.58035351724138,85.71562675862069,85.38196551724137,85.51050103448276,85.64376220689655,85.77885965517243,85.91358710344826,86.05119972413793,86.12077737931035,86.18849103448275,85.65943531034483,85.24795227586208,85.16829662068966,85.16100137931035,85.0904303448276,85.22221682758621,85.22250041379311,84.82902889655172,84.55501793103448,84.61125103448275,84.60787448275862,84.54054586206897,84.34168172413793,84.40151006896552,84.46806655172415,84.47031537931035,84.34154144827586,84.33698248275863,84.20348027586208,84.20027000000002,84.2669804137931,84.26620965517242,84.20160000000001,84.3332651724138,84.40101862068965,84.47054579310345,84.20733406896554,84.06682703448276,83.86469344827587,83.52848186206899,85.58627972413794,85.57852193103449,85.7097355862069,85.8427955862069,85.9113324137931,86.04525806896551,88.79809475862069,88.94305241379313,89.07967241379309,88.81579365517241,88.27719137931035,88.26830413793104,87.93153241379311,88.05982068965518,90.00853206896552,89.3264827586207,88.84301448275862,88.83146703448276,88.8958488275862,88.82680937931035,88.89363089655173,89.02935006896554,88.62656096551726,88.68864137931035,88.82281710344827,88.95879068965519,89.09524137931034,89.23265075862068,89.36965062068967,89.50690482758621,89.57538137931034,88.70127696551725,88.62201627586208,88.75369586206895,88.81993379310344,88.8872728275862
0.7327E-03,0.1275E+00,0.3307,0.1060E-02,0.1273E+00,0.3081,0.1060E-02,0.1273E+00,0.2862,0.1060E-02,0.1272E+00,0.2941,0.1060E-02,0.1271E+00,0.2734,0.1058E-02,0.1271E+00,0.2884,0.1059E-02,0.1270E+00,0.2700,0.1058E-02,0.1270E+00,0.2874,0.1057E-02,0.1269E+00,0.2903,0.1057E-02,0.1268E+00,0.2713,0.1056E-02,0.1268E+00,0.2861,0.1056E-02,0.1268E+00,0.2738,0.1056E-02,0.1268E+00,0.2689,0.1057E-02,0.1268E+00,0.2641,0.1056E-02,0.1267E+00,0.2892,0.1053E-02,0.1263E+00,0.3119,0.1052E-02,0.1263E+00,0.2921,0.1052E-02,0.1263E+00,0.2913,0.1052E-02,0.1263E+00,0.2890,0.1051E-02,0.1262E+00,0.2947,0.1050E-02,0.1261E+00,0.2964,0.1050E-02,0.1260E+00,0.2827,0.1049E-02,0.1259E+00,0.2762,0.1049E-02,0.1258E+00,0.2730,0.1048E-02,0.1258E+00,0.2746,0.1047E-02,0.1256E+00,0.3093,0.1046E-02,0.1256E+00,0.2895,0.1046E-02,0.1256E+00,0.2814,0.1047E-02,0.1256E+00,0.2763,0.1047E-02,0.1256E+00,0.2769,0.1047E-02,0.1256E+00,0.2825,0.1043E-02,0.1252E+00,0.3207,0.1043E-02,0.1252E+00,0.2996,0.1043E-02,0.1251E+00,0.2834,0.1042E-02,0.1251E+00,0.2793,0.1042E-02,0.1250E+00,0.2962,0.1041E-02,0.1250E+00,0.2826,0.1041E-02,0.1250E+00,0.2755,0.1041E-02,0.1250E+00,0.2708,0.1042E-02,0.1250E+00,0.2659,0.1042E-02,0.1250E+00,0.2652,0.1042E-02,0.1250E+00,0.2657,0.1042E-02,0.1250E+00,0.2638,0.1041E-02,0.1249E+00,0.2976,0.1040E-02,0.1248E+00,0.3023,0.1040E-02,0.1248E+00,0.2873,0.1040E-02,0.1248E+00,0.2771,0.1040E-02,0.1248E+00,0.2751,0.1040E-02,0.1248E+00,0.2657,0.1040E-02,0.1248E+00,0.2662,0.1038E-02,0.1246E+00,0.2965,0.1037E-02,0.1244E+00,0.3000,0.1036E-02,0.1244E+00,0.2817,0.1037E-02,0.1244E+00,0.2770,0.1037E-02,0.1244E+00,0.2796,0.1036E-02,0.1243E+00,0.2918,0.1035E-02,0.1243E+00,0.2783,0.1035E-02,0.1243E+00,0.2746,0.1036E-02,0.1243E+00,0.2778,0.1035E-02,0.1242E+00,0.2915,0.1035E-02,0.1242E+00,0.2849,0.1034E-02,0.1241E+00,0.2916,0.1034E-02,0.1241E+00,0.2872,0.1034E-02,0.1241E+00,0.2837,0.1034E-02,0.1241E+00,0.2826,0.1034E-02,0.1241E+00,0.2891,0.1034E-02,0.1241E+00,0.2796,0.1034E-02,0.1241E+00,0.2776,0.1034E-02,0.1241E+00,0.2784,0.1033E-02,0.1240E+00,0.2972,0.1033E-02,0.1239E+00,0.2940,0.1031E-02,0.1237E+00,0.3018,0.1027E-02,0.1233E+00,0.3154,0.1050E-02,0.1261E+00,0.2920,0.1050E-02,0.1261E+00,0.2810,0.1050E-02,0.1260E+00,0.2711,0.1049E-02,0.1259E+00,0.2636,0.1048E-02,0.1258E+00,0.2629,0.1047E-02,0.1257E+00,0.2569,0.1033E-02,0.1294E+00,0.2526,0.1077E-02,0.1292E+00,0.2498,0.1075E-02,0.1290E+00,0.2478,0.1072E-02,0.1287E+00,0.2648,0.1067E-02,0.1282E+00,0.2846,0.1068E-02,0.1282E+00,0.2725,0.1065E-02,0.1279E+00,0.2847,0.1065E-02,0.1278E+00,0.2709,0.1087E-02,0.1307E+00,0.2890,0.1081E-02,0.1299E+00,0.3012,0.1076E-02,0.1293E+00,0.3022,0.1077E-02,0.1293E+00,0.2862,0.1077E-02,0.1292E+00,0.2799,0.1076E-02,0.1291E+00,0.2799,0.1075E-02,0.1291E+00,0.2770,0.1075E-02,0.1290E+00,0.2735,0.1072E-02,0.1287E+00,0.2897,0.1072E-02,0.1286E+00,0.2801,0.1071E-02,0.1285E+00,0.2745,0.1070E-02,0.1284E+00,0.2715,0.1069E-02,0.1283E+00,0.2689,0.1068E-02,0.1282E+00,0.2677,0.1068E-02,0.1281E+00,0.2662,0.1067E-02,0.1280E+00,0.2648,0.1066E-02,0.1280E+00,0.2639,0.1064E-02,0.1277E+00,0.2976,0.1064E-02,0.1277E+00,0.2838,0.1064E-02,0.1276E+00,0.2748,0.1063E-02,0.1276E+00,0.2704,0.1063E-02,0.1276E+00,0.2682,88.0981406137931,88.01833517241379,88.00232551724137,87.9391351724138,87.8550372413793,87.86560496551724,87.7834,87.79590979310345,87.72886006896552,87.64604420689655,87.6566355862069,87.64767779310345,87.64410924137931,87.64079565517241,87.58992772413794,87.32995220689655,87.31537186206896,87.31479144827586,87.31312275862068,87.24808944827586,87.18015172413793,87.10126551724139,87.02740262068966,86.95612206896551,86.95709020689655,86.8440255862069,86.82952896551724,86.82368579310345,86.82019731034482,86.82063055172414,86.82467413793103,86.57551041379311,86.56033296551725,86.47971462068965,86.4765728275862,86.419752,86.40978386206896,86.40468655172414,86.40131227586207,86.39797779310345,86.39747475862069,86.39783406896552,86.39646868965518,86.35158731034483,86.2857875862069,86.27502896551724,86.26771310344827,86.26627862068966,86.25953655172414,86.25989517241379,86.14328758620691,86.00765517241379,85.99437324137931,85.99120620689655,85.99306565517242,85.93262399999999,85.92278655172413,85.92014551724138,85.9226212413793,85.86324310344828,85.85853206896553,85.79414786206897,85.79101020689656,85.78851434482759,85.78772993103449,85.79236510344828,85.78559062068966,85.7841644137931,85.78473489655173,85.72897075862069,85.65772551724139,85.52493503448275,85.25787296551725,87.17696551724137,87.169,87.09286551724138,87.01828717241379,86.94863393103448,86.87515468965518,89.42133503448274,89.28898937931035,89.14923103448277,88.95439006896554,88.62321944827588,88.61450344827587,88.41600379310347,88.33690241379311,90.35458137931036,89.81075668965516,89.39666703448277,89.38499131034484,89.31134641379312,89.24218786206896,89.2398448275862,89.16828448275862,88.97279889655174,88.896736,88.82344103448276,88.75207241379309,88.68100282758621,88.61096800000001,88.5408976551724,88.47071834482759,88.46987406896552,88.2873423448276,88.277216,88.20164634482758,88.1982311724138,88.19661834482758
0.7327E-03,0.1275E+00,0.3307,0.1061E-02,0.1274E+00,0.3094,0.1062E-02,0.1274E+00,0.2874,0.1062E-02,0.1274E+00,0.2953,0.1062E-02,0.1274E+00,0.2746,0.1062E-02,0.1274E+00,0.2895,0.1062E-02,0.1274E+00,0.2709,0.1061E-02,0.1274E+00,0.2884,0.1061E-02,0.1274E+00,0.2915,0.1062E-02,0.1274E+00,0.2724,0.1061E-02,0.1274E+00,0.2872,0.1062E-02,0.1274E+00,0.2750,0.1062E-02,0.1274E+00,0.2698,0.1062E-02,0.1274E+00,0.2651,0.1061E-02,0.1273E+00,0.2903,0.1059E-02,0.1271E+00,0.3132,0.1059E-02,0.1271E+00,0.2934,0.1059E-02,0.1271E+00,0.2925,0.1059E-02,0.1271E+00,0.2902,0.1059E-02,0.1270E+00,0.2959,0.1058E-02,0.1269E+00,0.2976,0.1058E-02,0.1269E+00,0.2838,0.1058E-02,0.1269E+00,0.2773,0.1057E-02,0.1269E+00,0.2742,0.1057E-02,0.1269E+00,0.2757,0.1055E-02,0.1267E+00,0.3105,0.1056E-02,0.1267E+00,0.2908,0.1056E-02,0.1267E+00,0.2826,0.1056E-02,0.1267E+00,0.2774,0.1056E-02,0.1267E+00,0.2780,0.1056E-02,0.1267E+00,0.2836,0.1052E-02,0.1263E+00,0.3220,0.1052E-02,0.1262E+00,0.3008,0.1052E-02,0.1262E+00,0.2845,0.1052E-02,0.1262E+00,0.2804,0.1051E-02,0.1261E+00,0.2974,0.1051E-02,0.1261E+00,0.2837,0.1051E-02,0.1261E+00,0.2767,0.1051E-02,0.1261E+00,0.2718,0.1051E-02,0.1261E+00,0.2668,0.1051E-02,0.1261E+00,0.2661,0.1051E-02,0.1261E+00,0.2666,0.1051E-02,0.1261E+00,0.2647,0.1049E-02,0.1259E+00,0.2987,0.1048E-02,0.1258E+00,0.3034,0.1048E-02,0.1258E+00,0.2884,0.1048E-02,0.1258E+00,0.2782,0.1048E-02,0.1258E+00,0.2761,0.1048E-02,0.1258E+00,0.2667,0.1048E-02,0.1258E+00,0.2671,0.1047E-02,0.1256E+00,0.2976,0.1045E-02,0.1255E+00,0.3012,0.1046E-02,0.1255E+00,0.2828,0.1046E-02,0.1255E+00,0.2781,0.1046E-02,0.1255E+00,0.2807,0.1045E-02,0.1254E+00,0.2929,0.1045E-02,0.1254E+00,0.2794,0.1045E-02,0.1254E+00,0.2757,0.1045E-02,0.1254E+00,0.2789,0.1044E-02,0.1253E+00,0.2927,0.1044E-02,0.1253E+00,0.2860,0.1044E-02,0.1252E+00,0.2928,0.1043E-02,0.1252E+00,0.2883,0.1043E-02,0.1252E+00,0.2848,0.1043E-02,0.1252E+00,0.2837,0.1043E-02,0.1252E+00,0.2903,0.1043E-02,0.1252E+00,0.2808,0.1043E-02,0.1252E+00,0.2787,0.1043E-02,0.1252E+00,0.2795,0.1042E-02,0.1251E+00,0.2983,0.1042E-02,0.1250E+00,0.2952,0.1040E-02,0.1249E+00,0.3029,0.1038E-02,0.1246E+00,0.3167,0.1035E-02,0.1242E+00,0.2932,0.1035E-02,0.1242E+00,0.2820,0.1035E-02,0.1242E+00,0.2721,0.1036E-02,0.1242E+00,0.2645,0.1035E-02,0.1242E+00,0.2639,0.1036E-02,0.1242E+00,0.2579,0.1001E-02,0.1237E+00,0.2536,0.1033E-02,0.1238E+00,0.2507,0.1034E-02,0.1239E+00,0.2487,0.1036E-02,0.1242E+00,0.2656,0.1039E-02,0.1246E+00,0.2855,0.1039E-02,0.1246E+00,0.2736,0.1041E-02,0.1249E+00,0.2857,0.1042E-02,0.1250E+00,0.2718,0.1042E-02,0.1249E+00,0.2901,0.1046E-02,0.1254E+00,0.3024,0.1048E-02,0.1257E+00,0.3034,0.1048E-02,0.1257E+00,0.2872,0.1048E-02,0.1257E+00,0.2810,0.1048E-02,0.1257E+00,0.2810,0.1048E-02,0.1257E+00,0.2781,0.1048E-02,0.1258E+00,0.2747,0.1050E-02,0.1259E+00,0.2909,0.1050E-02,0.1259E+00,0.2812,0.1050E-02,0.1259E+00,0.2756,0.1050E-02,0.1259E+00,0.2727,0.1050E-02,0.1259E+00,0.2698,0.1050E-02,0.1259E+00,0.2687,0.1050E-02,0.1259E+00,0.2672,0.1050E-02,0.1259E+00,0.2658,0.1050E-02,0.1259E+00,0.2649,0.1049E-02,0.1259E+00,0.2988,0.1049E-02,0.1259E+00,0.2848,0.1050E-02,0.1259E+00,0.2759,0.1049E-02,0.1259E+00,0.2713,0.1049E-02,0.1259E+00,0.2692,88.0981406137931,88.08846441379312,88.07256468965518,88.0783507586207,88.06318979310346,88.0741027586207,88.06047986206897,88.07309820689656,88.07536655172414,88.06157848275863,88.07222013793104,88.0634827586207,88.05967420689656,88.05623186206898,88.00552296551724,87.8839164137931,87.86945558620688,87.86879827586206,87.86711848275861,87.80231593103449,87.73438675862069,87.72431751724139,87.7195747586207,87.71712372413793,87.7182171724138,87.60522586206896,87.59109296551725,87.58512110344827,87.58133406896552,87.58177103448276,87.58584937931035,87.3370648275862,87.2527183448276,87.2408924137931,87.23791779310345,87.18108096551724,87.1711508275862,87.16607703448275,87.16252537931034,87.1589012413793,87.15839386206896,87.15875627586206,87.15737910344826,87.04368020689655,86.97790565517242,86.96706427586207,86.95969213793104,86.95817434482758,86.9513804137931,86.95166951724138,86.83557737931034,86.76879586206897,86.75573020689654,86.75233972413793,86.75421531034482,86.69384862068966,86.68411931034484,86.6814527586207,86.68375896551726,86.62453710344828,86.61971310344828,86.5556435862069,86.5522047586207,86.5496871724138,86.5488959310345,86.55364337931036,86.54680993103449,86.54529937931035,86.54587482758622,86.49022662068964,86.41903337931035,86.35518344827587,86.15774800000001,85.86445655172415,85.85646206896553,85.84939551724139,85.84415310344828,85.84354241379312,85.8394375172414,85.48541627586206,85.55791248275862,85.62562468965517,85.84493903448276,86.13561000000001,86.12708303448277,86.34304393103449,86.40221765517242,86.34640289655172,86.70090372413794,86.90894013793104,86.89723144827586,86.89275034482759,86.89275034482759,86.89065434482758,86.95716248275862,87.03823793103449,87.03121379310345,87.02715862068966,87.02505862068966,87.02295862068966,87.02216206896551,87.02107586206897,87.02006206896552,87.01941034482759,87.04375255172414,87.03362427586207,87.02737586206896,87.02385772413794,87.02233848275863
