day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc
0.6508E-03,0.1132E+00,0.3307,0.9372E-03,0.1124E+00,0.3068,0.9389E-03,0.1126E+00,0.2851,0.9356E-03,0.1121E+00,0.2928,0.9395E-03,0.1125E+00,0.2723,0.9348E-03,0.1120E+00,0.2873,0.9384E-03,0.1124E+00,0.2690,0.9336E-03,0.1119E+00,0.2862,0.9308E-03,0.1115E+00,0.2891,0.9342E-03,0.1119E+00,0.2704,0.9307E-03,0.1115E+00,0.2850,0.9311E-03,0.1116E+00,0.2727,0.9324E-03,0.1118E+00,0.2680,0.9351E-03,0.1121E+00,0.2632,0.9299E-03,0.1115E+00,0.2882,0.9232E-03,0.1107E+00,0.3105,0.9226E-03,0.1106E+00,0.2908,0.9210E-03,0.1104E+00,0.2900,0.9195E-03,0.1103E+00,0.2879,0.9178E-03,0.1101E+00,0.2935,0.9164E-03,0.1099E+00,0.2951,0.9194E-03,0.1102E+00,0.2816,0.9223E-03,0.1105E+00,0.2751,0.9245E-03,0.1108E+00,0.2719,0.9252E-03,0.1110E+00,0.2735,0.9193E-03,0.1103E+00,0.3079,0.9208E-03,0.1104E+00,0.2884,0.9226E-03,0.1106E+00,0.2802,0.9248E-03,0.1109E+00,0.2752,0.9258E-03,0.1110E+00,0.2758,0.9242E-03,0.1109E+00,0.2814,0.9162E-03,0.1099E+00,0.3193,0.9150E-03,0.1097E+00,0.2984,0.9173E-03,0.1099E+00,0.2822,0.9175E-03,0.1100E+00,0.2782,0.9139E-03,0.1096E+00,0.2950,0.9151E-03,0.1098E+00,0.2815,0.9172E-03,0.1100E+00,0.2744,0.9189E-03,0.1102E+00,0.2699,0.9209E-03,0.1104E+00,0.2649,0.9217E-03,0.1105E+00,0.2642,0.9219E-03,0.1106E+00,0.2648,0.9230E-03,0.1107E+00,0.2628,0.9169E-03,0.1100E+00,0.2964,0.9127E-03,0.1095E+00,0.3011,0.9120E-03,0.1094E+00,0.2863,0.9122E-03,0.1094E+00,0.2760,0.9114E-03,0.1093E+00,0.2740,0.9127E-03,0.1095E+00,0.2648,0.9128E-03,0.1095E+00,0.2652,0.9089E-03,0.1090E+00,0.2953,0.9059E-03,0.1087E+00,0.2988,0.9069E-03,0.1088E+00,0.2807,0.9070E-03,0.1088E+00,0.2759,0.9062E-03,0.1087E+00,0.2785,0.9042E-03,0.1085E+00,0.2905,0.9055E-03,0.1086E+00,0.2772,0.9061E-03,0.1087E+00,0.2735,0.9060E-03,0.1087E+00,0.2767,0.9044E-03,0.1085E+00,0.2903,0.9048E-03,0.1085E+00,0.2838,0.9033E-03,0.1084E+00,0.2904,0.9035E-03,0.1084E+00,0.2861,0.9042E-03,0.1085E+00,0.2826,0.9046E-03,0.1085E+00,0.2815,0.9034E-03,0.1084E+00,0.2880,0.9049E-03,0.1085E+00,0.2785,0.9054E-03,0.1086E+00,0.2765,0.9057E-03,0.1086E+00,0.2773,0.9029E-03,0.1083E+00,0.2959,0.9016E-03,0.1082E+00,0.2928,0.8998E-03,0.1079E+00,0.3005,0.8962E-03,0.1075E+00,0.3141,0.8961E-03,0.1075E+00,0.2908,0.9254E-03,0.1109E+00,0.2799,0.9259E-03,0.1110E+00,0.2702,0.9272E-03,0.1112E+00,0.2626,0.9279E-03,0.1113E+00,0.2620,0.9295E-03,0.1115E+00,0.2559,0.9192E-03,0.1156E+00,0.2517,0.9664E-03,0.1158E+00,0.2490,0.9673E-03,0.1160E+00,0.2470,0.9642E-03,0.1156E+00,0.2639,0.9582E-03,0.1149E+00,0.2835,0.9580E-03,0.1149E+00,0.2714,0.9540E-03,0.1144E+00,0.2837,0.9551E-03,0.1146E+00,0.2700,0.9796E-03,0.1175E+00,0.2879,0.9726E-03,0.1166E+00,0.3000,0.9666E-03,0.1159E+00,0.3010,0.9665E-03,0.1159E+00,0.2851,0.9669E-03,0.1160E+00,0.2789,0.9665E-03,0.1159E+00,0.2788,0.9669E-03,0.1160E+00,0.2759,0.9687E-03,0.1162E+00,0.2724,0.9644E-03,0.1157E+00,0.2886,0.9657E-03,0.1158E+00,0.2790,0.9674E-03,0.1160E+00,0.2734,0.9687E-03,0.1162E+00,0.2705,0.9708E-03,0.1164E+00,0.2680,0.9720E-03,0.1166E+00,0.2668,0.9735E-03,0.1167E+00,0.2653,0.9743E-03,0.1168E+00,0.2639,0.9750E-03,0.1169E+00,0.2630,0.9643E-03,0.1157E+00,0.2964,0.9635E-03,0.1156E+00,0.2827,0.9650E-03,0.1157E+00,0.2737,0.9657E-03,0.1158E+00,0.2695,0.9664E-03,0.1159E+00,0.2673,78.2173928,77.7155399724138,77.83977957931035,77.49927150344828,77.76263851724138,77.42659864827586,77.6913307586207,77.35668711724139,77.0821339862069,77.3466259862069,77.0794824137931,77.14062825517242,77.27578151724137,77.48008160000002,77.08137736551724,76.54251972413793,76.46089108965518,76.32213103448277,76.25153382758621,76.11680986206898,75.97960664827586,76.17855382068966,76.38187912413794,76.58715279310344,76.726236,76.26417411724138,76.32107497931035,76.45414656551725,76.65827928275863,76.72781768275861,76.6621171586207,75.99485700689655,75.84347310344829,75.97162900689655,76.0381024137931,75.77213827586208,75.90179355172413,76.03564115862069,76.17104214482758,76.30616993793103,76.37483664827586,76.44422008275863,76.51211337931035,76.0494959724138,75.70676825517242,75.62834868965517,75.62190841379311,75.55153351724138,75.68391928275862,75.68418935172414,75.35751597931034,75.15219511724139,75.21004608965517,75.20706296551724,75.13957013793105,75.00873800000001,75.06965834482759,75.13642644827587,75.13840703448277,75.00865332413794,75.00467740689656,74.93952987586206,74.9368905862069,75.00381166896553,75.00320337931035,74.93805462068966,75.0013894137931,75.06920213793104,75.06975904137931,74.8739090413793,74.80275067586207,74.60026889655173,74.33206649655173,74.31764543448276,76.6613927310345,76.7242608137931,76.85757428965518,76.92628262068966,77.06059244827587,79.88369837241379,80.0280231724138,80.16477455172414,79.89962233103448,79.4287239310345,79.42069048275863,79.08320675862069,79.21232896551723,81.22898402758622,80.61502068965517,80.13168731034484,80.12106837931036,80.1859782137931,80.1168691034483,80.18397773103449,80.31991302068965,79.98505230344828,80.04788296551723,80.18240493793104,80.31864368965518,80.45529268965518,80.59264110344827,80.66087555172415,80.72904673793103,80.79753448275864,79.99021966896552,79.91198720689654,79.9752555172414,80.04155596551723,80.10918532413794
0.6508E-03,0.1132E+00,0.3307,0.9417E-03,0.1130E+00,0.3081,0.9411E-03,0.1130E+00,0.2862,0.9407E-03,0.1129E+00,0.2941,0.9406E-03,0.1128E+00,0.2734,0.9392E-03,0.1128E+00,0.2884,0.9397E-03,0.1127E+00,0.2700,0.9385E-03,0.1127E+00,0.2874,0.9381E-03,0.1126E+00,0.2903,0.9380E-03,0.1125E+00,0.2713,0.9367E-03,0.1125E+00,0.2861,0.9371E-03,0.1125E+00,0.2738,0.9373E-03,0.1125E+00,0.2689,0.9375E-03,0.1125E+00,0.2641,0.9369E-03,0.1124E+00,0.2892,0.9340E-03,0.1121E+00,0.3119,0.9339E-03,0.1121E+00,0.2921,0.9335E-03,0.1121E+00,0.2913,0.9336E-03,0.1121E+00,0.2890,0.9331E-03,0.1120E+00,0.2947,0.9323E-03,0.1119E+00,0.2964,0.9319E-03,0.1118E+00,0.2827,0.9313E-03,0.1117E+00,0.2762,0.9306E-03,0.1117E+00,0.2730,0.9308E-03,0.1117E+00,0.2746,0.9295E-03,0.1115E+00,0.3093,0.9288E-03,0.1115E+00,0.2895,0.9288E-03,0.1115E+00,0.2814,0.9292E-03,0.1115E+00,0.2763,0.9292E-03,0.1115E+00,0.2769,0.9294E-03,0.1115E+00,0.2825,0.9265E-03,0.1112E+00,0.3207,0.9266E-03,0.1112E+00,0.2996,0.9261E-03,0.1112E+00,0.2834,0.9264E-03,0.1112E+00,0.2793,0.9261E-03,0.1111E+00,0.2962,0.9255E-03,0.1111E+00,0.2826,0.9255E-03,0.1111E+00,0.2755,0.9256E-03,0.1111E+00,0.2708,0.9257E-03,0.1111E+00,0.2659,0.9258E-03,0.1111E+00,0.2652,0.9258E-03,0.1111E+00,0.2657,0.9258E-03,0.1111E+00,0.2638,0.9252E-03,0.1110E+00,0.2976,0.9243E-03,0.1109E+00,0.3023,0.9242E-03,0.1109E+00,0.2873,0.9240E-03,0.1109E+00,0.2771,0.9240E-03,0.1109E+00,0.2751,0.9238E-03,0.1109E+00,0.2657,0.9241E-03,0.1109E+00,0.2662,0.9229E-03,0.1107E+00,0.2965,0.9215E-03,0.1106E+00,0.3000,0.9213E-03,0.1106E+00,0.2817,0.9216E-03,0.1106E+00,0.2770,0.9216E-03,0.1106E+00,0.2796,0.9209E-03,0.1105E+00,0.2918,0.9204E-03,0.1105E+00,0.2783,0.9205E-03,0.1105E+00,0.2746,0.9208E-03,0.1105E+00,0.2778,0.9204E-03,0.1104E+00,0.2915,0.9198E-03,0.1104E+00,0.2849,0.9196E-03,0.1104E+00,0.2916,0.9199E-03,0.1104E+00,0.2872,0.9197E-03,0.1104E+00,0.2837,0.9199E-03,0.1104E+00,0.2826,0.9197E-03,0.1104E+00,0.2891,0.9195E-03,0.1104E+00,0.2796,0.9197E-03,0.1104E+00,0.2776,0.9198E-03,0.1104E+00,0.2784,0.9190E-03,0.1103E+00,0.2972,0.9187E-03,0.1102E+00,0.2940,0.9173E-03,0.1101E+00,0.3018,0.9150E-03,0.1098E+00,0.3154,0.9149E-03,0.1098E+00,0.2920,0.9432E-03,0.1131E+00,0.2810,0.9415E-03,0.1130E+00,0.2711,0.9404E-03,0.1129E+00,0.2636,0.9400E-03,0.1128E+00,0.2629,0.9389E-03,0.1127E+00,0.2569,0.9293E-03,0.1164E+00,0.2526,0.9684E-03,0.1162E+00,0.2498,0.9663E-03,0.1160E+00,0.2478,0.9636E-03,0.1157E+00,0.2648,0.9590E-03,0.1152E+00,0.2846,0.9595E-03,0.1152E+00,0.2725,0.9566E-03,0.1149E+00,0.2847,0.9565E-03,0.1148E+00,0.2709,0.9792E-03,0.1177E+00,0.2890,0.9732E-03,0.1170E+00,0.3012,0.9693E-03,0.1165E+00,0.3022,0.9702E-03,0.1165E+00,0.2862,0.9702E-03,0.1164E+00,0.2799,0.9694E-03,0.1163E+00,0.2799,0.9684E-03,0.1163E+00,0.2770,0.9679E-03,0.1162E+00,0.2735,0.9657E-03,0.1160E+00,0.2897,0.9658E-03,0.1159E+00,0.2801,0.9648E-03,0.1158E+00,0.2745,0.9639E-03,0.1157E+00,0.2715,0.9633E-03,0.1156E+00,0.2689,0.9627E-03,0.1155E+00,0.2677,0.9620E-03,0.1154E+00,0.2662,0.9613E-03,0.1154E+00,0.2648,0.9614E-03,0.1154E+00,0.2639,0.9587E-03,0.1151E+00,0.2976,0.9590E-03,0.1151E+00,0.2838,0.9588E-03,0.1151E+00,0.2748,0.9587E-03,0.1151E+00,0.2704,0.9588E-03,0.1151E+00,0.2682,78.2173928,78.13112949655172,78.11678815172414,78.05286887586207,77.97045519999999,77.97990708965517,77.89911655172413,77.91015510344828,77.84298650344829,77.76170993103449,77.77102749655172,77.7631572275862,77.76002756551725,77.75696120689656,77.70410446896553,77.51125144827587,77.4984773724138,77.49788175862071,77.49642096551726,77.43102384137931,77.3629887724138,77.28513664137931,77.21187935172414,77.20969227586207,77.21075702068966,77.09482368965517,77.08199144827587,77.07680297931034,77.0736123862069,77.07399688275862,77.07762448275862,76.8945714137931,76.88110990344828,76.87065982068965,76.86809897931035,76.8098695310345,76.80106641379312,76.79653465517242,76.79355343448277,76.79044388275864,76.79001528275863,76.79033452413795,76.78912140689657,76.74161346206897,76.67545923448277,76.66587769655173,76.65933820689656,76.65806372413795,76.65203700689656,76.65241063448276,76.53354472413794,76.46651724137932,76.45484842068966,76.45191944827587,76.4535719724138,76.39221973793104,76.38354987586207,76.38122020689656,76.3833091310345,76.3229631724138,76.31865587586208,76.32286576551725,76.32013467586208,76.31787509655173,76.3172163724138,76.3213001862069,76.315236,76.3140060137931,76.31453263448276,76.2573288275862,76.18627434482758,76.12195940689656,75.92316620689654,75.90837986206895,78.18278565517242,78.10706251724137,78.0330272,77.96353517241378,77.89048511034483,80.43775253793105,80.30476297931035,80.16513733793103,79.96907674482759,79.6365044137931,79.62859568965517,79.4292027724138,79.35111437931035,81.36757848275863,80.89181230344828,80.54684307586207,80.53632499310345,80.46314412413794,80.39402417931035,80.39189434482759,80.320497,80.1929402,80.11760040000001,80.04471558620689,79.97358541379312,79.9027802551724,79.83290675172414,79.7628168275862,79.76176016551725,79.76118169655173,79.57607525517241,79.56700979310345,79.56101947586207,79.55809136551724,79.55665528275863
0.6508E-03,0.1132E+00,0.3307,0.9428E-03,0.1131E+00,0.3094,0.9426E-03,0.1131E+00,0.2874,0.9425E-03,0.1131E+00,0.2953,0.9430E-03,0.1131E+00,0.2746,0.9424E-03,0.1131E+00,0.2895,0.9428E-03,0.1131E+00,0.2709,0.9422E-03,0.1131E+00,0.2884,0.9423E-03,0.1131E+00,0.2915,0.9427E-03,0.1131E+00,0.2724,0.9423E-03,0.1131E+00,0.2872,0.9425E-03,0.1131E+00,0.2750,0.9426E-03,0.1131E+00,0.2698,0.9426E-03,0.1131E+00,0.2651,0.9420E-03,0.1130E+00,0.2903,0.9401E-03,0.1128E+00,0.3132,0.9400E-03,0.1128E+00,0.2934,0.9399E-03,0.1128E+00,0.2925,0.9399E-03,0.1128E+00,0.2902,0.9397E-03,0.1128E+00,0.2959,0.9396E-03,0.1128E+00,0.2976,0.9401E-03,0.1128E+00,0.2838,0.9400E-03,0.1128E+00,0.2773,0.9400E-03,0.1128E+00,0.2742,0.9400E-03,0.1128E+00,0.2757,0.9384E-03,0.1126E+00,0.3105,0.9383E-03,0.1126E+00,0.2908,0.9382E-03,0.1126E+00,0.2826,0.9383E-03,0.1126E+00,0.2774,0.9383E-03,0.1126E+00,0.2780,0.9382E-03,0.1126E+00,0.2836,0.9357E-03,0.1123E+00,0.3220,0.9356E-03,0.1123E+00,0.3008,0.9358E-03,0.1123E+00,0.2845,0.9359E-03,0.1123E+00,0.2804,0.9352E-03,0.1122E+00,0.2974,0.9350E-03,0.1122E+00,0.2837,0.9350E-03,0.1122E+00,0.2767,0.9350E-03,0.1122E+00,0.2718,0.9350E-03,0.1122E+00,0.2668,0.9350E-03,0.1122E+00,0.2661,0.9350E-03,0.1122E+00,0.2666,0.9350E-03,0.1122E+00,0.2647,0.9340E-03,0.1121E+00,0.2987,0.9333E-03,0.1120E+00,0.3034,0.9332E-03,0.1120E+00,0.2884,0.9334E-03,0.1120E+00,0.2782,0.9333E-03,0.1120E+00,0.2761,0.9333E-03,0.1120E+00,0.2667,0.9333E-03,0.1120E+00,0.2671,0.9323E-03,0.1119E+00,0.2976,0.9316E-03,0.1118E+00,0.3012,0.9317E-03,0.1118E+00,0.2828,0.9317E-03,0.1118E+00,0.2781,0.9315E-03,0.1118E+00,0.2807,0.9310E-03,0.1117E+00,0.2929,0.9308E-03,0.1117E+00,0.2794,0.9308E-03,0.1117E+00,0.2757,0.9308E-03,0.1117E+00,0.2789,0.9304E-03,0.1116E+00,0.2927,0.9300E-03,0.1116E+00,0.2860,0.9297E-03,0.1116E+00,0.2928,0.9300E-03,0.1116E+00,0.2883,0.9300E-03,0.1116E+00,0.2848,0.9300E-03,0.1116E+00,0.2837,0.9298E-03,0.1116E+00,0.2903,0.9300E-03,0.1116E+00,0.2808,0.9300E-03,0.1116E+00,0.2787,0.9300E-03,0.1116E+00,0.2795,0.9293E-03,0.1115E+00,0.2983,0.9288E-03,0.1115E+00,0.2952,0.9283E-03,0.1114E+00,0.3029,0.9263E-03,0.1112E+00,0.3167,0.9265E-03,0.1112E+00,0.2932,0.9228E-03,0.1106E+00,0.2820,0.9223E-03,0.1107E+00,0.2721,0.9234E-03,0.1108E+00,0.2645,0.9239E-03,0.1108E+00,0.2639,0.9242E-03,0.1109E+00,0.2579,0.8943E-03,0.1105E+00,0.2536,0.9233E-03,0.1106E+00,0.2507,0.9238E-03,0.1107E+00,0.2487,0.9262E-03,0.1111E+00,0.2656,0.9307E-03,0.1115E+00,0.2855,0.9296E-03,0.1115E+00,0.2736,0.9323E-03,0.1118E+00,0.2857,0.9324E-03,0.1119E+00,0.2718,0.9342E-03,0.1120E+00,0.2901,0.9389E-03,0.1125E+00,0.3024,0.9412E-03,0.1128E+00,0.3034,0.9404E-03,0.1128E+00,0.2872,0.9405E-03,0.1128E+00,0.2810,0.9405E-03,0.1129E+00,0.2810,0.9413E-03,0.1129E+00,0.2781,0.9417E-03,0.1130E+00,0.2747,0.9433E-03,0.1132E+00,0.2909,0.9438E-03,0.1132E+00,0.2812,0.9441E-03,0.1132E+00,0.2756,0.9439E-03,0.1132E+00,0.2727,0.9441E-03,0.1132E+00,0.2698,0.9440E-03,0.1132E+00,0.2687,0.9440E-03,0.1132E+00,0.2672,0.9439E-03,0.1132E+00,0.2658,0.9439E-03,0.1132E+00,0.2649,0.9441E-03,0.1133E+00,0.2988,0.9443E-03,0.1133E+00,0.2848,0.9445E-03,0.1133E+00,0.2759,0.9445E-03,0.1133E+00,0.2713,0.9445E-03,0.1133E+00,0.2692,78.2173928,78.20117401379312,78.18682982068967,78.19194500000002,78.17858468965518,78.18815503448278,78.17614104827588,78.1874003310345,78.18943479310346,78.17709757241381,78.18664038620692,78.17875000000001,78.17538860689656,78.17233328275863,78.11962937931034,77.99616504827586,77.98330758620689,77.98270396551723,77.98121308965517,77.98486705517242,77.98594824827586,77.97710371034482,77.97287034482758,77.97086068965517,77.97183310344828,77.85611944827586,77.84335009655173,77.8380243586207,77.83467891034483,77.8350671724138,77.83867139310345,77.65606579310345,77.64236446896552,77.63188627586207,77.62925955862069,77.57112308965517,77.56224793103448,77.55773413793104,77.55457448275862,77.55135034482758,77.55089896551725,77.55122137931035,77.54999620689655,77.50274882758622,77.43666428965517,77.42698957241379,77.42046336551724,77.41909250344827,77.41304214482759,77.41329960689654,77.3637603310345,77.29696408275862,77.28516190344827,77.28214191034482,77.2837738275862,77.22254475862069,77.21383828965517,77.21146314482758,77.21351732413792,77.15332971034483,77.14895172413793,77.15325252413794,77.15042689655174,77.14818206896553,77.14747655172414,77.1516696137931,77.14561655172415,77.14426965517242,77.14478275862069,77.08773116551724,77.08564259310346,77.02150487586208,76.89197186896551,76.87699986206897,76.45533075862069,76.51790195172414,76.582234,76.58194290344827,76.6471387448276,76.36330653793104,76.43549745517242,76.50327521379312,76.7903439448276,77.0798033448276,77.07195762758622,77.28714352413793,77.34719056551725,77.42828373793104,77.78201611034483,77.99004143448275,77.97936750344827,77.97536586206895,78.04433137931035,78.04260381379312,78.10943792413794,78.2582110137931,78.2519976275862,78.24840962758621,78.2464838137931,78.2446332275862,78.24389848275862,78.24292193103449,78.24199215172413,78.24140628275862,78.33248074482759,78.32340457931035,78.3176465862069,78.31465024137931,78.31328234482758
