day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc
0.6098E-03,0.1061E+00,0.3307,0.8782E-03,0.1053E+00,0.3068,0.8796E-03,0.1054E+00,0.2851,0.8759E-03,0.1050E+00,0.2928,0.8801E-03,0.1054E+00,0.2723,0.8759E-03,0.1049E+00,0.2873,0.8790E-03,0.1053E+00,0.2690,0.8748E-03,0.1048E+00,0.2862,0.8720E-03,0.1044E+00,0.2891,0.8750E-03,0.1048E+00,0.2704,0.8718E-03,0.1044E+00,0.2850,0.8719E-03,0.1045E+00,0.2727,0.8732E-03,0.1047E+00,0.2680,0.8758E-03,0.1050E+00,0.2632,0.8712E-03,0.1045E+00,0.2882,0.8653E-03,0.1038E+00,0.3105,0.8651E-03,0.1037E+00,0.2908,0.8635E-03,0.1035E+00,0.2900,0.8621E-03,0.1034E+00,0.2879,0.8604E-03,0.1032E+00,0.2935,0.8590E-03,0.1030E+00,0.2951,0.8617E-03,0.1033E+00,0.2816,0.8645E-03,0.1036E+00,0.2751,0.8667E-03,0.1039E+00,0.2719,0.8676E-03,0.1041E+00,0.2735,0.8620E-03,0.1034E+00,0.3079,0.8632E-03,0.1035E+00,0.2884,0.8649E-03,0.1037E+00,0.2802,0.8671E-03,0.1039E+00,0.2752,0.8674E-03,0.1040E+00,0.2758,0.8660E-03,0.1039E+00,0.2814,0.8585E-03,0.1030E+00,0.3193,0.8575E-03,0.1028E+00,0.2984,0.8596E-03,0.1030E+00,0.2822,0.8599E-03,0.1031E+00,0.2782,0.8565E-03,0.1027E+00,0.2950,0.8575E-03,0.1028E+00,0.2815,0.8588E-03,0.1030E+00,0.2744,0.8604E-03,0.1032E+00,0.2699,0.8625E-03,0.1034E+00,0.2649,0.8632E-03,0.1035E+00,0.2642,0.8635E-03,0.1036E+00,0.2648,0.8646E-03,0.1037E+00,0.2628,0.8590E-03,0.1030E+00,0.2964,0.8548E-03,0.1025E+00,0.3011,0.8537E-03,0.1024E+00,0.2863,0.8539E-03,0.1024E+00,0.2760,0.8531E-03,0.1023E+00,0.2740,0.8543E-03,0.1025E+00,0.2648,0.8544E-03,0.1025E+00,0.2652,0.8510E-03,0.1021E+00,0.2953,0.8487E-03,0.1018E+00,0.2988,0.8494E-03,0.1019E+00,0.2807,0.8495E-03,0.1019E+00,0.2759,0.8488E-03,0.1018E+00,0.2785,0.8470E-03,0.1016E+00,0.2905,0.8479E-03,0.1017E+00,0.2772,0.8486E-03,0.1018E+00,0.2735,0.8485E-03,0.1018E+00,0.2767,0.8471E-03,0.1016E+00,0.2903,0.8472E-03,0.1016E+00,0.2838,0.8459E-03,0.1015E+00,0.2904,0.8460E-03,0.1015E+00,0.2861,0.8467E-03,0.1016E+00,0.2826,0.8471E-03,0.1016E+00,0.2815,0.8461E-03,0.1015E+00,0.2880,0.8473E-03,0.1016E+00,0.2785,0.8478E-03,0.1017E+00,0.2765,0.8482E-03,0.1017E+00,0.2773,0.8457E-03,0.1014E+00,0.2959,0.8443E-03,0.1013E+00,0.2928,0.8428E-03,0.1011E+00,0.3005,0.8401E-03,0.1007E+00,0.3141,0.8654E-03,0.1038E+00,0.2908,0.8657E-03,0.1038E+00,0.2799,0.8666E-03,0.1039E+00,0.2702,0.8678E-03,0.1041E+00,0.2626,0.8686E-03,0.1042E+00,0.2620,0.8702E-03,0.1044E+00,0.2559,0.8629E-03,0.1085E+00,0.2517,0.9071E-03,0.1087E+00,0.2490,0.9080E-03,0.1089E+00,0.2470,0.9053E-03,0.1086E+00,0.2639,0.9002E-03,0.1079E+00,0.2835,0.8997E-03,0.1079E+00,0.2714,0.8961E-03,0.1074E+00,0.2837,0.8967E-03,0.1075E+00,0.2700,0.9215E-03,0.1105E+00,0.2879,0.9150E-03,0.1097E+00,0.3000,0.9096E-03,0.1091E+00,0.3010,0.9098E-03,0.1091E+00,0.2851,0.9102E-03,0.1092E+00,0.2789,0.9099E-03,0.1092E+00,0.2788,0.9110E-03,0.1093E+00,0.2759,0.9128E-03,0.1095E+00,0.2724,0.9088E-03,0.1090E+00,0.2886,0.9098E-03,0.1091E+00,0.2790,0.9115E-03,0.1093E+00,0.2734,0.9128E-03,0.1094E+00,0.2705,0.9140E-03,0.1096E+00,0.2680,0.9153E-03,0.1097E+00,0.2668,0.9160E-03,0.1098E+00,0.2653,0.9168E-03,0.1099E+00,0.2639,0.9175E-03,0.1100E+00,0.2630,0.9076E-03,0.1089E+00,0.2964,0.9069E-03,0.1088E+00,0.2827,0.9083E-03,0.1089E+00,0.2737,0.9090E-03,0.1090E+00,0.2695,0.9097E-03,0.1091E+00,0.2673,73.31149024827586,72.80650466206897,72.86260273103449,72.59066449655174,72.85493188275862,72.5183766,72.78375931034483,72.44852948965517,72.1738587586207,72.43903448275863,72.17135379310345,72.23294284827587,72.368288,72.57276590344829,72.24212402758621,71.77150044827587,71.69073867586208,71.5520103448276,71.48151626896552,71.34657062068966,71.20930406896552,71.40872739310345,71.61229237931035,71.81769360689655,71.95675075862069,71.49338606896552,71.55099784827587,71.68437584827586,71.8197420137931,71.88912339310346,71.82323613793105,71.22353037931035,71.07301931034483,71.20177870344828,71.26843046896552,71.00183965517242,71.06302500000001,71.19700325517242,71.33256686896553,71.46791465517241,71.53659133793103,71.60596882758621,71.67394267586208,71.21007420689656,70.86715881379311,70.78925124827586,70.78322510344827,70.71293062068965,70.84566802758621,70.8459219862069,70.58710365517241,70.38178728275862,70.44029419310345,70.43750141379311,70.36992468965518,70.2386575862069,70.30002612413793,70.36696006896553,70.36881375862069,70.23856077931035,70.23478300689655,70.16941335172413,70.16692455172414,70.23398442758621,70.23341975862068,70.16805296551725,70.23170555172413,70.29959772413794,70.3001419724138,70.10361560689657,70.03255933793103,69.89880096551724,69.63025890344828,71.7597643586207,71.75331684827587,71.81665884137932,71.95026502068966,72.019016,72.15357529655172,74.97737374482759,75.12128820689655,75.25812137931034,75.06131632413793,74.58979772413792,74.58219212413792,74.24429211724139,74.3049027586207,76.38986196551724,75.8444827586207,75.43019972413795,75.42026481379311,75.48541708965517,75.48529663448276,75.55265165517241,75.68872187586207,75.35329633103449,75.41643737931035,75.55117524137931,75.61856027586207,75.75513931034483,75.82358761379311,75.89173434482758,75.95996104827586,76.02848448275861,75.28897423448275,75.21129698620689,75.27489773103447,75.3413624137931,75.4090778
0.6098E-03,0.1061E+00,0.3307,0.8824E-03,0.1059E+00,0.3081,0.8820E-03,0.1059E+00,0.2862,0.8815E-03,0.1058E+00,0.2941,0.8815E-03,0.1057E+00,0.2734,0.8801E-03,0.1057E+00,0.2884,0.8806E-03,0.1057E+00,0.2700,0.8801E-03,0.1057E+00,0.2874,0.8797E-03,0.1056E+00,0.2903,0.8796E-03,0.1055E+00,0.2713,0.8783E-03,0.1055E+00,0.2861,0.8787E-03,0.1055E+00,0.2738,0.8789E-03,0.1055E+00,0.2689,0.8790E-03,0.1055E+00,0.2641,0.8785E-03,0.1054E+00,0.2892,0.8757E-03,0.1051E+00,0.3119,0.8755E-03,0.1051E+00,0.2921,0.8752E-03,0.1051E+00,0.2913,0.8752E-03,0.1051E+00,0.2890,0.8748E-03,0.1050E+00,0.2947,0.8740E-03,0.1049E+00,0.2964,0.8736E-03,0.1048E+00,0.2827,0.8730E-03,0.1047E+00,0.2762,0.8723E-03,0.1047E+00,0.2730,0.8725E-03,0.1047E+00,0.2746,0.8713E-03,0.1045E+00,0.3093,0.8705E-03,0.1045E+00,0.2895,0.8705E-03,0.1045E+00,0.2814,0.8709E-03,0.1045E+00,0.2763,0.8708E-03,0.1045E+00,0.2769,0.8710E-03,0.1045E+00,0.2825,0.8684E-03,0.1042E+00,0.3207,0.8683E-03,0.1042E+00,0.2996,0.8678E-03,0.1042E+00,0.2834,0.8681E-03,0.1042E+00,0.2793,0.8679E-03,0.1041E+00,0.2962,0.8672E-03,0.1041E+00,0.2826,0.8672E-03,0.1041E+00,0.2755,0.8673E-03,0.1041E+00,0.2708,0.8674E-03,0.1041E+00,0.2659,0.8675E-03,0.1041E+00,0.2652,0.8675E-03,0.1041E+00,0.2657,0.8675E-03,0.1041E+00,0.2638,0.8670E-03,0.1040E+00,0.2976,0.8660E-03,0.1039E+00,0.3023,0.8658E-03,0.1039E+00,0.2873,0.8657E-03,0.1039E+00,0.2771,0.8657E-03,0.1039E+00,0.2751,0.8654E-03,0.1039E+00,0.2657,0.8658E-03,0.1039E+00,0.2662,0.8647E-03,0.1038E+00,0.2965,0.8640E-03,0.1037E+00,0.3000,0.8638E-03,0.1037E+00,0.2817,0.8641E-03,0.1037E+00,0.2770,0.8640E-03,0.1037E+00,0.2796,0.8633E-03,0.1036E+00,0.2918,0.8630E-03,0.1036E+00,0.2783,0.8630E-03,0.1036E+00,0.2746,0.8633E-03,0.1036E+00,0.2778,0.8629E-03,0.1035E+00,0.2915,0.8623E-03,0.1035E+00,0.2849,0.8622E-03,0.1035E+00,0.2916,0.8624E-03,0.1035E+00,0.2872,0.8622E-03,0.1035E+00,0.2837,0.8624E-03,0.1035E+00,0.2826,0.8622E-03,0.1035E+00,0.2891,0.8621E-03,0.1035E+00,0.2796,0.8622E-03,0.1035E+00,0.2776,0.8623E-03,0.1035E+00,0.2784,0.8617E-03,0.1034E+00,0.2972,0.8613E-03,0.1034E+00,0.2940,0.8606E-03,0.1033E+00,0.3018,0.8586E-03,0.1030E+00,0.3154,0.8819E-03,0.1059E+00,0.2920,0.8820E-03,0.1059E+00,0.2810,0.8816E-03,0.1058E+00,0.2711,0.8805E-03,0.1057E+00,0.2636,0.8802E-03,0.1056E+00,0.2629,0.8790E-03,0.1055E+00,0.2569,0.8722E-03,0.1093E+00,0.2526,0.9093E-03,0.1091E+00,0.2498,0.9072E-03,0.1090E+00,0.2478,0.9054E-03,0.1087E+00,0.2648,0.9009E-03,0.1083E+00,0.2846,0.9020E-03,0.1083E+00,0.2725,0.8992E-03,0.1080E+00,0.2847,0.8991E-03,0.1079E+00,0.2709,0.9222E-03,0.1109E+00,0.2890,0.9166E-03,0.1102E+00,0.3012,0.9127E-03,0.1097E+00,0.3022,0.9136E-03,0.1097E+00,0.2862,0.9135E-03,0.1096E+00,0.2799,0.9128E-03,0.1096E+00,0.2799,0.9126E-03,0.1096E+00,0.2770,0.9121E-03,0.1095E+00,0.2735,0.9099E-03,0.1093E+00,0.2897,0.9099E-03,0.1092E+00,0.2801,0.9089E-03,0.1091E+00,0.2745,0.9081E-03,0.1090E+00,0.2715,0.9075E-03,0.1089E+00,0.2689,0.9069E-03,0.1088E+00,0.2677,0.9062E-03,0.1087E+00,0.2662,0.9055E-03,0.1087E+00,0.2648,0.9055E-03,0.1087E+00,0.2639,0.9031E-03,0.1084E+00,0.2976,0.9031E-03,0.1084E+00,0.2838,0.9030E-03,0.1084E+00,0.2748,0.9029E-03,0.1084E+00,0.2704,0.9030E-03,0.1084E+00,0.2682,73.31149024827586,73.22197754482758,73.20857131034482,73.1443097586207,73.06276006896552,73.07160057931036,73.06052551724139,73.0709936137931,73.0037082137931,72.92319688275862,72.93191836551725,72.92454348965518,72.92161117931035,72.91871993103449,72.86487048275862,72.67112471034483,72.6591265862069,72.65858328275861,72.65719503448275,72.59158866206897,72.5234852413793,72.4461839448276,72.373188,72.3711295862069,72.37213,72.25482282068965,72.24276534482759,72.23790255172413,72.23491701379311,72.23525828965518,72.2386603448276,72.05413508965518,72.04147771034482,72.03167897931034,72.0292829862069,71.97039446896551,71.96211773793102,71.95787144827585,71.9550792,71.95216666206896,71.95176620689655,71.95206534482759,71.95092862068965,71.90208220689657,71.83571848275862,71.82672023448276,71.82061066896553,71.81941660000001,71.81374950344828,71.81412135172414,71.76302313793104,71.696,71.68505686896552,71.68231427586207,71.68384441379311,71.62200754482758,71.61391234482758,71.61171020689656,71.61367223448276,71.552783,71.5487374275862,71.55270173793103,71.55012502068966,71.54800423448276,71.54738913103448,71.5512151862069,71.54554700689656,71.54437704827586,71.54487194482759,71.48696361379311,71.48498082758621,71.4205028137931,71.22124306206898,73.21207917241378,73.20540827586207,73.13034604137931,73.05662055172414,72.98717557241379,72.91435524137931,75.5312536,75.39802975172415,75.32745114482758,75.1308620137931,74.86648009655173,74.85916896551724,74.65931188965517,74.58176978620689,76.66656262068966,76.19039994482759,75.84539168275863,75.83549815172414,75.76254389655173,75.76240877241379,75.76054496551724,75.68928231034484,75.56110208965518,75.48611240689655,75.41344348275864,75.34244768965517,75.2717425862069,75.20191526206897,75.13188306206897,75.13088027586207,75.13031824137931,74.94397417931035,74.93537915862069,74.92975475862069,74.92699597241379,74.92564455172413
0.6098E-03,0.1061E+00,0.3307,0.8834E-03,0.1060E+00,0.3094,0.8834E-03,0.1060E+00,0.2874,0.8833E-03,0.1060E+00,0.2953,0.8837E-03,0.1060E+00,0.2746,0.8832E-03,0.1060E+00,0.2895,0.8835E-03,0.1060E+00,0.2709,0.8831E-03,0.1060E+00,0.2884,0.8832E-03,0.1060E+00,0.2915,0.8835E-03,0.1060E+00,0.2724,0.8831E-03,0.1060E+00,0.2872,0.8833E-03,0.1060E+00,0.2750,0.8834E-03,0.1060E+00,0.2698,0.8834E-03,0.1060E+00,0.2651,0.8828E-03,0.1059E+00,0.2903,0.8811E-03,0.1057E+00,0.3132,0.8808E-03,0.1057E+00,0.2934,0.8807E-03,0.1057E+00,0.2925,0.8807E-03,0.1057E+00,0.2902,0.8805E-03,0.1057E+00,0.2959,0.8804E-03,0.1057E+00,0.2976,0.8809E-03,0.1057E+00,0.2838,0.8808E-03,0.1057E+00,0.2773,0.8807E-03,0.1057E+00,0.2742,0.8807E-03,0.1057E+00,0.2757,0.8793E-03,0.1055E+00,0.3105,0.8791E-03,0.1055E+00,0.2908,0.8790E-03,0.1055E+00,0.2826,0.8791E-03,0.1055E+00,0.2774,0.8791E-03,0.1055E+00,0.2780,0.8790E-03,0.1055E+00,0.2836,0.8769E-03,0.1053E+00,0.3220,0.8772E-03,0.1053E+00,0.3008,0.8774E-03,0.1053E+00,0.2845,0.8775E-03,0.1053E+00,0.2804,0.8768E-03,0.1052E+00,0.2974,0.8767E-03,0.1052E+00,0.2837,0.8767E-03,0.1052E+00,0.2767,0.8767E-03,0.1052E+00,0.2718,0.8767E-03,0.1052E+00,0.2668,0.8766E-03,0.1052E+00,0.2661,0.8766E-03,0.1052E+00,0.2666,0.8766E-03,0.1052E+00,0.2647,0.8757E-03,0.1051E+00,0.2987,0.8750E-03,0.1050E+00,0.3034,0.8749E-03,0.1050E+00,0.2884,0.8750E-03,0.1050E+00,0.2782,0.8749E-03,0.1050E+00,0.2761,0.8750E-03,0.1050E+00,0.2667,0.8750E-03,0.1050E+00,0.2671,0.8741E-03,0.1049E+00,0.2976,0.8735E-03,0.1048E+00,0.3012,0.8734E-03,0.1048E+00,0.2828,0.8734E-03,0.1048E+00,0.2781,0.8733E-03,0.1048E+00,0.2807,0.8730E-03,0.1048E+00,0.2929,0.8734E-03,0.1048E+00,0.2794,0.8733E-03,0.1048E+00,0.2757,0.8733E-03,0.1048E+00,0.2789,0.8730E-03,0.1048E+00,0.2927,0.8734E-03,0.1048E+00,0.2860,0.8731E-03,0.1048E+00,0.2928,0.8733E-03,0.1048E+00,0.2883,0.8733E-03,0.1048E+00,0.2848,0.8733E-03,0.1048E+00,0.2837,0.8731E-03,0.1048E+00,0.2903,0.8733E-03,0.1048E+00,0.2808,0.8733E-03,0.1048E+00,0.2787,0.8734E-03,0.1048E+00,0.2795,0.8727E-03,0.1047E+00,0.2983,0.8722E-03,0.1047E+00,0.2952,0.8719E-03,0.1046E+00,0.3029,0.8702E-03,0.1044E+00,0.3167,0.8673E-03,0.1040E+00,0.2932,0.8671E-03,0.1040E+00,0.2820,0.8672E-03,0.1040E+00,0.2721,0.8675E-03,0.1041E+00,0.2645,0.8680E-03,0.1041E+00,0.2639,0.8682E-03,0.1041E+00,0.2579,0.8396E-03,0.1037E+00,0.2536,0.8666E-03,0.1038E+00,0.2507,0.8671E-03,0.1039E+00,0.2487,0.8695E-03,0.1043E+00,0.2656,0.8741E-03,0.1048E+00,0.2855,0.8738E-03,0.1048E+00,0.2736,0.8764E-03,0.1051E+00,0.2857,0.8765E-03,0.1052E+00,0.2718,0.8786E-03,0.1053E+00,0.2901,0.8832E-03,0.1058E+00,0.3024,0.8855E-03,0.1062E+00,0.3034,0.8854E-03,0.1062E+00,0.2872,0.8854E-03,0.1062E+00,0.2810,0.8855E-03,0.1062E+00,0.2810,0.8855E-03,0.1062E+00,0.2781,0.8860E-03,0.1063E+00,0.2747,0.8877E-03,0.1065E+00,0.2909,0.8880E-03,0.1065E+00,0.2812,0.8884E-03,0.1066E+00,0.2756,0.8890E-03,0.1066E+00,0.2727,0.8892E-03,0.1067E+00,0.2698,0.8898E-03,0.1067E+00,0.2687,0.8898E-03,0.1067E+00,0.2672,0.8898E-03,0.1067E+00,0.2658,0.8897E-03,0.1067E+00,0.2649,0.8900E-03,0.1068E+00,0.2988,0.8901E-03,0.1068E+00,0.2848,0.8903E-03,0.1068E+00,0.2759,0.8903E-03,0.1068E+00,0.2713,0.8903E-03,0.1068E+00,0.2692,73.31149024827586,73.2919475586207,73.27854424827588,73.28333688965517,73.2708027724138,73.27978372413794,73.26851044827588,73.27909382068967,73.2810019310345,73.26942441379312,73.27836297931036,73.27097068965519,73.2678216,73.26495816551726,73.21122540689655,73.08686932413794,73.07477704827586,73.0742101724138,73.0728132,73.07623444827587,73.07724623448276,73.06896511724139,73.06499713103449,73.06309513103449,73.06400620000001,72.94691217241379,72.93492571034483,72.92993475862069,72.9268016137931,72.92716537931035,72.93054096551724,72.81542193103449,72.80266328275863,72.7928415862069,72.79038000000001,72.73155884137931,72.7232550275862,72.71902268275862,72.71606004137931,72.71303693793104,72.71259535172413,72.7128976275862,72.71174897931034,72.66315282068965,72.59687931034483,72.58780769655174,72.58167241379311,72.58038613103449,72.5747327586207,72.57497413793104,72.52422907586207,72.45730910344828,72.4462051862069,72.44337416551724,72.44492090344828,72.45220806896552,72.4441572137931,72.44190952413794,72.44383680689656,72.45208765517242,72.44813268965518,72.45216805517242,72.44949820000001,72.44739023448277,72.44672773103449,72.45066271034483,72.4449811310345,72.44371635172415,72.44421744827586,72.38643200689656,72.38446444137931,72.32006793793104,72.19006368275862,71.8995119724138,71.8927739310345,71.88687249655173,71.9513474137931,71.95107944827586,71.94752329655172,71.66408452413793,71.73603904827587,71.80389501379311,72.09030289655172,72.4479693448276,72.44073908965518,72.6554396413793,72.71602255172414,72.79647024827588,73.14971012413794,73.42666255172414,73.41674957241379,73.41296372413792,73.41298310344827,73.41121210344828,73.47819600000001,73.62636684827586,73.62048662068966,73.68609864827586,73.68443468965518,73.75165942068966,73.75109604137931,73.7501755586207,73.74931644137932,73.74874588275863,73.83857379310345,73.83000033103448,73.82457501379311,73.82175061379311,73.82046121379311
