day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day109conc,day109sorbconc,day109moisture,day110conc,day110sorbconc,day110moisture,day111conc,day111sorbconc,day111moisture,day112conc,day112sorbconc,day112moisture,day113conc,day113sorbconc,day113moisture,day114conc,day114sorbconc,day114moisture,day115conc,day115sorbconc,day115moisture,day116conc,day116sorbconc,day116moisture,day117conc,day117sorbconc,day117moisture,day118conc,day118sorbconc,day118moisture,day119conc,day119sorbconc,day119moisture,day120conc,day120sorbconc,day120moisture,day121conc,day121sorbconc,day121moisture,day122conc,day122sorbconc,day122moisture,day123conc,day123sorbconc,day123moisture,day124conc,day124sorbconc,day124moisture,day125conc,day125sorbconc,day125moisture,day126conc,day126sorbconc,day126moisture,day127conc,day127sorbconc,day127moisture,day128conc,day128sorbconc,day128moisture,day129conc,day129sorbconc,day129moisture,day130conc,day130sorbconc,day130moisture,day131conc,day131sorbconc,day131moisture,day132conc,day132sorbconc,day132moisture,day133conc,day133sorbconc,day133moisture,day134conc,day134sorbconc,day134moisture,day135conc,day135sorbconc,day135moisture,day136conc,day136sorbconc,day136moisture,day137conc,day137sorbconc,day137moisture,day138conc,day138sorbconc,day138moisture,day139conc,day139sorbconc,day139moisture,day140conc,day140sorbconc,day140moisture,day141conc,day141sorbconc,day141moisture,day142conc,day142sorbconc,day142moisture,day143conc,day143sorbconc,day143moisture,day144conc,day144sorbconc,day144moisture,day145conc,day145sorbconc,day145moisture,day146conc,day146sorbconc,day146moisture,day147conc,day147sorbconc,day147moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc,day109allconc,day110allconc,day111allconc,day112allconc,day113allconc,day114allconc,day115allconc,day116allconc,day117allconc,day118allconc,day119allconc,day120allconc,day121allconc,day122allconc,day123allconc,day124allconc,day125allconc,day126allconc,day127allconc,day128allconc,day129allconc,day130allconc,day131allconc,day132allconc,day133allconc,day134allconc,day135allconc,day136allconc,day137allconc,day138allconc,day139allconc,day140allconc,day141allconc,day142allconc,day143allconc,day144allconc,day145allconc,day146allconc,day147allconc
0.7327E-03,0.1275E+00,0.3307,0.1055E-02,0.1265E+00,0.3068,0.1057E-02,0.1267E+00,0.2851,0.1053E-02,0.1262E+00,0.2928,0.1058E-02,0.1267E+00,0.2723,0.1053E-02,0.1262E+00,0.2873,0.1057E-02,0.1267E+00,0.2690,0.1052E-02,0.1261E+00,0.2862,0.1049E-02,0.1256E+00,0.2891,0.1052E-02,0.1261E+00,0.2704,0.1049E-02,0.1256E+00,0.2850,0.1049E-02,0.1258E+00,0.2727,0.1051E-02,0.1260E+00,0.2680,0.1054E-02,0.1263E+00,0.2632,0.1048E-02,0.1257E+00,0.2882,0.1041E-02,0.1248E+00,0.3105,0.1040E-02,0.1247E+00,0.2908,0.1038E-02,0.1245E+00,0.2900,0.1037E-02,0.1243E+00,0.2879,0.1034E-02,0.1240E+00,0.2935,0.1032E-02,0.1238E+00,0.2951,0.1036E-02,0.1241E+00,0.2816,0.1039E-02,0.1245E+00,0.2752,0.1042E-02,0.1248E+00,0.2720,0.1042E-02,0.1250E+00,0.2735,0.1035E-02,0.1242E+00,0.3079,0.1037E-02,0.1244E+00,0.2884,0.1040E-02,0.1246E+00,0.2802,0.1042E-02,0.1249E+00,0.2752,0.1043E-02,0.1251E+00,0.2758,0.1042E-02,0.1249E+00,0.2814,0.1032E-02,0.1237E+00,0.3193,0.1030E-02,0.1235E+00,0.2984,0.1033E-02,0.1238E+00,0.2822,0.1034E-02,0.1240E+00,0.2783,0.1030E-02,0.1235E+00,0.2950,0.1031E-02,0.1237E+00,0.2816,0.1033E-02,0.1239E+00,0.2746,0.1035E-02,0.1241E+00,0.2701,0.1037E-02,0.1244E+00,0.2652,0.1039E-02,0.1246E+00,0.2645,0.1040E-02,0.1247E+00,0.2650,0.1041E-02,0.1248E+00,0.2631,0.1033E-02,0.1240E+00,0.2965,0.1028E-02,0.1234E+00,0.3011,0.1028E-02,0.1233E+00,0.2863,0.1028E-02,0.1233E+00,0.2761,0.1027E-02,0.1232E+00,0.2740,0.1029E-02,0.1234E+00,0.2651,0.1029E-02,0.1234E+00,0.2655,0.1024E-02,0.1228E+00,0.2954,0.1020E-02,0.1224E+00,0.2989,0.1021E-02,0.1225E+00,0.2808,0.1021E-02,0.1225E+00,0.2760,0.1020E-02,0.1224E+00,0.2786,0.1018E-02,0.1221E+00,0.2906,0.1019E-02,0.1223E+00,0.2775,0.1021E-02,0.1224E+00,0.2738,0.1020E-02,0.1224E+00,0.2769,0.1018E-02,0.1221E+00,0.2904,0.1018E-02,0.1221E+00,0.2840,0.1016E-02,0.1219E+00,0.2905,0.1016E-02,0.1219E+00,0.2862,0.1017E-02,0.1220E+00,0.2827,0.1017E-02,0.1220E+00,0.2817,0.1016E-02,0.1219E+00,0.2882,0.1017E-02,0.1220E+00,0.2787,0.1018E-02,0.1221E+00,0.2766,0.1016E-02,0.1219E+00,0.2883,0.1017E-02,0.1220E+00,0.2801,0.1015E-02,0.1218E+00,0.2882,0.1013E-02,0.1215E+00,0.2991,0.1006E-02,0.1206E+00,0.3229,0.1005E-02,0.1206E+00,0.2937,0.1032E-02,0.1239E+00,0.2813,0.1034E-02,0.1240E+00,0.2710,0.1035E-02,0.1241E+00,0.2632,0.1035E-02,0.1242E+00,0.2622,0.1036E-02,0.1243E+00,0.2560,0.1037E-02,0.1244E+00,0.2515,0.1038E-02,0.1245E+00,0.2484,0.1018E-02,0.1286E+00,0.2461,0.1074E-02,0.1287E+00,0.2451,0.1073E-02,0.1287E+00,0.2483,0.1068E-02,0.1280E+00,0.2805,0.1068E-02,0.1281E+00,0.2660,0.1063E-02,0.1274E+00,0.2858,0.1063E-02,0.1275E+00,0.2696,0.1050E-02,0.1259E+00,0.3164,0.1043E-02,0.1251E+00,0.3100,0.1043E-02,0.1251E+00,0.2884,0.1038E-02,0.1285E+00,0.2803,0.1071E-02,0.1285E+00,0.2794,0.1071E-02,0.1285E+00,0.2760,0.1072E-02,0.1286E+00,0.2716,0.1068E-02,0.1281E+00,0.2882,0.1068E-02,0.1282E+00,0.2785,0.1070E-02,0.1283E+00,0.2720,0.1070E-02,0.1284E+00,0.2696,0.1072E-02,0.1285E+00,0.2661,0.1072E-02,0.1286E+00,0.2646,0.1073E-02,0.1287E+00,0.2629,0.1074E-02,0.1288E+00,0.2612,0.1070E-02,0.1283E+00,0.2744,0.1061E-02,0.1272E+00,0.2986,0.1059E-02,0.1271E+00,0.2837,0.1060E-02,0.1272E+00,0.2736,0.1061E-02,0.1273E+00,0.2688,0.1062E-02,0.1274E+00,0.2662,0.1062E-02,0.1274E+00,0.2663,0.1059E-02,0.1270E+00,0.2777,0.1053E-02,0.1263E+00,0.2930,0.1054E-02,0.1264E+00,0.2798,0.1055E-02,0.1266E+00,0.2764,0.1050E-02,0.1259E+00,0.2978,0.1050E-02,0.1260E+00,0.2902,0.1051E-02,0.1260E+00,0.2930,0.1047E-02,0.1256E+00,0.3061,0.1049E-02,0.1258E+00,0.3060,0.1046E-02,0.1255E+00,0.3185,0.1044E-02,0.1252E+00,0.3253,0.1042E-02,0.1249E+00,0.3314,0.1039E-02,0.1246E+00,0.3370,0.1036E-02,0.1243E+00,0.3426,0.1038E-02,0.1245E+00,0.3438,0.1040E-02,0.1247E+00,0.3474,0.1040E-02,0.1247E+00,0.3507,0.1036E-02,0.1243E+00,0.3537,0.1035E-02,0.1242E+00,0.3532,0.1037E-02,0.1244E+00,0.3526,0.1035E-02,0.1241E+00,0.3533,0.1036E-02,0.1242E+00,0.3509,0.1037E-02,0.1244E+00,0.3491,0.1039E-02,0.1246E+00,0.3471,0.1040E-02,0.1248E+00,0.3449,0.1042E-02,0.1250E+00,0.3428,0.1042E-02,0.1251E+00,0.3407,0.1044E-02,0.1252E+00,0.3384,0.1045E-02,0.1253E+00,0.3362,0.1043E-02,0.1251E+00,0.3358,0.1042E-02,0.1250E+00,0.3343,0.1043E-02,0.1251E+00,0.3323,0.1044E-02,0.1252E+00,0.3319,0.1045E-02,0.1253E+00,0.3319,0.1045E-02,0.1254E+00,0.3325,0.1046E-02,0.1255E+00,0.3334,0.1047E-02,0.1256E+00,0.3342,0.1048E-02,0.1257E+00,0.3355,88.0981406137931,87.46460275862069,87.5871384137931,87.24711613793104,87.57799544827586,87.24312200000001,87.57540206896552,87.17316027586206,86.82983855172414,87.16169710344826,86.8268724137931,86.95590503448275,87.09080551724138,87.29476744827586,86.89795420689656,86.29188310344827,86.20857379310345,86.06966896551724,85.9300360689655,85.72653724137932,85.58934013793103,85.78740524137932,86.059264,86.26443034482759,86.40343931034484,85.87494931034483,85.99935917241379,86.1320055172414,86.33569544827587,86.47424786206896,86.34015089655173,85.53759834482759,85.38438068965517,85.58035351724138,85.71569806896552,85.38196551724137,85.51057213793104,85.64390468965517,85.77900241379311,85.98276717241379,86.12056241379311,86.19006896551724,86.25785317241379,85.72847206896552,85.31691779310344,85.23745958620691,85.23022813793104,85.15958482758622,85.29157786206896,85.29186172413793,84.89826868965518,84.62405379310344,84.68048055172413,84.67710068965516,84.60977379310344,84.41091779310345,84.53984310344828,84.60658606896551,84.60857793103447,84.41077737931035,84.40628413793104,84.27251586206897,84.26950289655173,84.33621096551724,84.3355095862069,84.27090427586207,84.33340544827587,84.40108882758621,84.2709743448276,84.33438737931034,84.20174000000002,84.00206089655173,83.3964395862069,83.37597827586207,85.64848386206897,85.7104924137931,85.77407724137932,85.84232896551725,85.90704551724137,85.97296931034482,86.03988910344827,88.86243434482759,88.94016372413795,88.94236268965518,88.48246482758621,88.54075034482759,88.0715899310345,88.1286791724138,87.05670344827587,86.49884827586206,86.48331117241378,88.82134579310345,88.82706027586207,88.82454896551724,88.89045186206897,88.55710179310344,88.6189227586207,88.68347586206897,88.75067034482757,88.81742013793104,88.88527668965517,88.95316668965519,89.0210543448276,88.68524689655173,87.9426307586207,87.86237124137931,87.92414896551725,87.98979089655172,88.0570375172414,88.0571107586207,87.78902365517241,87.31622689655173,87.37579944827587,87.51144965517241,87.04323448275862,87.10669655172414,87.10892620689656,86.84171496551724,86.97999586206896,86.78148344827586,86.57904358620691,86.37608193103449,86.17251241379311,85.96891972413792,86.10818234482758,86.24916965517241,86.25153655172414,85.97685048275862,85.90728413793104,86.0452732413793,85.83839,85.9058844137931,86.04277013793103,86.17974958620691,86.31634206896553,86.45323972413793,86.52069613793103,86.5884755862069,86.65608896551724,86.51740648275862,86.44713144827587,86.51488889655171,86.5837955862069,86.65298999999999,86.72238793103449,86.792232,86.86200510344827,86.93214068965517
0.7327E-03,0.1275E+00,0.3307,0.1060E-02,0.1273E+00,0.3081,0.1060E-02,0.1273E+00,0.2862,0.1060E-02,0.1272E+00,0.2941,0.1060E-02,0.1271E+00,0.2734,0.1058E-02,0.1271E+00,0.2884,0.1059E-02,0.1270E+00,0.2700,0.1058E-02,0.1270E+00,0.2874,0.1057E-02,0.1269E+00,0.2903,0.1057E-02,0.1268E+00,0.2713,0.1056E-02,0.1268E+00,0.2861,0.1056E-02,0.1268E+00,0.2738,0.1056E-02,0.1268E+00,0.2689,0.1057E-02,0.1268E+00,0.2641,0.1056E-02,0.1267E+00,0.2892,0.1053E-02,0.1263E+00,0.3119,0.1052E-02,0.1263E+00,0.2921,0.1052E-02,0.1263E+00,0.2913,0.1052E-02,0.1263E+00,0.2890,0.1051E-02,0.1262E+00,0.2947,0.1050E-02,0.1261E+00,0.2964,0.1050E-02,0.1260E+00,0.2827,0.1049E-02,0.1259E+00,0.2763,0.1049E-02,0.1258E+00,0.2731,0.1048E-02,0.1258E+00,0.2746,0.1047E-02,0.1256E+00,0.3093,0.1046E-02,0.1256E+00,0.2895,0.1046E-02,0.1256E+00,0.2814,0.1047E-02,0.1256E+00,0.2763,0.1047E-02,0.1256E+00,0.2769,0.1047E-02,0.1256E+00,0.2825,0.1043E-02,0.1252E+00,0.3207,0.1043E-02,0.1252E+00,0.2996,0.1043E-02,0.1251E+00,0.2833,0.1042E-02,0.1251E+00,0.2794,0.1042E-02,0.1250E+00,0.2962,0.1041E-02,0.1250E+00,0.2827,0.1041E-02,0.1250E+00,0.2757,0.1041E-02,0.1250E+00,0.2710,0.1042E-02,0.1250E+00,0.2661,0.1042E-02,0.1250E+00,0.2654,0.1042E-02,0.1250E+00,0.2659,0.1042E-02,0.1250E+00,0.2640,0.1041E-02,0.1249E+00,0.2977,0.1040E-02,0.1248E+00,0.3023,0.1040E-02,0.1248E+00,0.2874,0.1040E-02,0.1248E+00,0.2772,0.1040E-02,0.1248E+00,0.2751,0.1040E-02,0.1247E+00,0.2660,0.1039E-02,0.1247E+00,0.2664,0.1038E-02,0.1245E+00,0.2966,0.1036E-02,0.1244E+00,0.3001,0.1036E-02,0.1244E+00,0.2819,0.1037E-02,0.1244E+00,0.2771,0.1037E-02,0.1244E+00,0.2797,0.1036E-02,0.1243E+00,0.2919,0.1035E-02,0.1243E+00,0.2786,0.1035E-02,0.1243E+00,0.2749,0.1036E-02,0.1243E+00,0.2780,0.1035E-02,0.1242E+00,0.2917,0.1035E-02,0.1242E+00,0.2851,0.1034E-02,0.1241E+00,0.2918,0.1034E-02,0.1241E+00,0.2873,0.1034E-02,0.1241E+00,0.2838,0.1034E-02,0.1241E+00,0.2828,0.1034E-02,0.1241E+00,0.2893,0.1034E-02,0.1241E+00,0.2799,0.1034E-02,0.1241E+00,0.2777,0.1034E-02,0.1240E+00,0.2893,0.1033E-02,0.1240E+00,0.2812,0.1033E-02,0.1239E+00,0.2893,0.1031E-02,0.1237E+00,0.3004,0.1026E-02,0.1231E+00,0.3244,0.1026E-02,0.1231E+00,0.2949,0.1052E-02,0.1263E+00,0.2824,0.1052E-02,0.1262E+00,0.2719,0.1051E-02,0.1261E+00,0.2641,0.1050E-02,0.1261E+00,0.2631,0.1050E-02,0.1260E+00,0.2569,0.1049E-02,0.1259E+00,0.2522,0.1048E-02,0.1258E+00,0.2492,0.1030E-02,0.1297E+00,0.2469,0.1080E-02,0.1296E+00,0.2459,0.1079E-02,0.1296E+00,0.2490,0.1072E-02,0.1289E+00,0.2815,0.1073E-02,0.1288E+00,0.2669,0.1068E-02,0.1283E+00,0.2869,0.1068E-02,0.1282E+00,0.2705,0.1057E-02,0.1271E+00,0.3178,0.1053E-02,0.1265E+00,0.3113,0.1054E-02,0.1265E+00,0.2895,0.1051E-02,0.1298E+00,0.2814,0.1080E-02,0.1297E+00,0.2805,0.1080E-02,0.1297E+00,0.2771,0.1080E-02,0.1296E+00,0.2727,0.1075E-02,0.1291E+00,0.2892,0.1075E-02,0.1291E+00,0.2796,0.1075E-02,0.1290E+00,0.2731,0.1074E-02,0.1289E+00,0.2705,0.1073E-02,0.1288E+00,0.2670,0.1072E-02,0.1287E+00,0.2655,0.1071E-02,0.1286E+00,0.2638,0.1071E-02,0.1285E+00,0.2621,0.1069E-02,0.1283E+00,0.2754,0.1064E-02,0.1278E+00,0.2998,0.1064E-02,0.1277E+00,0.2848,0.1064E-02,0.1276E+00,0.2747,0.1063E-02,0.1276E+00,0.2697,0.1063E-02,0.1275E+00,0.2671,0.1062E-02,0.1275E+00,0.2672,0.1061E-02,0.1274E+00,0.2788,0.1059E-02,0.1271E+00,0.2942,0.1058E-02,0.1270E+00,0.2809,0.1058E-02,0.1269E+00,0.2775,0.1055E-02,0.1267E+00,0.2990,0.1055E-02,0.1267E+00,0.2914,0.1055E-02,0.1267E+00,0.2943,0.1055E-02,0.1266E+00,0.3075,0.1054E-02,0.1265E+00,0.3074,0.1053E-02,0.1264E+00,0.3199,0.1052E-02,0.1263E+00,0.3268,0.1051E-02,0.1262E+00,0.3329,0.1051E-02,0.1261E+00,0.3385,0.1049E-02,0.1260E+00,0.3440,0.1049E-02,0.1259E+00,0.3453,0.1048E-02,0.1258E+00,0.3489,0.1048E-02,0.1258E+00,0.3521,0.1047E-02,0.1257E+00,0.3551,0.1047E-02,0.1257E+00,0.3547,0.1047E-02,0.1256E+00,0.3540,0.1046E-02,0.1255E+00,0.3547,0.1045E-02,0.1255E+00,0.3523,0.1045E-02,0.1254E+00,0.3506,0.1045E-02,0.1254E+00,0.3486,0.1045E-02,0.1254E+00,0.3464,0.1045E-02,0.1254E+00,0.3442,0.1045E-02,0.1254E+00,0.3422,0.1045E-02,0.1254E+00,0.3399,0.1045E-02,0.1254E+00,0.3377,0.1045E-02,0.1254E+00,0.3373,0.1045E-02,0.1254E+00,0.3358,0.1045E-02,0.1254E+00,0.3338,0.1045E-02,0.1254E+00,0.3334,0.1045E-02,0.1254E+00,0.3334,0.1045E-02,0.1254E+00,0.3340,0.1045E-02,0.1254E+00,0.3349,0.1045E-02,0.1254E+00,0.3357,0.1045E-02,0.1254E+00,0.3370,88.0981406137931,88.01833517241379,88.00232551724137,87.9391351724138,87.8550372413793,87.86560496551724,87.7834,87.79590979310345,87.72886006896552,87.64604420689655,87.6566355862069,87.64767779310345,87.64410924137931,87.64079565517241,87.58992772413794,87.32995220689655,87.31537186206896,87.31479144827586,87.31312275862068,87.24808944827586,87.18015172413793,87.10126551724139,87.02747496551724,86.9561944137931,86.95709020689655,86.8440255862069,86.82952896551724,86.82368579310345,86.82019731034482,86.82063055172414,86.82467413793103,86.57551041379311,86.56033296551725,86.47964268965517,86.47664468965516,86.419752,86.40985565517242,86.40483013793104,86.40145586206897,86.39812151724138,86.39761848275863,86.39797779310345,86.39661241379311,86.35165910344828,86.2857875862069,86.27510068965518,86.26778482758621,86.26627862068966,86.19078620689655,86.19088937931035,86.07439365517241,86.00751972413792,85.99451613793103,85.99127772413793,85.99313717241378,85.93269544827585,85.92300068965517,85.9203596551724,85.92276413793103,85.86338586206897,85.85867482758621,85.79429048275863,85.79108151724138,85.78858565517243,85.78787255172415,85.79250772413793,85.78580455172414,85.78423572413794,85.72354220689655,85.71757213793104,85.6543771724138,85.5239395862069,85.12609268965518,85.10521889655173,87.30833434482759,87.23175089655173,87.15694420689654,87.15603793103448,87.08258275862069,87.01003986206896,86.93873213793104,89.62366000000002,89.56246344827586,89.56460068965518,89.10466758620689,89.02509220689657,88.69407531034484,88.61303034482759,87.8868376551724,87.46744751724138,87.45181586206897,89.72120786206897,89.65720000000002,89.65466758620691,89.58242482758621,89.2488896551724,89.2417724137931,89.16798793103449,89.09690827586206,89.02516620689657,88.95490758620691,88.88450331034483,88.81428213793103,88.68579489655174,88.35792220689656,88.27794979310345,88.20157296551724,88.197718,88.1268464137931,88.12673544827587,88.06607365517243,87.87003986206896,87.79116703448277,87.71972068965518,87.59685862068966,87.59132896551725,87.59343896551724,87.53407758620689,87.46482731034483,87.40472737931036,87.34054731034482,87.27577786206898,87.21087137931033,87.14541793103449,87.07739289655173,87.01079117241379,87.013104,86.94606186206897,86.94577303448276,86.87630206896551,86.80759737931034,86.80562310344827,86.73543241379312,86.73399103448277,86.73240551724139,86.73082000000001,86.72937862068966,86.72772103448277,86.72613551724139,86.72584724137933,86.72476620689656,86.72332482758621,86.72303655172415,86.72303655172415,86.72346896551726,86.7241175862069,86.72469413793104,86.72563103448277
