 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  21. 2.2022    Time:  16:12:14
 Units: L = cm   , T = days , M = mmol 



                               Node(  1)                                 Node(  6)                                 Node( 11)                                 Node( 16)                                 Node( 21)                                 Node( 26)                                 Node( 36)                                 Node( 46)                                 Node( 56)                                 Node( 66)

         time            h        theta    Flux     Conc              h        theta    Flux     Conc              h        theta    Flux     Conc              h        theta    Flux     Conc              h        theta    Flux     Conc              h        theta    Flux     Conc              h        theta    Flux     Conc              h        theta    Flux     Conc              h        theta    Flux     Conc              h        theta    Flux     Conc     
          0.0010     -235.23  0.2739  0.1197E+00  0.0000E+00       -218.70  0.2798  0.9409E-01  0.0000E+00       -202.68  0.2856  0.5004E-01  0.0000E+00       -187.50  0.2913 -0.2772E-01  0.0000E+00       -173.20  0.2973 -0.1234E+00  0.0000E+00       -159.54  0.3030 -0.2183E+00  0.0000E+00       -133.26  0.3148 -0.3962E+00  0.0000E+00       -107.20  0.3272 -0.5351E+00  0.0000E+00        -80.50  0.3404 -0.6308E+00  0.0000E+00        -52.87  0.3538 -0.6902E+00  0.0000E+00
          0.0023     -235.26  0.2739  0.1196E+00  0.2203E-17       -218.70  0.2798  0.9342E-01  0.2156E-17       -202.69  0.2856  0.4945E-01  0.2112E-17       -187.52  0.2913 -0.2788E-01  0.2071E-17       -173.22  0.2973 -0.1234E+00  0.2029E-17       -159.55  0.3030 -0.2181E+00  0.1991E-17       -133.28  0.3148 -0.3957E+00  0.1917E-17       -107.21  0.3272 -0.5344E+00  0.1844E-17        -80.51  0.3404 -0.6301E+00  0.1772E-17        -52.88  0.3538 -0.6984E+00  0.1705E-17
          0.0040     -235.30  0.2738  0.1197E+00  0.0000E+00       -218.71  0.2798  0.9253E-01  0.0000E+00       -202.71  0.2856  0.4865E-01  0.0000E+00       -187.55  0.2913 -0.2810E-01  0.0000E+00       -173.24  0.2973 -0.1234E+00  0.0000E+00       -159.58  0.3030 -0.2177E+00  0.0000E+00       -133.30  0.3148 -0.3950E+00  0.0000E+00       -107.23  0.3272 -0.5335E+00  0.0000E+00        -80.52  0.3404 -0.6293E+00  0.0000E+00        -52.91  0.3538 -0.7217E+00  0.0000E+00
          0.0062     -235.33  0.2738  0.1196E+00  0.2531E-10       -218.72  0.2798  0.9159E-01  0.2463E-10       -202.73  0.2856  0.4768E-01  0.2401E-10       -187.58  0.2913 -0.2840E-01  0.2343E-10       -173.28  0.2972 -0.1233E+00  0.2284E-10       -159.61  0.3030 -0.2173E+00  0.2230E-10       -133.32  0.3148 -0.3941E+00  0.2126E-10       -107.24  0.3272 -0.5324E+00  0.2026E-10        -80.53  0.3404 -0.6290E+00  0.1928E-10        -52.95  0.3538 -0.7645E+00  0.1837E-10
          0.0090     -235.36  0.2738  0.1196E+00  0.0000E+00       -218.73  0.2798  0.9064E-01  0.0000E+00       -202.77  0.2856  0.4643E-01  0.0000E+00       -187.62  0.2913 -0.2885E-01  0.0000E+00       -173.32  0.2972 -0.1231E+00  0.0000E+00       -159.65  0.3029 -0.2167E+00  0.0000E+00       -133.36  0.3147 -0.3929E+00  0.0000E+00       -107.27  0.3272 -0.5308E+00  0.0000E+00        -80.55  0.3404 -0.6304E+00  0.0000E+00        -53.04  0.3538 -0.8248E+00  0.0000E+00
          0.0128     -235.39  0.2738  0.1196E+00  0.4248E-08       -218.75  0.2798  0.8971E-01  0.4129E-08       -202.81  0.2855  0.4489E-01  0.4020E-08       -187.67  0.2912 -0.2942E-01  0.3917E-08       -173.38  0.2972 -0.1230E+00  0.3815E-08       -159.71  0.3029 -0.2160E+00  0.3721E-08       -133.40  0.3147 -0.3914E+00  0.3539E-08       -107.30  0.3272 -0.5290E+00  0.3363E-08        -80.58  0.3404 -0.6357E+00  0.3193E-08        -53.18  0.3537 -0.8922E+00  0.3036E-08
          0.0176     -235.43  0.2738  0.1196E+00  0.0000E+00       -218.78  0.2798  0.8879E-01  0.0000E+00       -202.86  0.2855  0.4303E-01  0.0000E+00       -187.74  0.2912 -0.3021E-01  0.0000E+00       -173.45  0.2972 -0.1228E+00  0.0000E+00       -159.78  0.3029 -0.2151E+00  0.0000E+00       -133.45  0.3147 -0.3895E+00  0.0000E+00       -107.34  0.3271 -0.5270E+00  0.0000E+00        -80.63  0.3404 -0.6472E+00  0.0000E+00        -53.36  0.3536 -0.9569E+00  0.0000E+00
          0.0239     -235.48  0.2738  0.1197E+00  0.5034E-07       -218.83  0.2798  0.8780E-01  0.4889E-07       -202.93  0.2855  0.4081E-01  0.4760E-07       -187.83  0.2912 -0.3126E-01  0.4637E-07       -173.54  0.2971 -0.1226E+00  0.4514E-07       -159.86  0.3028 -0.2140E+00  0.4402E-07       -133.52  0.3147 -0.3871E+00  0.4184E-07       -107.39  0.3271 -0.5254E+00  0.3975E-07        -80.71  0.3403 -0.6657E+00  0.3772E-07        -53.59  0.3535 -0.1009E+01  0.3586E-07
          0.0320     -235.54  0.2738  0.1196E+00  0.0000E+00       -218.89  0.2798  0.8661E-01  0.0000E+00       -203.02  0.2855  0.3827E-01  0.0000E+00       -187.94  0.2911 -0.3263E-01  0.0000E+00       -173.66  0.2971 -0.1224E+00  0.0000E+00       -159.98  0.3028 -0.2125E+00  0.0000E+00       -133.61  0.3146 -0.3841E+00  0.0000E+00       -107.46  0.3271 -0.5251E+00  0.0000E+00        -80.83  0.3402 -0.6898E+00  0.0000E+00        -53.85  0.3534 -0.1042E+01  0.0000E+00
          0.0426     -235.62  0.2737  0.1197E+00  0.3129E-06       -218.97  0.2797  0.8512E-01  0.3037E-06       -203.13  0.2854  0.3539E-01  0.2956E-06       -188.09  0.2911 -0.3433E-01  0.2880E-06       -173.81  0.2970 -0.1223E+00  0.2804E-06       -160.13  0.3027 -0.2110E+00  0.2734E-06       -133.73  0.3146 -0.3806E+00  0.2598E-06       -107.57  0.3270 -0.5270E+00  0.2467E-06        -81.02  0.3402 -0.7157E+00  0.2341E-06        -54.15  0.3532 -0.1054E+01  0.2226E-06
          0.0564     -235.72  0.2737  0.1197E+00  0.0000E+00       -219.08  0.2797  0.8328E-01  0.0000E+00       -203.28  0.2854  0.3223E-01  0.0000E+00       -188.27  0.2910 -0.3638E-01  0.0000E+00       -174.01  0.2969 -0.1222E+00  0.0000E+00       -160.31  0.3027 -0.2091E+00  0.0000E+00       -133.89  0.3145 -0.3769E+00  0.0000E+00       -107.73  0.3269 -0.5315E+00  0.0000E+00        -81.26  0.3400 -0.7385E+00  0.0000E+00        -54.47  0.3531 -0.1048E+01  0.0000E+00
          0.0743     -235.86  0.2736  0.1197E+00  0.1549E-05       -219.24  0.2796  0.8111E-01  0.1502E-05       -203.48  0.2853  0.2880E-01  0.1462E-05       -188.50  0.2909 -0.3871E-01  0.1424E-05       -174.25  0.2968 -0.1222E+00  0.1387E-05       -160.55  0.3026 -0.2070E+00  0.1352E-05       -134.10  0.3144 -0.3736E+00  0.1285E-05       -107.95  0.3268 -0.5378E+00  0.1220E-05        -81.57  0.3399 -0.7535E+00  0.1158E-05        -54.80  0.3529 -0.1025E+01  0.1101E-05
