day0conc,day0sorbconc,day0moisture,day1conc,day1sorbconc,day1moisture,day2conc,day2sorbconc,day2moisture,day3conc,day3sorbconc,day3moisture,day4conc,day4sorbconc,day4moisture,day5conc,day5sorbconc,day5moisture,day6conc,day6sorbconc,day6moisture,day7conc,day7sorbconc,day7moisture,day8conc,day8sorbconc,day8moisture,day9conc,day9sorbconc,day9moisture,day10conc,day10sorbconc,day10moisture,day11conc,day11sorbconc,day11moisture,day12conc,day12sorbconc,day12moisture,day13conc,day13sorbconc,day13moisture,day14conc,day14sorbconc,day14moisture,day15conc,day15sorbconc,day15moisture,day16conc,day16sorbconc,day16moisture,day17conc,day17sorbconc,day17moisture,day18conc,day18sorbconc,day18moisture,day19conc,day19sorbconc,day19moisture,day20conc,day20sorbconc,day20moisture,day21conc,day21sorbconc,day21moisture,day22conc,day22sorbconc,day22moisture,day23conc,day23sorbconc,day23moisture,day24conc,day24sorbconc,day24moisture,day25conc,day25sorbconc,day25moisture,day26conc,day26sorbconc,day26moisture,day27conc,day27sorbconc,day27moisture,day28conc,day28sorbconc,day28moisture,day29conc,day29sorbconc,day29moisture,day30conc,day30sorbconc,day30moisture,day31conc,day31sorbconc,day31moisture,day32conc,day32sorbconc,day32moisture,day33conc,day33sorbconc,day33moisture,day34conc,day34sorbconc,day34moisture,day35conc,day35sorbconc,day35moisture,day36conc,day36sorbconc,day36moisture,day37conc,day37sorbconc,day37moisture,day38conc,day38sorbconc,day38moisture,day39conc,day39sorbconc,day39moisture,day40conc,day40sorbconc,day40moisture,day41conc,day41sorbconc,day41moisture,day42conc,day42sorbconc,day42moisture,day43conc,day43sorbconc,day43moisture,day44conc,day44sorbconc,day44moisture,day45conc,day45sorbconc,day45moisture,day46conc,day46sorbconc,day46moisture,day47conc,day47sorbconc,day47moisture,day48conc,day48sorbconc,day48moisture,day49conc,day49sorbconc,day49moisture,day50conc,day50sorbconc,day50moisture,day51conc,day51sorbconc,day51moisture,day52conc,day52sorbconc,day52moisture,day53conc,day53sorbconc,day53moisture,day54conc,day54sorbconc,day54moisture,day55conc,day55sorbconc,day55moisture,day56conc,day56sorbconc,day56moisture,day57conc,day57sorbconc,day57moisture,day58conc,day58sorbconc,day58moisture,day59conc,day59sorbconc,day59moisture,day60conc,day60sorbconc,day60moisture,day61conc,day61sorbconc,day61moisture,day62conc,day62sorbconc,day62moisture,day63conc,day63sorbconc,day63moisture,day64conc,day64sorbconc,day64moisture,day65conc,day65sorbconc,day65moisture,day66conc,day66sorbconc,day66moisture,day67conc,day67sorbconc,day67moisture,day68conc,day68sorbconc,day68moisture,day69conc,day69sorbconc,day69moisture,day70conc,day70sorbconc,day70moisture,day71conc,day71sorbconc,day71moisture,day72conc,day72sorbconc,day72moisture,day73conc,day73sorbconc,day73moisture,day74conc,day74sorbconc,day74moisture,day75conc,day75sorbconc,day75moisture,day76conc,day76sorbconc,day76moisture,day77conc,day77sorbconc,day77moisture,day78conc,day78sorbconc,day78moisture,day79conc,day79sorbconc,day79moisture,day80conc,day80sorbconc,day80moisture,day81conc,day81sorbconc,day81moisture,day82conc,day82sorbconc,day82moisture,day83conc,day83sorbconc,day83moisture,day84conc,day84sorbconc,day84moisture,day85conc,day85sorbconc,day85moisture,day86conc,day86sorbconc,day86moisture,day87conc,day87sorbconc,day87moisture,day88conc,day88sorbconc,day88moisture,day89conc,day89sorbconc,day89moisture,day90conc,day90sorbconc,day90moisture,day91conc,day91sorbconc,day91moisture,day92conc,day92sorbconc,day92moisture,day93conc,day93sorbconc,day93moisture,day94conc,day94sorbconc,day94moisture,day95conc,day95sorbconc,day95moisture,day96conc,day96sorbconc,day96moisture,day97conc,day97sorbconc,day97moisture,day98conc,day98sorbconc,day98moisture,day99conc,day99sorbconc,day99moisture,day100conc,day100sorbconc,day100moisture,day101conc,day101sorbconc,day101moisture,day102conc,day102sorbconc,day102moisture,day103conc,day103sorbconc,day103moisture,day104conc,day104sorbconc,day104moisture,day105conc,day105sorbconc,day105moisture,day106conc,day106sorbconc,day106moisture,day107conc,day107sorbconc,day107moisture,day108conc,day108sorbconc,day108moisture,day0allconc,day1allconc,day2allconc,day3allconc,day4allconc,day5allconc,day6allconc,day7allconc,day8allconc,day9allconc,day10allconc,day11allconc,day12allconc,day13allconc,day14allconc,day15allconc,day16allconc,day17allconc,day18allconc,day19allconc,day20allconc,day21allconc,day22allconc,day23allconc,day24allconc,day25allconc,day26allconc,day27allconc,day28allconc,day29allconc,day30allconc,day31allconc,day32allconc,day33allconc,day34allconc,day35allconc,day36allconc,day37allconc,day38allconc,day39allconc,day40allconc,day41allconc,day42allconc,day43allconc,day44allconc,day45allconc,day46allconc,day47allconc,day48allconc,day49allconc,day50allconc,day51allconc,day52allconc,day53allconc,day54allconc,day55allconc,day56allconc,day57allconc,day58allconc,day59allconc,day60allconc,day61allconc,day62allconc,day63allconc,day64allconc,day65allconc,day66allconc,day67allconc,day68allconc,day69allconc,day70allconc,day71allconc,day72allconc,day73allconc,day74allconc,day75allconc,day76allconc,day77allconc,day78allconc,day79allconc,day80allconc,day81allconc,day82allconc,day83allconc,day84allconc,day85allconc,day86allconc,day87allconc,day88allconc,day89allconc,day90allconc,day91allconc,day92allconc,day93allconc,day94allconc,day95allconc,day96allconc,day97allconc,day98allconc,day99allconc,day100allconc,day101allconc,day102allconc,day103allconc,day104allconc,day105allconc,day106allconc,day107allconc,day108allconc
0.2132E-02,0.1237E+00,0.3307,0.3043E-02,0.1215E+00,0.3068,0.3059E-02,0.1219E+00,0.2851,0.3030E-02,0.1207E+00,0.2928,0.3060E-02,0.1217E+00,0.2723,0.3026E-02,0.1205E+00,0.2873,0.3052E-02,0.1215E+00,0.2690,0.3017E-02,0.1202E+00,0.2862,0.2996E-02,0.1192E+00,0.2891,0.3020E-02,0.1202E+00,0.2704,0.2995E-02,0.1191E+00,0.2850,0.2996E-02,0.1195E+00,0.2727,0.3007E-02,0.1200E+00,0.2680,0.3026E-02,0.1206E+00,0.2632,0.2981E-02,0.1191E+00,0.2882,0.2930E-02,0.1170E+00,0.3105,0.2927E-02,0.1168E+00,0.2908,0.2915E-02,0.1162E+00,0.2900,0.2902E-02,0.1158E+00,0.2879,0.2885E-02,0.1151E+00,0.2935,0.2870E-02,0.1145E+00,0.2951,0.2891E-02,0.1153E+00,0.2816,0.2913E-02,0.1161E+00,0.2751,0.2930E-02,0.1168E+00,0.2719,0.2935E-02,0.1172E+00,0.2735,0.2885E-02,0.1153E+00,0.3079,0.2898E-02,0.1157E+00,0.2884,0.2915E-02,0.1162E+00,0.2802,0.2928E-02,0.1168E+00,0.2752,0.2932E-02,0.1171E+00,0.2758,0.2921E-02,0.1167E+00,0.2814,0.2854E-02,0.1141E+00,0.3193,0.2845E-02,0.1136E+00,0.2984,0.2867E-02,0.1142E+00,0.2822,0.2867E-02,0.1146E+00,0.2782,0.2839E-02,0.1135E+00,0.2950,0.2850E-02,0.1139E+00,0.2815,0.2863E-02,0.1143E+00,0.2744,0.2873E-02,0.1147E+00,0.2699,0.2885E-02,0.1152E+00,0.2649,0.2891E-02,0.1155E+00,0.2642,0.2894E-02,0.1157E+00,0.2648,0.2901E-02,0.1160E+00,0.2628,0.2852E-02,0.1141E+00,0.2964,0.2819E-02,0.1127E+00,0.3011,0.2813E-02,0.1124E+00,0.2863,0.2816E-02,0.1125E+00,0.2760,0.2810E-02,0.1122E+00,0.2740,0.2818E-02,0.1126E+00,0.2648,0.2818E-02,0.1126E+00,0.2652,0.2785E-02,0.1113E+00,0.2953,0.2762E-02,0.1103E+00,0.2988,0.2766E-02,0.1106E+00,0.2807,0.2769E-02,0.1106E+00,0.2759,0.2761E-02,0.1104E+00,0.2785,0.2746E-02,0.1097E+00,0.2905,0.2753E-02,0.1100E+00,0.2772,0.2758E-02,0.1102E+00,0.2735,0.2757E-02,0.1102E+00,0.2767,0.2742E-02,0.1096E+00,0.2903,0.2746E-02,0.1097E+00,0.2838,0.2735E-02,0.1093E+00,0.2904,0.2735E-02,0.1093E+00,0.2861,0.2740E-02,0.1095E+00,0.2826,0.2742E-02,0.1095E+00,0.2815,0.2731E-02,0.1091E+00,0.2880,0.2739E-02,0.1094E+00,0.2785,0.2744E-02,0.1097E+00,0.2765,0.2749E-02,0.1098E+00,0.2773,0.2726E-02,0.1089E+00,0.2959,0.2714E-02,0.1084E+00,0.2928,0.2696E-02,0.1077E+00,0.3005,0.2669E-02,0.1065E+00,0.3141,0.2970E-02,0.1183E+00,0.2908,0.2970E-02,0.1185E+00,0.2799,0.2981E-02,0.1190E+00,0.2702,0.2997E-02,0.1196E+00,0.2626,0.3003E-02,0.1199E+00,0.2620,0.3017E-02,0.1204E+00,0.2559,0.3316E-02,0.1321E+00,0.2517,0.3337E-02,0.1329E+00,0.2490,0.3354E-02,0.1337E+00,0.2470,0.3335E-02,0.1328E+00,0.2639,0.3286E-02,0.1307E+00,0.2835,0.3277E-02,0.1309E+00,0.2714,0.3246E-02,0.1294E+00,0.2837,0.3252E-02,0.1299E+00,0.2700,0.3501E-02,0.1389E+00,0.2879,0.3434E-02,0.1364E+00,0.3000,0.3376E-02,0.1344E+00,0.3010,0.3372E-02,0.1346E+00,0.2851,0.3377E-02,0.1349E+00,0.2789,0.3375E-02,0.1348E+00,0.2788,0.3384E-02,0.1351E+00,0.2759,0.3398E-02,0.1356E+00,0.2724,0.3356E-02,0.1339E+00,0.2886,0.3365E-02,0.1343E+00,0.2790,0.3378E-02,0.1348E+00,0.2734,0.3389E-02,0.1352E+00,0.2705,0.3399E-02,0.1356E+00,0.2680,0.3406E-02,0.1360E+00,0.2668,0.3414E-02,0.1363E+00,0.2653,0.3421E-02,0.1366E+00,0.2639,0.3426E-02,0.1368E+00,0.2630,0.3328E-02,0.1331E+00,0.2964,0.3320E-02,0.1326E+00,0.2827,0.3327E-02,0.1329E+00,0.2737,0.3333E-02,0.1332E+00,0.2695,0.3340E-02,0.1335E+00,0.2673,85.79658786206896,84.43696027586206,84.67042820689656,83.85323034482758,84.50568137931035,83.70301365517243,84.35930206896552,83.49204510344828,82.80423696551725,83.45972965517242,82.72660344827587,82.97724772413794,83.31439724137931,83.72168496551724,82.73043048275862,81.31707931034482,81.13873903448275,80.72093103448276,80.43826606896552,79.96327413793104,79.54961172413793,80.07869351724138,80.62163193103449,81.1011496551724,81.38118793103449,80.12985620689656,80.36950565517242,80.70122965517241,81.10743834482759,81.31630731034483,81.04963406896553,79.31812565517241,78.93030896551726,79.31659820689656,79.58455131034482,78.85345172413794,79.10501724137933,79.36938427586207,79.63822255172414,79.97533551724138,80.18193255172415,80.32160772413793,80.5257812413793,79.27264331034483,78.30951786206896,78.07266337931034,78.12221793103448,77.91030344827587,78.16979751724139,78.17057489655173,77.32580034482758,76.638128,76.81132151724138,76.80273593103449,76.66823344827587,76.20531931034483,76.38836662068965,76.52021586206897,76.52611165517241,76.13517420689655,76.19263089655173,75.92706482758621,75.91895413793104,76.05125793103448,76.0495675862069,75.78381241379311,75.9743527586207,76.17842482758621,76.24986048275862,75.65974027586206,75.30666151724138,74.83458482758621,74.02643648275863,82.18184551724138,82.2974503448276,82.62445944827586,83.02552565517242,83.23226620689655,83.56693124137931,91.67906013793103,92.22821586206896,92.7782331034483,92.19317689655173,90.7804006896552,90.88922606896551,89.87647599999998,90.19175172413792,96.48823303448277,94.77944827586207,93.39046620689655,93.4905911724138,93.68403124137932,93.61444827586207,93.81630731034483,94.15559668965517,93.01278731034482,93.26816206896554,93.60244496551725,93.87360310344827,94.14547034482759,94.41980744827588,94.62464427586208,94.82951855172415,94.96623310344829,92.47339255172413,92.09556137931035,92.28317234482758,92.48154724137932,92.68467724137932
0.2132E-02,0.1237E+00,0.3307,0.3071E-02,0.1229E+00,0.3081,0.3068E-02,0.1228E+00,0.2862,0.3059E-02,0.1225E+00,0.2941,0.3065E-02,0.1225E+00,0.2734,0.3052E-02,0.1222E+00,0.2884,0.3056E-02,0.1222E+00,0.2700,0.3046E-02,0.1219E+00,0.2874,0.3036E-02,0.1216E+00,0.2903,0.3040E-02,0.1215E+00,0.2713,0.3027E-02,0.1213E+00,0.2861,0.3029E-02,0.1212E+00,0.2738,0.3030E-02,0.1211E+00,0.2689,0.3030E-02,0.1211E+00,0.2641,0.3019E-02,0.1208E+00,0.2892,0.2993E-02,0.1197E+00,0.3119,0.2990E-02,0.1197E+00,0.2921,0.2985E-02,0.1195E+00,0.2913,0.2982E-02,0.1194E+00,0.2890,0.2975E-02,0.1191E+00,0.2947,0.2967E-02,0.1187E+00,0.2964,0.2964E-02,0.1185E+00,0.2827,0.2962E-02,0.1184E+00,0.2762,0.2960E-02,0.1184E+00,0.2730,0.2960E-02,0.1184E+00,0.2746,0.2943E-02,0.1176E+00,0.3093,0.2937E-02,0.1175E+00,0.2895,0.2936E-02,0.1175E+00,0.2814,0.2940E-02,0.1175E+00,0.2763,0.2939E-02,0.1175E+00,0.2769,0.2939E-02,0.1176E+00,0.2825,0.2910E-02,0.1163E+00,0.3207,0.2906E-02,0.1163E+00,0.2996,0.2904E-02,0.1162E+00,0.2834,0.2904E-02,0.1161E+00,0.2793,0.2897E-02,0.1159E+00,0.2962,0.2896E-02,0.1158E+00,0.2826,0.2894E-02,0.1157E+00,0.2755,0.2893E-02,0.1157E+00,0.2708,0.2894E-02,0.1157E+00,0.2659,0.2894E-02,0.1157E+00,0.2652,0.2894E-02,0.1157E+00,0.2657,0.2894E-02,0.1157E+00,0.2638,0.2886E-02,0.1153E+00,0.2976,0.2875E-02,0.1149E+00,0.3023,0.2873E-02,0.1149E+00,0.2873,0.2871E-02,0.1149E+00,0.2771,0.2871E-02,0.1149E+00,0.2751,0.2870E-02,0.1148E+00,0.2657,0.2870E-02,0.1148E+00,0.2662,0.2858E-02,0.1143E+00,0.2965,0.2847E-02,0.1139E+00,0.3000,0.2845E-02,0.1138E+00,0.2817,0.2844E-02,0.1138E+00,0.2770,0.2844E-02,0.1138E+00,0.2796,0.2837E-02,0.1135E+00,0.2918,0.2835E-02,0.1134E+00,0.2783,0.2833E-02,0.1133E+00,0.2746,0.2832E-02,0.1133E+00,0.2778,0.2828E-02,0.1131E+00,0.2915,0.2826E-02,0.1131E+00,0.2849,0.2824E-02,0.1130E+00,0.2916,0.2824E-02,0.1130E+00,0.2872,0.2823E-02,0.1129E+00,0.2837,0.2822E-02,0.1129E+00,0.2826,0.2820E-02,0.1128E+00,0.2891,0.2817E-02,0.1127E+00,0.2796,0.2816E-02,0.1126E+00,0.2776,0.2814E-02,0.1126E+00,0.2784,0.2808E-02,0.1123E+00,0.2972,0.2805E-02,0.1122E+00,0.2940,0.2795E-02,0.1118E+00,0.3018,0.2773E-02,0.1109E+00,0.3154,0.3104E-02,0.1248E+00,0.2920,0.3108E-02,0.1246E+00,0.2810,0.3099E-02,0.1242E+00,0.2711,0.3087E-02,0.1238E+00,0.2636,0.3083E-02,0.1235E+00,0.2629,0.3072E-02,0.1231E+00,0.2569,0.3441E-02,0.1383E+00,0.2526,0.3418E-02,0.1374E+00,0.2498,0.3397E-02,0.1366E+00,0.2478,0.3354E-02,0.1349E+00,0.2648,0.3284E-02,0.1325E+00,0.2846,0.3301E-02,0.1322E+00,0.2725,0.3249E-02,0.1307E+00,0.2847,0.3254E-02,0.1303E+00,0.2709,0.3533E-02,0.1431E+00,0.2890,0.3446E-02,0.1395E+00,0.3012,0.3391E-02,0.1369E+00,0.3022,0.3408E-02,0.1366E+00,0.2862,0.3404E-02,0.1363E+00,0.2799,0.3395E-02,0.1360E+00,0.2799,0.3386E-02,0.1358E+00,0.2770,0.3377E-02,0.1354E+00,0.2735,0.3342E-02,0.1342E+00,0.2897,0.3341E-02,0.1339E+00,0.2801,0.3333E-02,0.1335E+00,0.2745,0.3322E-02,0.1332E+00,0.2715,0.3319E-02,0.1329E+00,0.2689,0.3313E-02,0.1326E+00,0.2677,0.3307E-02,0.1324E+00,0.2662,0.3303E-02,0.1322E+00,0.2648,0.3300E-02,0.1320E+00,0.2639,0.3258E-02,0.1306E+00,0.2976,0.3261E-02,0.1305E+00,0.2838,0.3259E-02,0.1304E+00,0.2748,0.3256E-02,0.1303E+00,0.2704,0.3254E-02,0.1302E+00,0.2682,85.79658786206896,85.41115524137932,85.29521489655174,85.10320820689655,85.0606696551724,84.88289434482759,84.8449103448276,84.67270372413793,84.46989710344828,84.36189793103448,84.25243082758621,84.15816565517243,84.07914965517242,84.06911931034483,83.91247917241381,83.19552875862068,83.15405448275862,83.01346931034483,82.93917103448277,82.74257413793104,82.46856468965518,82.30201572413795,82.2193823448276,82.21246896551725,82.2157351724138,81.73122062068965,81.62087000000001,81.60426924137931,81.59470482758621,81.5957304137931,81.67604655172413,80.85050827586207,80.80733627586207,80.7055128275862,80.628336,80.52282165517242,80.42648937931034,80.34296344827587,80.33339613793105,80.3238031724138,80.32240606896552,80.32340400000001,80.31961186206898,80.10956800000001,79.84076724137933,79.81062958620691,79.79003731034484,79.78607731034484,79.69831655172413,79.69930620689655,79.41199793103449,79.14075862068967,79.03547344827585,79.02606068965517,79.03116027586206,78.84678386206897,78.75102103448276,78.67444262068966,78.6805031724138,78.5685255172414,78.55526027586208,78.49895062068966,78.49038124137931,78.4144035172414,78.41206703448277,78.35535310344827,78.2673332413793,78.1942907586207,78.19546041379311,78.02381903448276,77.94804827586206,77.68519379310344,77.08593393103449,86.69404689655173,86.53334344827587,86.23457855172414,85.94050565517242,85.73139358620689,85.44082537931035,95.97875627586208,95.3474595862069,94.78743213793103,93.64699255172414,92.02388027586207,91.79277413793105,90.77585537931036,90.47000593103449,99.39381862068966,96.9227139310345,95.12052427586208,94.87956524137931,94.65708937931036,94.44845551724138,94.3020151724138,94.0162824137931,93.21943268965518,92.99021662068965,92.69993689655172,92.48408482758622,92.27067524137931,92.05992420689655,91.91746441379308,91.7756099310345,91.6350827586207,90.73764193103449,90.6382564137931,90.54867117241378,90.46925682758622,90.39498124137933
0.2132E-02,0.1237E+00,0.3307,0.3080E-02,0.1232E+00,0.3094,0.3081E-02,0.1232E+00,0.2874,0.3077E-02,0.1231E+00,0.2953,0.3082E-02,0.1231E+00,0.2746,0.3075E-02,0.1230E+00,0.2895,0.3077E-02,0.1229E+00,0.2709,0.3068E-02,0.1228E+00,0.2884,0.3066E-02,0.1226E+00,0.2915,0.3067E-02,0.1225E+00,0.2724,0.3059E-02,0.1223E+00,0.2872,0.3058E-02,0.1223E+00,0.2750,0.3058E-02,0.1223E+00,0.2698,0.3058E-02,0.1222E+00,0.2651,0.3048E-02,0.1220E+00,0.2903,0.3028E-02,0.1212E+00,0.3132,0.3029E-02,0.1211E+00,0.2934,0.3024E-02,0.1210E+00,0.2925,0.3023E-02,0.1209E+00,0.2902,0.3016E-02,0.1207E+00,0.2959,0.3011E-02,0.1205E+00,0.2976,0.3013E-02,0.1205E+00,0.2838,0.3012E-02,0.1204E+00,0.2773,0.3009E-02,0.1203E+00,0.2742,0.3007E-02,0.1203E+00,0.2757,0.2988E-02,0.1196E+00,0.3105,0.2990E-02,0.1196E+00,0.2908,0.2988E-02,0.1196E+00,0.2826,0.2989E-02,0.1195E+00,0.2774,0.2987E-02,0.1195E+00,0.2780,0.2986E-02,0.1194E+00,0.2836,0.2955E-02,0.1183E+00,0.3220,0.2955E-02,0.1182E+00,0.3008,0.2954E-02,0.1182E+00,0.2845,0.2955E-02,0.1182E+00,0.2804,0.2947E-02,0.1179E+00,0.2974,0.2947E-02,0.1179E+00,0.2837,0.2947E-02,0.1179E+00,0.2767,0.2947E-02,0.1179E+00,0.2718,0.2947E-02,0.1179E+00,0.2668,0.2947E-02,0.1179E+00,0.2661,0.2947E-02,0.1179E+00,0.2666,0.2947E-02,0.1179E+00,0.2647,0.2933E-02,0.1174E+00,0.2987,0.2923E-02,0.1170E+00,0.3034,0.2923E-02,0.1169E+00,0.2884,0.2923E-02,0.1169E+00,0.2782,0.2921E-02,0.1169E+00,0.2761,0.2922E-02,0.1169E+00,0.2667,0.2922E-02,0.1169E+00,0.2671,0.2909E-02,0.1165E+00,0.2976,0.2902E-02,0.1161E+00,0.3012,0.2902E-02,0.1161E+00,0.2828,0.2902E-02,0.1161E+00,0.2781,0.2901E-02,0.1160E+00,0.2807,0.2893E-02,0.1158E+00,0.2929,0.2894E-02,0.1158E+00,0.2794,0.2894E-02,0.1158E+00,0.2757,0.2895E-02,0.1158E+00,0.2789,0.2889E-02,0.1156E+00,0.2927,0.2890E-02,0.1156E+00,0.2860,0.2886E-02,0.1155E+00,0.2928,0.2887E-02,0.1155E+00,0.2883,0.2887E-02,0.1155E+00,0.2848,0.2887E-02,0.1155E+00,0.2837,0.2884E-02,0.1154E+00,0.2903,0.2884E-02,0.1154E+00,0.2808,0.2884E-02,0.1154E+00,0.2787,0.2885E-02,0.1154E+00,0.2795,0.2875E-02,0.1151E+00,0.2983,0.2872E-02,0.1149E+00,0.2952,0.2862E-02,0.1145E+00,0.3029,0.2841E-02,0.1137E+00,0.3167,0.2828E-02,0.1125E+00,0.2932,0.2823E-02,0.1127E+00,0.2820,0.2829E-02,0.1129E+00,0.2721,0.2836E-02,0.1132E+00,0.2645,0.2840E-02,0.1134E+00,0.2639,0.2847E-02,0.1137E+00,0.2579,0.2820E-02,0.1121E+00,0.2536,0.2837E-02,0.1128E+00,0.2507,0.2853E-02,0.1135E+00,0.2487,0.2892E-02,0.1151E+00,0.2656,0.2940E-02,0.1167E+00,0.2855,0.2926E-02,0.1169E+00,0.2736,0.2960E-02,0.1179E+00,0.2857,0.2957E-02,0.1181E+00,0.2718,0.2987E-02,0.1181E+00,0.2901,0.3031E-02,0.1201E+00,0.3024,0.3053E-02,0.1214E+00,0.3034,0.3044E-02,0.1216E+00,0.2872,0.3048E-02,0.1218E+00,0.2810,0.3054E-02,0.1221E+00,0.2810,0.3061E-02,0.1222E+00,0.2781,0.3067E-02,0.1225E+00,0.2747,0.3082E-02,0.1231E+00,0.2909,0.3085E-02,0.1232E+00,0.2812,0.3089E-02,0.1234E+00,0.2756,0.3092E-02,0.1236E+00,0.2727,0.3098E-02,0.1237E+00,0.2698,0.3099E-02,0.1238E+00,0.2687,0.3101E-02,0.1239E+00,0.2672,0.3103E-02,0.1240E+00,0.2658,0.3105E-02,0.1241E+00,0.2649,0.3101E-02,0.1241E+00,0.2988,0.3103E-02,0.1241E+00,0.2848,0.3105E-02,0.1241E+00,0.2759,0.3105E-02,0.1241E+00,0.2713,0.3105E-02,0.1241E+00,0.2692,85.79658786206896,85.62272551724139,85.57619268965517,85.52319868965517,85.4802187586207,85.44152586206897,85.33348917241379,85.29986979310347,85.16809586206897,85.0589315862069,84.95072055172415,84.92479310344828,84.91382648275862,84.83494882758622,84.74816165517241,84.24025489655173,84.13014386206896,84.05828965517242,83.98432731034482,83.85685131034482,83.72143006896553,83.69316510344828,83.61050179310344,83.53452951724138,83.53726200000001,83.12260275862069,83.08240827586206,83.06510951724138,82.98561972413793,82.98647310344829,82.928848,82.24242068965518,82.13025103448277,82.09683655172414,82.08867724137932,81.91478468965518,81.88694062068966,81.87271372413792,81.86275489655172,81.85259282758621,81.85117013793104,81.85218634482759,81.84832475862069,81.56971524137931,81.30126772413793,81.20206427586209,81.18150248275863,81.1768883448276,81.15813613793105,81.15894220689657,80.9418747586207,80.67178096551724,80.6349555862069,80.62554910344828,80.5615935862069,80.44645496551723,80.41971282758621,80.41232813793103,80.4189072413793,80.30731744827585,80.29416551724137,80.23794537931035,80.22918765517242,80.22221903448276,80.22002889655172,80.1636035862069,80.14470841379311,80.1405315862069,80.14231551724139,79.9707672413793,79.82607889655173,79.5633791724138,79.03430668965517,78.15804800000001,78.27316275862069,78.39294544827587,78.58629103448276,78.72377655172414,78.9201664137931,77.8035531034483,78.28361096551724,78.7652007586207,79.90904496551724,81.06163448275863,81.17279558620692,81.89356689655172,82.0025604137931,82.04588186206897,83.45970648275862,84.36295186206895,84.46499089655173,84.59068137931035,84.79874068965518,84.8629407586207,85.06379648275862,85.51486468965518,85.56379448275862,85.69057131034482,85.82288855172415,85.88678648275862,85.95358710344827,86.01971531034484,86.08605337931034,86.15345827586208,86.22522675862069,86.19567889655173,86.17701344827587,86.16716310344827,86.16266620689656
